date,open,high,low,close,volume,amount
2025-03-05,1.0000,1.0100,0.9950,1.0040,377497599,378980279
2025-03-06,1.0060,1.0400,1.0060,1.0280,449209599,462357524
2025-03-07,1.0250,1.0370,1.0200,1.0270,53606799,55142884
2025-03-10,1.0280,1.0300,1.0160,1.0280,27835000,28518962
2025-03-11,1.0150,1.0270,1.0110,1.0250,22570499,22983018
2025-03-12,1.0270,1.0340,1.0220,1.0220,23450300,24137981
2025-03-13,1.0210,1.0220,0.9930,1.0000,49224599,49322676
2025-03-14,0.9980,1.0190,0.9960,1.0170,31407099,31686600
2025-03-17,1.0170,1.0190,1.0100,1.0170,13518700,13717778
2025-03-18,1.0180,1.0330,1.0180,1.0230,29491500,30211398
2025-03-19,1.0200,1.0230,1.0100,1.0130,14719900,14927451
2025-03-20,1.0130,1.0150,1.0050,1.0090,9215000,9303473
2025-03-21,1.0070,1.0070,0.9780,0.9840,39206200,38815370
2025-03-24,0.9830,0.9860,0.9600,0.9790,21331000,20728942
2025-03-25,0.9780,0.9790,0.9620,0.9660,9954900,9637726
2025-03-26,0.9630,0.9760,0.9620,0.9690,5531800,5367742
2025-03-27,0.9700,0.9870,0.9600,0.9740,9973300,9712467
2025-03-28,0.9740,0.9790,0.9650,0.9680,7072900,6870946
2025-03-31,0.9650,0.9650,0.9500,0.9580,14349800,13710286
2025-04-01,0.9610,0.9760,0.9610,0.9670,8218200,7970139
2025-04-02,0.9650,0.9750,0.9650,0.9680,5491600,5326358
2025-04-03,0.9680,0.9760,0.9530,0.9580,16624600,15983689
2025-04-07,0.9300,0.9300,0.8020,0.8390,28868100,24990400
2025-04-08,0.8150,0.8700,0.8150,0.8510,12832100,10910245
2025-04-09,0.8380,0.8900,0.8160,0.8850,17876000,15538592
2025-04-10,0.9020,0.9200,0.9000,0.9020,14758900,13398497
2025-04-11,0.9000,0.9360,0.8990,0.9260,19444600,17929612
2025-04-14,0.9310,0.9450,0.9270,0.9300,11590300,10822617
2025-04-15,0.9310,0.9390,0.9160,0.9240,4297600,3962461
2025-04-16,0.9220,0.9260,0.9070,0.9180,5252200,4823944
2025-04-17,0.9150,0.9330,0.9150,0.9230,5381500,4994085
2025-04-18,0.9230,0.9230,0.9130,0.9190,5611900,5151553
2025-04-21,0.9190,0.9380,0.9150,0.9370,6208000,5784289
2025-04-22,0.9350,0.9420,0.9300,0.9360,4525300,4243088
2025-04-23,0.9380,0.9440,0.9330,0.9400,10799600,10125980
2025-04-24,0.9360,0.9440,0.9240,0.9280,14876800,13889854
2025-04-25,0.9240,0.9320,0.9190,0.9260,5260900,4872322
2025-04-28,0.9260,0.9300,0.9200,0.9260,7161300,6625719
2025-04-29,0.9200,0.9290,0.9200,0.9240,5717200,5285959
2025-04-30,0.9250,0.9390,0.9250,0.9380,7114900,6658990
2025-05-06,0.9380,0.9570,0.9380,0.9550,11157000,10600945
2025-05-07,0.9590,0.9740,0.9520,0.9620,18035700,17384143
2025-05-08,0.9620,0.9660,0.9570,0.9630,8321000,8006442
2025-05-09,0.9630,0.9630,0.9450,0.9480,6647200,6313057
2025-05-12,0.9500,0.9600,0.9490,0.9580,6132600,5851492
2025-05-13,0.9640,0.9670,0.9540,0.9560,12581000,12076092
2025-05-14,0.9590,0.9620,0.9480,0.9550,13325700,12692016
2025-05-15,0.9630,0.9630,0.9380,0.9400,16715800,15756863
2025-05-16,0.9400,0.9450,0.9370,0.9390,12942200,12183975
2025-05-19,0.9370,0.9420,0.9320,0.9410,10653300,9983839
2025-05-20,0.9400,0.9500,0.9390,0.9460,12167000,11512768
2025-05-21,0.9450,0.9480,0.9410,0.9440,10894200,10293360
2025-05-22,0.9400,0.9490,0.9360,0.9390,13976300,13185356
2025-05-23,0.9390,0.9440,0.9290,0.9300,13748900,12874525
2025-05-26,0.9280,0.9340,0.9280,0.9330,5020900,4674049
2025-05-27,0.9300,0.9320,0.9250,0.9260,5920000,5491164
2025-05-28,0.9290,0.9310,0.9220,0.9230,3623600,3355020
2025-05-29,0.9290,0.9440,0.9220,0.9440,10070200,9446670
2025-05-30,0.9440,0.9440,0.9340,0.9380,4928500,4614857
2025-06-03,0.9310,0.9480,0.9310,0.9410,7655600,7218596
2025-06-04,0.9410,0.9500,0.9410,0.9460,3997800,3781198
2025-06-05,0.9480,0.9600,0.9420,0.9570,9610600,9147008
2025-06-06,0.9590,0.9590,0.9520,0.9580,10457400,9988843
2025-06-09,0.9600,0.9720,0.9570,0.9680,20031800,19375097
2025-06-10,0.9680,0.9680,0.9460,0.9540,23389300,22413408
2025-06-11,0.9570,0.9610,0.9500,0.9540,12045700,11520943
2025-06-12,0.9530,0.9560,0.9490,0.9540,11892300,11346637
2025-06-13,0.9510,0.9540,0.9400,0.9430,10099000,9552623
2025-06-16,0.9430,0.9530,0.9430,0.9510,8161600,7744438
2025-06-17,0.9500,0.9510,0.9390,0.9420,8003400,7551617
2025-06-18,0.9410,0.9510,0.9370,0.9510,8728600,8251596
2025-06-19,0.9500,0.9540,0.9360,0.9390,7152000,6760333
2025-06-20,0.9350,0.9490,0.9320,0.9330,4441200,4162892
2025-06-23,0.9270,0.9450,0.9270,0.9440,11828300,11112022
2025-06-24,0.9390,0.9640,0.9390,0.9620,15519400,14853831
2025-06-25,0.9620,0.9790,0.9620,0.9770,25965399,25222499
2025-06-26,0.9770,0.9830,0.9710,0.9730,21260500,20778547
2025-06-27,0.9730,0.9800,0.9720,0.9720,26203500,25569453
2025-06-30,0.9800,0.9910,0.9760,0.9890,14607000,14397854
2025-07-01,0.9890,0.9910,0.9800,0.9890,22358000,22053333
2025-07-02,0.9820,0.9820,0.9700,0.9750,22968700,22398277
2025-07-03,0.9720,0.9810,0.9720,0.9790,10035400,9799255
2025-07-04,0.9790,0.9880,0.9700,0.9770,16486200,16099841
2025-07-07,0.9770,0.9800,0.9700,0.9750,9783800,9521379
2025-07-08,0.9750,0.9870,0.9750,0.9850,9613200,9444026
2025-07-09,0.9860,0.9890,0.9780,0.9800,19446400,19112555
2025-07-10,0.9800,0.9810,0.9750,0.9770,14395600,14066945
2025-07-11,0.9770,0.9920,0.9740,0.9880,14435800,14236063
2025-07-14,0.9880,0.9930,0.9860,0.9900,17774400,17584366
2025-07-15,0.9900,0.9950,0.9810,0.9920,11997500,11864083
2025-07-16,0.9920,1.0040,0.9900,0.9980,19139400,19123076
2025-07-17,0.9980,1.0140,0.9960,1.0130,26663200,26852895
