date,open,high,low,close,volume,amount
2025-09-02,1.0270,1.0300,0.9920,1.0050,226535245,230816988
2025-09-03,1.0050,1.0130,0.9960,0.9980,37205422,37420663
2025-09-04,0.9980,1.0130,0.9630,0.9700,41520763,41239909
2025-09-05,0.9770,1.0210,0.9730,1.0180,75929337,76374191
2025-09-08,1.0180,1.0240,1.0070,1.0210,38436214,39148434
2025-09-09,1.0110,1.0200,1.0030,1.0080,13983712,14151895
2025-09-10,1.0080,1.0200,1.0050,1.0120,19563870,19841027
2025-09-11,1.0180,1.0470,1.0060,1.0460,56842221,58701321
2025-09-12,1.0450,1.0520,1.0390,1.0410,23984961,25093796
2025-09-15,1.0410,1.0600,1.0410,1.0510,22868496,24100667
2025-09-16,1.0510,1.0630,1.0430,1.0610,14097673,14838042
2025-09-17,1.0610,1.0790,1.0560,1.0760,15304961,16369598
2025-09-18,1.0760,1.0830,1.0450,1.0580,15095555,16167279
2025-09-19,1.0580,1.0670,1.0530,1.0570,10343370,10972762
2025-09-22,1.0570,1.0620,1.0470,1.0600,12553120,13254828
2025-09-23,1.0600,1.0680,1.0370,1.0570,17359282,18246623
2025-09-24,1.0510,1.0770,1.0470,1.0750,13927914,14860406
2025-09-25,1.0750,1.0930,1.0710,1.0820,12867270,13961441
2025-09-26,1.0820,1.0830,1.0610,1.0610,7860538,8443853
2025-09-29,1.0600,1.0850,1.0600,1.0820,9037951,9732627
2025-09-30,1.0820,1.0880,1.0750,1.0790,6978230,7551070
2025-10-09,1.0810,1.1000,1.0780,1.0880,6476247,7071883
2025-10-10,1.0780,1.0860,1.0610,1.0680,7109831,7639972
2025-10-13,1.0540,1.0580,1.0250,1.0560,5110838,5349634
2025-10-14,1.0480,1.0690,1.0280,1.0340,6480145,6778262
2025-10-15,1.0310,1.0560,1.0240,1.0560,7604324,7951952
2025-10-16,1.0560,1.0610,1.0460,1.0490,8407965,8857546
2025-10-17,1.0420,1.0530,1.0290,1.0310,11514223,11897197
2025-10-20,1.0310,1.0560,1.0310,1.0390,6032093,6294941
2025-10-21,1.0380,1.0660,1.0380,1.0610,8026948,8505075
2025-10-22,1.0560,1.0640,1.0530,1.0550,6638131,7019542
2025-10-23,1.0490,1.0560,1.0390,1.0550,5235419,5472993
2025-10-24,1.0600,1.0830,1.0600,1.0820,10396878,11193196
2025-10-27,1.0840,1.1020,1.0830,1.0980,13496939,14793466
2025-10-28,1.0940,1.1090,1.0930,1.1010,8093191,8911605
2025-10-29,1.1100,1.1130,1.0990,1.1130,5737632,6348251
2025-10-30,1.1070,1.1100,1.0920,1.0920,5918818,6512914
2025-10-31,1.0910,1.1000,1.0810,1.0810,5249905,5707436
2025-11-03,1.0800,1.0890,1.0690,1.0890,4393808,4746257
2025-11-04,1.0840,1.0860,1.0620,1.0690,2989529,3202619
2025-11-05,1.0590,1.0820,1.0560,1.0800,5204026,5580124
2025-11-06,1.0800,1.0940,1.0800,1.0920,3964403,4321504
2025-11-07,1.0840,1.0940,1.0830,1.0850,1748014,1899934
2025-11-10,1.0750,1.0950,1.0720,1.0810,2966864,3192307
2025-11-11,1.0810,1.0910,1.0730,1.0750,2057813,2219549
2025-11-12,1.0700,1.0750,1.0620,1.0730,1715042,1834616
2025-11-13,1.0640,1.0900,1.0640,1.0880,5650975,6132318
2025-11-14,1.0780,1.0850,1.0720,1.0720,1165312,1257793
2025-11-17,1.0720,1.0730,1.0640,1.0710,2498125,2669236
2025-11-18,1.0670,1.0670,1.0550,1.0600,2101105,2230743
2025-11-19,1.0620,1.0630,1.0510,1.0560,1991804,2104816
2025-11-20,1.0660,1.0660,1.0460,1.0460,3645243,3833074
2025-11-21,1.0360,1.0460,1.0110,1.0110,3723366,3804065
2025-11-24,1.0170,1.0280,1.0120,1.0230,2246008,2289120
2025-11-25,1.0290,1.0500,1.0290,1.0380,6862311,7162133
2025-11-26,1.0330,1.0550,1.0330,1.0460,6465962,6765344
2025-11-27,1.0450,1.0600,1.0410,1.0410,1512926,1590408
2025-11-28,1.0410,1.0550,1.0410,1.0540,1138103,1195885
2025-12-01,1.0570,1.0640,1.0570,1.0630,2707623,2873982
2025-12-02,1.0730,1.0730,1.0530,1.0590,675412,713455
2025-12-03,1.0520,1.0610,1.0440,1.0470,1972626,2074037
2025-12-04,1.0470,1.0550,1.0400,1.0490,4530317,4748838
2025-12-05,1.0510,1.0630,1.0450,1.0630,4561411,4810063
2025-12-08,1.0700,1.0820,1.0670,1.0750,5988452,6446538
2025-12-09,1.0780,1.0860,1.0760,1.0780,7682686,8292365
2025-12-10,1.0700,1.0850,1.0630,1.0710,2434314,2597388
2025-12-11,1.0810,1.0830,1.0640,1.0640,4163052,4477452
2025-12-12,1.0690,1.0800,1.0630,1.0740,5813226,6225620
2025-12-15,1.0710,1.0780,1.0670,1.0680,3134413,3360826
2025-12-16,1.0660,1.0670,1.0460,1.0510,2599006,2738386
2025-12-17,1.0530,1.0710,1.0490,1.0690,2070025,2185201
2025-12-18,1.0570,1.0690,1.0570,1.0580,2432200,2584720
2025-12-19,1.0640,1.0740,1.0640,1.0670,2715322,2900968
2025-12-22,1.0700,1.0830,1.0700,1.0800,4682438,5059206
2025-12-23,1.0820,1.0880,1.0780,1.0820,8324004,9037060
2025-12-24,1.0840,1.1000,1.0840,1.0960,6279512,6857099
2025-12-25,1.0960,1.1070,1.0930,1.1040,2996975,3296807
2025-12-26,1.1040,1.1110,1.1010,1.1050,6628381,7332147
2025-12-29,1.1000,1.1040,1.0960,1.0980,644102,708297
2025-12-30,1.0970,1.1060,1.0970,1.1030,710739,783188
2025-12-31,1.1050,1.1050,1.0970,1.0970,4572908,5039649
2026-01-05,1.1070,1.1270,1.1070,1.1270,3814581,4270168
2026-01-06,1.1160,1.1400,1.1160,1.1390,7055457,8007486
2026-01-07,1.1400,1.1460,1.1360,1.1420,6706884,7663320
2026-01-08,1.1360,1.1480,1.1350,1.1440,1842212,2101905
2026-01-09,1.1410,1.1560,1.1380,1.1550,1514019,1738768
2026-01-12,1.1610,1.1880,1.1530,1.1850,5686762,6661682
2026-01-13,1.1810,1.1890,1.1640,1.1660,6685613,7873238
2026-01-14,1.1640,1.1980,1.1640,1.1770,4221531,5014922
2026-01-15,1.1660,1.1820,1.1640,1.1760,2031423,2378900
2026-01-16,1.1650,1.2050,1.1650,1.1750,3598401,4234245
2026-01-19,1.1850,1.1850,1.1670,1.1770,2548809,3004514
2026-01-20,1.1810,1.1810,1.1580,1.1630,1722329,2005926
2026-01-21,1.1710,1.1840,1.1710,1.1780,5691987,6723338
2026-01-22,1.1890,1.2340,1.1770,1.1870,7320387,8671904
2026-01-23,1.1820,1.1930,1.1820,1.1920,3273914,3894986
2026-01-26,1.2000,1.2000,1.1780,1.1840,3994034,4739135
2026-01-27,1.1840,1.1910,1.1590,1.1860,7135804,8371035
2026-01-28,1.1860,1.1930,1.1800,1.1810,2479839,2939367
2026-01-29,1.1710,1.1930,1.1690,1.1730,3263801,3862309
2026-01-30,1.1720,1.1800,1.1500,1.1770,3972302,4635091
2026-02-02,1.1820,1.1840,1.1510,1.1510,2389700,2795714
2026-02-03,1.1620,1.1700,1.1520,1.1700,3350313,3905505
2026-02-04,1.1760,1.1760,1.1540,1.1700,1876401,2178730
2026-02-05,1.1640,1.1640,1.1530,1.1580,1711100,1980072
2026-02-06,1.1470,1.1690,1.1460,1.1620,2477802,2879420
2026-02-09,1.1700,1.1850,1.1700,1.1840,3156605,3724689
2026-02-10,1.1850,1.1910,1.1840,1.1880,2697511,3203477
2026-02-11,1.1870,1.1900,1.1820,1.1820,3412801,4044559
2026-02-12,1.1900,1.1970,1.1860,1.1940,3349800,3990295
2026-02-13,1.1910,1.1960,1.1800,1.1830,3495505,4155677
2026-02-24,1.1880,1.2030,1.1880,1.1940,1816703,2172345
2026-02-25,1.2010,1.2150,1.1990,1.2120,2723410,3281327
2026-02-26,1.2050,1.2150,1.2030,1.2150,1398921,1693340
2026-02-27,1.2050,1.2120,1.2040,1.2120,853000,1029497
2026-03-02,1.2120,1.2120,1.1850,1.1950,3188636,3808587
2026-03-03,1.2010,1.2040,1.1560,1.1560,3267519,3864393
2026-03-04,1.1530,1.1630,1.1410,1.1430,4483400,5165811
2026-03-05,1.1530,1.1790,1.1530,1.1650,2725301,3183123
2026-03-06,1.1620,1.1790,1.1580,1.1760,1307200,1523640
2026-03-09,1.1650,1.1710,1.1360,1.1650,1985200,2291121
2026-03-10,1.1720,1.1960,1.1720,1.1960,2122302,2528435
2026-03-11,1.2020,1.2220,1.2020,1.2110,5840101,7087263
2026-03-12,1.2020,1.2110,1.1920,1.1980,1419445,1704530
2026-03-13,1.1990,1.2020,1.1900,1.1900,921500,1105659
2026-03-16,1.1900,1.1980,1.1810,1.1980,576502,685017
2026-03-17,1.2020,1.2080,1.1720,1.1730,1260800,1507147
2026-03-18,1.1710,1.1910,1.1680,1.1900,1780726,2099083
2026-03-19,1.1820,1.1910,1.1710,1.1710,2543313,3010653
2026-03-20,1.1700,1.1900,1.1630,1.1630,2949610,3478821
2026-03-23,1.1450,1.1610,1.1070,1.1150,3167006,3596298
2026-03-24,1.1260,1.1300,1.1010,1.1300,2347707,2627031
2026-03-25,1.1410,1.1530,1.1390,1.1510,3474416,3986372
2026-03-26,1.1470,1.1560,1.1340,1.1340,834800,956694
2026-03-27,1.1350,1.1480,1.1350,1.1440,272600,311954
2026-03-30,1.1400,1.1420,1.1290,1.1410,661220,752961
2026-03-31,1.1420,1.1490,1.1250,1.1250,647400,739037
2026-04-01,1.1410,1.1470,1.1350,1.1440,1020219,1162547
2026-04-02,1.1330,1.1400,1.1160,1.1190,655600,737204
2026-04-03,1.1260,1.1260,1.1070,1.1070,552920,617348
2026-04-07,1.1130,1.1210,1.1080,1.1190,670803,747888
2026-04-08,1.1300,1.1750,1.1300,1.1740,1556505,1809095
2026-04-09,1.1630,1.1710,1.1520,1.1610,2050268,2388627
2026-04-10,1.1720,1.2000,1.1720,1.1890,5663090,6745002
2026-04-13,1.1890,1.1990,1.1890,1.1930,744006,887436
2026-04-14,1.2040,1.2160,1.2010,1.2160,6193855,7479374
2026-04-15,1.2200,1.2270,1.2020,1.2090,2176868,2653368
2026-04-16,1.2100,1.2380,1.2100,1.2370,2737333,3356554
2026-04-17,1.2350,1.2500,1.2330,1.2450,1542503,1914200
2026-04-20,1.2450,1.2560,1.2430,1.2510,3804306,4770192
2026-04-21,1.2700,1.2750,1.2390,1.2570,569908,712963
2026-04-22,1.2520,1.2710,1.2510,1.2710,561030,708361
2026-04-23,1.2730,1.2730,1.2480,1.2560,1909612,2408768
2026-04-24,1.2480,1.2540,1.2340,1.2450,8308813,10308157
2026-04-27,1.2460,1.2480,1.2380,1.2440,1546507,1920300
2026-04-28,1.2350,1.2390,1.2230,1.2280,1557000,1919861
2026-04-29,1.2260,1.2510,1.2260,1.2480,1091000,1345562
2026-04-30,1.2550,1.2650,1.2430,1.2650,4050600,5064884
2026-05-06,1.2770,1.2850,1.2540,1.2790,617314,788982
2026-05-07,1.2800,1.2940,1.2780,1.2910,782000,1004549
2026-05-08,1.2930,1.2930,1.2840,1.2900,1003802,1293133
2026-05-11,1.3020,1.3200,1.2920,1.3180,642402,842875
2026-05-12,1.3110,1.3200,1.3050,1.3130,741902,974206
2026-05-13,1.3130,1.3410,1.3090,1.3390,1070700,1415992
2026-05-14,1.3450,1.3450,1.3170,1.3220,1687202,2245245
2026-05-15,1.3220,1.3290,1.2980,1.3080,1916600,2526432
2026-05-18,1.3020,1.3180,1.2990,1.3030,1273600,1666012
2026-05-19,1.3160,1.3160,1.2840,1.3150,1447109,1885848
2026-05-20,1.3040,1.3180,1.3040,1.3180,2364300,3102245
2026-05-21,1.3310,1.3390,1.2790,1.2790,1335900,1768424
2026-05-22,1.2800,1.3210,1.2800,1.3160,1017408,1322481
2026-05-25,1.3220,1.3280,1.3070,1.3280,2227209,2940551
2026-05-26,1.3280,1.3280,1.3050,1.3260,2476712,3257735
2026-05-27,1.3260,1.3430,1.3130,1.3230,5217100,6918072
2026-05-28,1.3110,1.3480,1.3030,1.3440,2139900,2818768
2026-05-29,1.3440,1.3500,1.3010,1.3080,1582512,2093184
2026-06-01,1.3170,1.3280,1.2980,1.3030,1470855,1936941
2026-06-02,1.3070,1.3160,1.2840,1.3120,2051964,2667914
2026-06-03,1.3160,1.3380,1.3030,1.3200,1781424,2358073
2026-06-04,1.3070,1.3120,1.3010,1.3030,2183304,2850939
2026-06-05,1.2930,1.3090,1.2760,1.2820,3481406,4497405
2026-06-08,1.2700,1.2700,1.2180,1.2290,2981605,3703041
2026-06-09,1.2410,1.2700,1.2400,1.2690,2232908,2793395
2026-06-10,1.2570,1.2570,1.2310,1.2400,1884900,2342277
2026-06-11,1.2400,1.2510,1.2160,1.2270,2911000,3584105
2026-06-12,1.2390,1.2560,1.2390,1.2430,1608500,2006277
2026-06-15,1.2550,1.2930,1.2550,1.2930,1850928,2352882
