date,open,high,low,close,volume,amount
2021-08-16,1.0150,1.0150,0.9620,0.9660,59988905,58466204
2021-08-17,0.9670,0.9780,0.9320,0.9460,24729578,23669745
2021-08-18,0.9450,0.9660,0.9400,0.9500,22785038,21721571
2021-08-19,0.9500,0.9660,0.9250,0.9540,21945985,20819310
2021-08-20,0.9550,0.9800,0.9330,0.9710,26842856,25716966
2021-08-23,0.9690,1.0180,0.9660,1.0110,82312953,82406373
2021-08-24,1.0100,1.0520,1.0020,1.0280,58281563,60291452
2021-08-25,1.0290,1.0550,1.0240,1.0510,42049108,43802815
2021-08-26,1.0510,1.0810,1.0390,1.0670,40482287,42950834
2021-08-27,1.0610,1.0960,1.0540,1.0880,39896460,43095296
2021-08-30,1.0950,1.1300,1.0830,1.1180,44252612,49004681
2021-08-31,1.1180,1.1700,1.0970,1.1700,44474611,50182960
2021-09-01,1.1730,1.1990,1.0900,1.0930,80787612,91961150
2021-09-02,1.0620,1.1410,1.0620,1.1300,50494759,56178226
2021-09-03,1.1130,1.1450,1.0700,1.0890,47354861,52061814
2021-09-06,1.0750,1.0940,1.0400,1.0880,40646689,43338821
2021-09-07,1.0850,1.1380,1.0730,1.1320,46836974,52138687
2021-09-08,1.1250,1.1550,1.1200,1.1340,40932653,46648432
2021-09-09,1.1340,1.1600,1.1250,1.1580,40869618,46742162
2021-09-10,1.1580,1.1800,1.1470,1.1760,40231429,46985666
2021-09-13,1.1770,1.2010,1.1570,1.1830,35097180,41488976
2021-09-14,1.1730,1.2010,1.1420,1.1770,34751756,40937387
2021-09-15,1.1770,1.1800,1.1560,1.1750,18069855,21130321
2021-09-16,1.1720,1.1870,1.1180,1.1190,25367113,29042929
2021-09-17,1.1240,1.1330,1.0550,1.0930,30463659,33314121
2021-09-22,1.0650,1.1020,1.0650,1.0960,18708833,20433928
2021-09-23,1.0970,1.1200,1.0900,1.1030,23822338,26346731
2021-09-24,1.1280,1.1420,1.0790,1.0840,39175203,43393149
2021-09-27,1.0700,1.0750,0.9850,0.9910,71477133,71934179
2021-09-28,0.9910,0.9980,0.9680,0.9900,42820510,42037150
2021-09-29,0.9840,0.9870,0.9380,0.9420,42151801,40288697
2021-09-30,0.9450,0.9740,0.9450,0.9720,33659013,32497171
2021-10-08,0.9860,0.9930,0.9530,0.9590,34869500,33684156
2021-10-11,0.9590,0.9660,0.9240,0.9550,34650701,32708277
2021-10-12,0.9490,0.9590,0.9020,0.9190,49551019,45739301
2021-10-13,0.9200,0.9460,0.9180,0.9410,48415915,45022633
2021-10-14,0.9370,0.9520,0.9260,0.9430,41480700,39035924
2021-10-15,0.9440,0.9580,0.9330,0.9530,49480305,46843940
2021-10-18,0.9560,0.9700,0.9420,0.9700,51721400,49467297
2021-10-19,0.9700,0.9750,0.9500,0.9710,34545319,33257602
2021-10-20,0.9600,0.9950,0.9500,0.9850,47767103,46749898
2021-10-21,0.9890,1.0210,0.9810,1.0070,53538708,53739601
2021-10-22,0.9950,1.0100,0.9790,0.9800,43127708,42832948
2021-10-25,0.9800,1.0150,0.9710,1.0110,40277333,40135873
2021-10-26,1.0160,1.0390,1.0070,1.0290,43106904,44259507
2021-10-27,1.0290,1.0350,1.0130,1.0280,32838317,33701439
2021-10-28,1.0290,1.0290,0.9740,0.9790,51885914,51597693
2021-10-29,0.9810,0.9950,0.9730,0.9940,37355448,36827647
2021-11-01,0.9940,1.0000,0.9750,0.9780,41647362,40976336
2021-11-02,0.9780,0.9840,0.9440,0.9550,49493912,47759445
2021-11-03,0.9550,0.9650,0.9360,0.9650,46857670,44555635
2021-11-04,0.9610,0.9860,0.9570,0.9860,44737661,43593832
2021-11-05,0.9860,0.9960,0.9740,0.9770,47029129,46367048
2021-11-08,0.9770,1.0080,0.9710,1.0040,88842861,88662406
