date,open,high,low,close,volume,amount
2015-08-04,1.5020,1.5650,1.5020,1.5110,3600,5531
2015-08-05,1.5240,1.5600,1.5240,1.5500,7400,11321
2015-08-06,1.4750,1.5470,1.4750,1.5340,9700,14919
2015-08-07,1.5340,1.5700,1.5340,1.5690,23400,36672
2015-08-10,1.5010,1.6430,1.5010,1.6210,82200,131535
2015-08-11,1.6210,1.6360,1.6210,1.6210,92600,150971
2015-08-12,1.6180,1.6250,1.5980,1.5980,13800,22156
2015-08-13,1.5980,1.6230,1.5960,1.6200,97600,156088
2015-08-14,1.6370,1.6490,1.6360,1.6370,15100,24771
2015-08-17,1.6170,1.6500,1.6170,1.6480,80300,131490
2015-08-18,1.6460,1.6460,1.5500,1.5500,16100,25448
2015-08-19,1.5600,1.5890,1.4910,1.5890,33600,51348
2015-08-20,1.5070,1.5670,1.5020,1.5510,3600,5583
2015-08-21,1.5060,1.5130,1.4660,1.5130,95900,144905
2015-08-24,1.3830,1.3830,1.3760,1.3760,8900,12254
2015-08-25,1.3240,1.3310,1.2600,1.2600,60000,78773
2015-08-26,1.3220,1.3220,1.2700,1.2770,4100,5389
2015-08-27,1.3570,1.3570,1.2670,1.3350,59300,78714
2015-08-28,1.3380,1.3860,1.3100,1.3800,61500,83411
2015-08-31,1.3020,1.3760,1.3020,1.3190,55200,73373
2015-09-01,1.2610,1.3460,1.2610,1.3420,131800,175321
2015-09-02,1.3400,1.3400,1.2600,1.2980,107800,140094
2015-09-07,1.2510,1.3830,1.2510,1.3050,178500,230922
2015-09-08,1.2970,1.3780,1.2950,1.3780,372445,485797
2015-09-09,1.3520,1.3650,1.3450,1.3450,30500,41352
2015-09-10,1.3420,1.3860,1.3380,1.3410,301400,407992
2015-09-11,1.3450,1.3450,1.3200,1.3250,112000,148523
2015-09-14,1.3250,1.3250,1.2680,1.2840,332500,432317
2015-09-15,1.1900,1.2730,1.1900,1.2410,103400,128758
2015-09-16,1.2480,1.3240,1.1730,1.2830,60400,76184
2015-09-17,1.2340,1.3110,1.2340,1.2890,66900,86871
2015-09-18,1.2000,1.2780,1.2000,1.2410,7000,8631
2015-09-21,1.2530,1.3000,1.2530,1.2940,54000,69038
2015-09-22,1.2430,1.3110,1.2430,1.3070,145000,189082
2015-09-23,1.2860,1.2950,1.2790,1.2880,142800,183717
2015-09-24,1.2880,1.3040,1.2880,1.3040,3500,4531
2015-09-25,1.2520,1.2780,1.2520,1.2550,1400,1774
2015-09-28,1.2720,1.2750,1.2670,1.2750,14700,18688
2015-09-29,1.2620,1.2680,1.2620,1.2650,4500,5703
2015-09-30,1.2660,1.2730,1.2650,1.2650,43600,55238
2015-10-08,1.2650,1.3200,1.2650,1.3120,29000,37988
2015-10-09,1.3030,1.3130,1.3000,1.3120,155900,204437
2015-10-12,1.3230,1.3610,1.3230,1.3480,233000,313959
2015-10-13,1.3430,1.3460,1.3220,1.3250,84000,112739
2015-10-14,1.3450,1.3530,1.3090,1.3090,38700,51034
2015-10-15,1.3380,1.3690,1.3170,1.3440,34200,45351
2015-10-16,1.3560,1.3650,1.3380,1.3620,21500,29177
2015-10-19,1.3850,1.3850,1.3560,1.3560,36500,49658
2015-10-20,1.3610,1.3610,1.3610,1.3610,2600,3539
2015-10-21,1.3900,1.3900,1.3230,1.3230,25000,33158
2015-10-22,1.3400,1.3520,1.3400,1.3510,7500,10057
2015-10-23,1.3690,1.3880,1.3680,1.3710,113000,155398
2015-10-26,1.3800,1.3840,1.3720,1.3720,79600,109669
2015-10-27,1.3610,1.3680,1.3550,1.3680,16200,22016
2015-10-28,1.3850,1.3900,1.3590,1.3590,229000,313260
2015-10-29,1.3710,1.3770,1.3590,1.3670,19900,27137
2015-10-30,1.3670,1.3850,1.3670,1.3750,43800,60165
2015-11-02,1.3560,1.3680,1.3450,1.3460,43100,58527
2015-11-03,1.3500,1.3570,1.3440,1.3560,2200,2979
2015-11-04,1.3700,1.3990,1.3690,1.3980,508700,698318
2015-11-05,1.4020,1.4460,1.4020,1.4270,42600,60988
2015-11-06,1.4270,1.4550,1.4270,1.4430,23600,33931
2015-11-09,1.4490,1.4570,1.4490,1.4570,50800,73737
2015-11-10,1.4610,1.4620,1.4580,1.4580,154500,225866
2015-11-11,1.4700,1.4700,1.4490,1.4490,15300,22300
2015-11-12,1.4580,1.4630,1.4530,1.4630,15400,22473
2015-11-13,1.4200,1.4310,1.4130,1.4130,1500000,2129215
2015-11-16,1.4060,1.4060,1.4060,1.4060,43300,60880
2015-11-17,1.4370,1.4580,1.4370,1.4370,418300,607088
2015-11-18,1.4250,1.4250,1.4250,1.4250,200,285
2015-11-19,1.4390,1.4390,1.4240,1.4390,11600,16587
2015-11-20,1.4290,1.4300,1.4290,1.4300,2300,3287
2015-11-23,1.4230,1.4430,1.4230,1.4400,19200,27493
2015-11-24,1.4130,1.4270,1.4130,1.4190,1000,1417
2015-11-25,1.4250,1.4410,1.4250,1.4410,23900,34414
2015-11-26,1.4440,1.4450,1.4410,1.4410,7700,11106
2015-11-27,1.4450,1.4450,1.4000,1.4000,4800,6757
2015-11-30,1.3700,1.3880,1.3490,1.3880,9200,12752
2015-12-01,1.3880,1.3880,1.3880,1.3880,100,139
2015-12-02,1.3970,1.4110,1.3970,1.4110,269300,379678
2015-12-04,1.4230,1.4230,1.4230,1.4230,5100,7257
2015-12-07,1.4230,1.4250,1.4090,1.4090,9200,13031
2015-12-08,1.4090,1.4090,1.4090,1.4090,300,423
2015-12-09,1.3990,1.4000,1.3990,1.4000,1600,2239
2015-12-10,1.4020,1.4020,1.3850,1.3930,5000,6977
2015-12-11,1.3700,1.3700,1.3600,1.3600,2000,2735
2015-12-14,1.3630,1.3630,1.3630,1.3630,200,273
2015-12-15,1.4060,1.4060,1.4040,1.4040,47400,66550
2015-12-16,1.3960,1.3960,1.3960,1.3960,7400,10330
2015-12-17,1.4080,1.4080,1.4080,1.4080,47200,66458
2015-12-18,1.4250,1.4320,1.4250,1.4320,143200,205030
2015-12-21,1.4320,1.5100,1.4320,1.5060,98380,147357
2015-12-22,1.5200,1.5200,1.4940,1.5080,96300,144794
2015-12-23,1.5100,1.5160,1.5030,1.5040,42200,63675
