date,open,high,low,close,volume,amount
2021-04-02,1.0030,1.0110,0.9910,1.0010,49885019,50076243
2021-04-06,1.0010,1.0220,1.0010,1.0120,45105681,45691064
2021-04-07,1.0070,1.0130,0.9870,0.9970,33704036,33495051
2021-04-08,0.9900,0.9950,0.9850,0.9890,28526830,28252020
2021-04-09,0.9880,0.9880,0.9670,0.9720,28418901,27731006
2021-04-12,0.9760,0.9800,0.9470,0.9520,28202630,27191108
2021-04-13,0.9510,0.9650,0.9460,0.9580,27264907,26114366
2021-04-14,0.9590,0.9810,0.9590,0.9800,25525767,24848610
2021-04-15,0.9810,0.9810,0.9640,0.9760,24844104,24174238
2021-04-16,0.9750,0.9770,0.9580,0.9730,21909906,21178289
2021-04-19,0.9600,1.0130,0.9600,1.0110,33809923,33720709
2021-04-20,1.0110,1.0260,1.0020,1.0140,37545308,38184175
2021-04-21,1.0140,1.0180,0.9990,1.0110,29595830,29925859
2021-04-22,1.0100,1.0230,1.0050,1.0160,33645723,34180339
2021-04-23,1.0160,1.0330,1.0140,1.0270,30963559,31818354
2021-04-26,1.0270,1.0460,1.0150,1.0180,25293784,26163143
2021-04-27,1.0180,1.0210,1.0000,1.0090,29504508,29771106
2021-04-28,1.0100,1.0330,1.0100,1.0300,26746118,27337204
2021-04-29,1.0300,1.0330,1.0180,1.0300,27794909,28483859
2021-04-30,1.0280,1.0590,1.0210,1.0490,31261450,32731402
2021-05-06,1.0490,1.0560,1.0260,1.0390,27581509,28695761
2021-05-07,1.0350,1.0490,1.0160,1.0190,29537503,30538680
2021-05-10,1.0180,1.0340,1.0100,1.0280,27084902,27800776
2021-05-11,1.0260,1.0260,0.9980,1.0170,29860702,30165353
2021-05-12,1.0170,1.0230,1.0070,1.0150,27542323,27962596
2021-05-13,1.0160,1.0190,0.9960,1.0010,25457016,25531726
2021-05-14,1.0010,1.0200,0.9930,1.0190,29711812,30051174
2021-05-17,1.0180,1.0550,1.0130,1.0510,31689159,32975901
