date,open,high,low,close,volume,amount
2023-08-25,0.9790,0.9910,0.9790,0.9870,87788647,86645369
2023-08-28,0.9860,0.9990,0.9860,0.9980,30822149,30681607
2023-08-29,1.0030,1.0040,1.0000,1.0030,27143800,27199783
2023-08-30,1.0180,1.0240,1.0180,1.0200,65034817,66446306
2023-08-31,1.0230,1.0270,1.0200,1.0250,37434530,38356052
2023-09-01,1.0200,1.0260,1.0200,1.0230,6991762,7155203
2023-09-04,1.0220,1.0220,1.0170,1.0180,4370491,4451372
2023-09-05,1.0180,1.0230,1.0180,1.0220,4956678,5063798
2023-09-06,1.0240,1.0300,1.0240,1.0280,6004422,6168970
2023-09-07,1.0180,1.0180,1.0110,1.0120,6424118,6510163
2023-09-08,1.0110,1.0310,1.0110,1.0230,11463720,11713104
2023-09-11,1.0220,1.0260,1.0190,1.0200,7506757,7669030
2023-09-12,1.0320,1.0350,1.0290,1.0350,10279594,10619610
2023-09-13,1.0300,1.0300,1.0220,1.0290,5913808,6064874
2023-09-14,1.0340,1.0400,1.0320,1.0390,7338756,7613607
2023-09-15,1.0480,1.0480,1.0380,1.0440,6513515,6789674
2023-09-18,1.0300,1.0350,1.0250,1.0350,5760394,5923815
2023-09-19,1.0350,1.0350,1.0290,1.0320,3786438,3903011
2023-09-20,1.0290,1.0290,1.0240,1.0250,4372041,4487605
2023-09-21,1.0160,1.0160,1.0040,1.0090,4538989,4574129
2023-09-22,0.9970,0.9970,0.9810,0.9960,4384100,4359677
2023-09-25,0.9970,0.9990,0.9950,0.9970,6463181,6443110
2023-09-26,0.9990,1.0000,0.9910,0.9920,4402800,4378015
2023-09-27,0.9830,0.9890,0.9820,0.9890,4863307,4789787
2023-09-28,0.9890,0.9990,0.9830,0.9890,3921000,3872973
2023-10-09,0.9920,1.0040,0.9920,1.0030,3916161,3918289
2023-10-10,1.0120,1.0180,1.0100,1.0140,8159397,8269064
2023-10-11,1.0190,1.0220,1.0150,1.0220,5558003,5670642
2023-10-12,1.0290,1.0320,1.0290,1.0310,5079646,5235783
2023-10-13,1.0280,1.0280,1.0220,1.0250,2270235,2329683
2023-10-16,1.0200,1.0200,1.0150,1.0190,1160105,1179622
2023-10-17,1.0250,1.0280,1.0240,1.0270,2112484,2168333
2023-10-18,1.0180,1.0230,1.0180,1.0200,1064320,1087007
2023-10-19,1.0180,1.0180,1.0050,1.0050,1716008,1730200
2023-10-20,1.0000,1.0000,0.9910,0.9930,2392420,2378178
2023-10-23,0.9930,0.9930,0.9780,0.9870,2216890,2176263
2023-10-24,0.9880,0.9950,0.9880,0.9950,1307600,1296257
2023-10-25,0.9980,0.9980,0.9920,0.9940,1141000,1134381
2023-10-26,0.9790,0.9790,0.9610,0.9670,2640669,2551988
2023-10-27,0.9630,0.9720,0.9600,0.9720,2559033,2478515
2023-10-30,0.9660,0.9720,0.9660,0.9710,1690823,1639742
2023-10-31,0.9730,0.9940,0.9690,0.9690,3216500,3132387
2023-11-01,0.9790,0.9810,0.9720,0.9810,1938200,1894047
2023-11-02,0.9940,1.0020,0.9940,1.0010,1409701,1409354
2023-11-03,1.0080,1.0120,1.0080,1.0120,2263201,2288304
2023-11-06,1.0200,1.0270,1.0190,1.0200,3638478,3713597
2023-11-07,1.0200,1.0230,1.0180,1.0190,2427222,2474668
2023-11-08,1.0280,1.0300,1.0280,1.0300,2591616,2667629
2023-11-09,1.0300,1.0360,1.0300,1.0340,5483773,5667322
2023-11-10,1.0290,1.0290,1.0210,1.0270,1983223,2034947
2023-11-13,1.0470,1.0490,1.0460,1.0490,5436123,5695290
2023-11-14,1.0490,1.0530,1.0490,1.0510,2301511,2416149
2023-11-15,1.0680,1.0700,1.0650,1.0700,3124257,3335841
2023-11-16,1.0680,1.0690,1.0620,1.0650,1079607,1149913
2023-11-17,1.0670,1.0680,1.0650,1.0660,666200,710541
2023-11-20,1.0580,1.0660,1.0530,1.0530,1053601,1114239
2023-11-21,1.0650,1.0660,1.0610,1.0650,1668031,1775620
2023-11-22,1.0580,1.0630,1.0520,1.0560,768090,811669
2023-11-23,1.0630,1.0650,1.0570,1.0640,419202,445713
2023-11-24,1.0640,1.0650,1.0610,1.0640,3035318,3227033
2023-11-27,1.0590,1.0590,1.0560,1.0590,673300,712233
2023-11-28,1.0590,1.0630,1.0590,1.0630,566210,600879
2023-11-29,1.0630,1.0660,1.0610,1.0640,885101,940928
2023-11-30,1.0590,1.0680,1.0580,1.0640,336000,357118
2023-12-01,1.0630,1.0630,1.0580,1.0610,1306500,1383965
2023-12-04,1.0620,1.0630,1.0590,1.0610,2274014,2412500
2023-12-05,1.0550,1.0590,1.0480,1.0500,781703,821937
2023-12-06,1.0610,1.0640,1.0530,1.0630,2884908,3063899
2023-12-07,1.0530,1.0540,1.0500,1.0520,428400,450464
2023-12-08,1.0630,1.0680,1.0620,1.0630,986406,1049365
2023-12-11,1.0720,1.0720,1.0680,1.0710,2359400,2525431
2023-12-12,1.0800,1.0850,1.0800,1.0850,1279301,1385999
2023-12-13,1.0920,1.0980,1.0920,1.0980,0,0
2023-12-14,1.1080,1.1150,1.1050,1.1060,0,0
2023-12-15,1.1040,1.1040,1.0930,1.0950,2804800,3072891
2023-12-18,1.1070,1.1070,1.0990,1.1050,0,0
2023-12-19,1.1090,1.1140,1.1080,1.1130,0,0
2023-12-20,1.1160,1.1200,1.1160,1.1200,2379802,2658933
2023-12-21,1.1010,1.1090,1.1010,1.1060,2917404,3219743
2023-12-22,1.1120,1.1160,1.1070,1.1090,2222602,2468564
2023-12-25,1.1090,1.1150,1.1090,1.1100,839200,932118
2023-12-26,1.1120,1.1210,1.1120,1.1190,3736903,4177582
2023-12-27,1.1200,1.1260,1.1200,1.1240,3859900,4338680
2023-12-28,1.1250,1.1280,1.1180,1.1210,4459700,5002140
2023-12-29,1.1200,1.1200,1.1140,1.1170,3838400,4286398
2024-01-02,1.1120,1.1150,1.1100,1.1140,5626400,6255237
2024-01-03,1.1020,1.1020,1.0920,1.0980,3643603,3992047
2024-01-04,1.0910,1.0910,1.0880,1.0900,2495200,2717544
2024-01-05,1.0830,1.0880,1.0820,1.0830,1651800,1791741
2024-01-08,1.0840,1.0890,1.0830,1.0840,1593777,1729435
2024-01-09,1.1060,1.1100,1.1050,1.1100,3353300,3716766
2024-01-10,1.1100,1.1140,1.1100,1.1110,3672300,4080106
2024-01-11,1.1190,1.1240,1.1180,1.1230,5402700,6054777
2024-01-12,1.1160,1.1230,1.1140,1.1190,2329300,2602449
2024-01-15,1.1190,1.1250,1.1180,1.1240,3701500,4153532
2024-01-16,1.1240,1.1240,1.1130,1.1130,2743403,3068673
2024-01-17,1.1210,1.1240,1.1150,1.1170,4090272,4586609
2024-01-18,1.1170,1.1200,1.0050,1.1200,2465000,2751223
2024-01-19,1.1300,1.1620,1.1300,1.1400,3478405,3958731
2024-01-22,1.1640,1.1780,1.1640,1.1740,17475007,20430052
2024-01-23,1.1740,1.1740,1.1560,1.1650,23134105,26971089
2024-01-24,1.1700,1.2820,1.1680,1.2430,149627931,186788688
2024-01-25,1.3180,1.3250,1.1720,1.1860,277238491,347693271
2024-01-26,1.1880,1.1900,1.1610,1.1670,48828942,57224642
2024-01-29,1.1610,1.1720,1.1600,1.1680,16479015,19245193
2024-01-30,1.1820,1.1900,1.1790,1.1880,21315527,25231851
2024-01-31,1.1750,1.1750,1.1600,1.1630,13185512,15359557
2024-02-01,1.1470,1.1570,1.1460,1.1520,7457603,8585661
2024-02-02,1.1720,1.2150,1.1720,1.1780,14150281,16673681
2024-02-05,1.1860,1.1980,1.1860,1.1980,17333200,20648456
2024-02-06,1.1920,1.1920,1.1860,1.1890,9168373,10902224
2024-02-07,1.1870,1.1870,1.1770,1.1790,7260997,8571601
2024-02-08,1.1900,1.2000,1.1900,1.1980,10225870,12218162
2024-02-19,1.1910,1.1940,1.1840,1.1920,12289134,14625256
2024-02-20,1.1900,1.1920,1.1840,1.1880,5717941,6785412
2024-02-21,1.1750,1.1750,1.1710,1.1750,8967201,10522016
