date,open,high,low,close,volume,amount
2021-02-26,0.9790,0.9790,0.9610,0.9710,22271968,21607555
2021-03-01,0.9850,0.9890,0.9710,0.9870,22340774,21944857
2021-03-02,0.9850,0.9890,0.9650,0.9710,11035751,10790821
2021-03-03,0.9780,0.9900,0.9690,0.9890,10615526,10445457
2021-03-04,0.9750,0.9890,0.9720,0.9760,10074636,9858757
2021-03-05,0.9680,0.9890,0.9680,0.9860,11168298,10951598
2021-03-08,0.9860,0.9930,0.9610,0.9610,10503393,10259427
2021-03-09,0.9650,0.9770,0.9320,0.9510,11654899,11100234
2021-03-10,0.9620,0.9620,0.9220,0.9270,10851537,10183293
2021-03-11,0.9270,0.9400,0.9230,0.9350,7432066,6937537
2021-03-12,0.9360,0.9500,0.9280,0.9320,8585632,8022581
2021-03-15,0.9250,0.9380,0.9220,0.9290,10668212,9926890
2021-03-16,0.9300,0.9520,0.9300,0.9510,15152737,14313709
2021-03-17,0.9530,0.9530,0.9440,0.9480,7219437,6836044
2021-03-18,0.9480,0.9500,0.9410,0.9460,8674245,8188679
2021-03-19,0.9430,0.9440,0.9250,0.9290,9724238,9084765
2021-03-22,0.9310,0.9490,0.9290,0.9490,8307095,7798678
2021-03-23,0.9420,0.9500,0.9350,0.9430,11415813,10740904
2021-03-24,0.9440,0.9460,0.9330,0.9410,8549418,8033357
2021-03-25,0.9410,0.9510,0.9310,0.9350,7027669,6630964
2021-03-26,0.9380,0.9490,0.9360,0.9440,5977506,5635972
2021-03-29,0.9440,0.9500,0.9370,0.9390,3516104,3316327
2021-03-30,0.9350,0.9360,0.9270,0.9290,8498306,7909800
2021-03-31,0.9300,0.9360,0.9250,0.9300,4908722,4580099
2021-04-01,0.9330,0.9490,0.9300,0.9460,6384622,6002965
2021-04-02,0.9450,0.9540,0.9410,0.9520,5473515,5194431
2021-04-06,0.9600,0.9620,0.9530,0.9550,5106515,4891597
2021-04-07,0.9540,0.9590,0.9500,0.9580,10855332,10370999
2021-04-08,0.9580,0.9580,0.9500,0.9530,4818262,4598620
2021-04-09,0.9470,0.9600,0.9440,0.9580,5656577,5407358
2021-04-12,0.9580,0.9590,0.9430,0.9460,7063119,6713461
2021-04-13,0.9460,0.9500,0.9340,0.9350,3521800,3317657
2021-04-14,0.9340,0.9550,0.9340,0.9510,4420410,4192084
2021-04-15,0.9510,0.9540,0.9470,0.9500,3414203,3242030
2021-04-16,0.9500,0.9760,0.9500,0.9750,8954128,8685471
2021-04-19,0.9750,0.9900,0.9670,0.9830,9421969,9277448
2021-04-20,0.9800,1.0030,0.9770,0.9970,18919716,18881469
2021-04-21,0.9800,0.9960,0.9800,0.9920,6137114,6084031
2021-04-22,0.9920,1.0030,0.9920,1.0010,9748340,9749486
2021-04-23,0.9990,0.9990,0.9830,0.9900,4551233,4504452
2021-04-26,0.9940,1.0070,0.9870,0.9870,9486134,9461613
2021-04-27,0.9870,1.0010,0.9800,0.9890,4048421,4007241
2021-04-28,0.9890,1.0110,0.9890,1.0100,24439760,24605251
2021-04-29,1.0060,1.0060,0.9960,1.0000,5045610,5046890
2021-04-30,1.0000,1.0060,0.9850,0.9950,8295649,8235701
2021-05-06,0.9890,0.9890,0.9630,0.9680,6174853,5986200
2021-05-07,0.9660,0.9790,0.9650,0.9660,4703109,4574832
2021-05-10,0.9660,0.9700,0.9580,0.9660,3834725,3696630
2021-05-11,0.9650,0.9690,0.9540,0.9640,4059545,3911586
2021-05-12,0.9650,0.9810,0.9570,0.9780,9828166,9514954
2021-05-13,0.9780,0.9840,0.9730,0.9790,9981821,9754822
2021-05-14,0.9740,0.9980,0.9740,0.9910,10485954,10403691
2021-05-17,0.9890,0.9980,0.9840,0.9870,8805936,8726618
2021-05-18,0.9870,0.9890,0.9810,0.9850,7748456,7644968
2021-05-19,0.9850,0.9850,0.9790,0.9840,6348608,6239947
2021-05-20,0.9840,1.0020,0.9800,1.0000,12761438,12649052
2021-05-21,1.0000,1.0080,0.9950,0.9950,8323359,8338234
2021-05-24,0.9950,1.0060,0.9910,1.0060,8768476,8793187
2021-05-25,1.0060,1.0160,0.9990,1.0130,27072105,27381536
2021-05-26,1.0100,1.0180,1.0090,1.0150,13394644,13598360
2021-05-27,1.0150,1.0310,1.0140,1.0260,15587550,16004222
2021-05-28,1.0280,1.0330,1.0110,1.0140,8346283,8504652
2021-05-31,1.0100,1.0160,1.0070,1.0140,5628020,5700561
2021-06-01,1.0150,1.0240,1.0090,1.0210,4975203,5068523
2021-06-02,1.0210,1.0210,1.0000,1.0010,5070059,5103936
2021-06-03,1.0020,1.0150,0.9990,1.0020,4126317,4150927
2021-06-04,1.0000,1.0040,0.9950,1.0000,5834869,5830966
2021-06-07,1.0000,1.0090,0.9970,1.0090,3796520,3809152
2021-06-08,1.0090,1.0180,1.0050,1.0170,7771779,7887568
2021-06-09,1.0130,1.0160,1.0100,1.0140,7480668,7580207
2021-06-10,1.0140,1.0230,1.0140,1.0150,6541728,6666183
2021-06-11,1.0150,1.0230,0.9990,0.9990,6546210,6628632
2021-06-15,1.0000,1.0070,0.9950,0.9990,6077805,6083489
2021-06-16,0.9950,1.0000,0.9880,0.9900,4561003,4525845
2021-06-17,0.9890,0.9920,0.9840,0.9870,3658762,3608120
2021-06-18,0.9850,1.0070,0.9830,1.0060,8075688,8055384
2021-06-21,1.0060,1.0150,1.0010,1.0120,6578670,6632952
2021-06-22,1.0110,1.0180,1.0060,1.0070,2941387,2971302
2021-06-23,1.0070,1.0170,1.0020,1.0150,8077060,8181162
2021-06-24,1.0150,1.0210,0.9980,1.0000,2846112,2859563
2021-06-25,0.9970,0.9990,0.9910,0.9990,6082107,6045121
2021-06-28,0.9990,1.0170,0.9990,1.0120,9483769,9594024
2021-06-29,1.0120,1.0130,0.9980,0.9990,3786300,3806043
2021-06-30,1.0000,1.0060,0.9960,1.0060,5506239,5514512
2021-07-01,1.0070,1.0130,1.0020,1.0060,6988023,7043448
2021-07-02,1.0020,1.0140,0.9920,0.9990,5838614,5826533
2021-07-05,0.9950,0.9990,0.9710,0.9800,7457760,7308944
2021-07-06,0.9800,0.9840,0.9690,0.9800,5374066,5234725
2021-07-07,0.9790,0.9840,0.9780,0.9830,3024134,2966771
2021-07-08,0.9830,0.9830,0.9720,0.9740,3836200,3747436
2021-07-09,0.9680,0.9720,0.9640,0.9670,3371059,3261511
2021-07-12,0.9700,0.9790,0.9670,0.9750,2483312,2420520
2021-07-13,0.9760,1.0010,0.9760,0.9970,11434907,11362456
2021-07-14,1.0000,1.0000,0.9780,0.9800,7488500,7357577
2021-07-15,0.9800,0.9800,0.9620,0.9770,3490002,3381123
2021-07-16,0.9770,0.9860,0.9720,0.9810,6712613,6568174
2021-07-19,0.9810,0.9810,0.9660,0.9710,7137810,6909967
2021-07-20,0.9650,0.9670,0.9580,0.9670,4174503,4012069
2021-07-21,0.9670,0.9720,0.9610,0.9650,2401108,2315600
2021-07-22,0.9600,0.9670,0.9570,0.9670,3301214,3171177
2021-07-23,0.9670,0.9680,0.9420,0.9430,6664902,6332724
2021-07-26,0.9420,0.9420,0.9000,0.9200,7483303,6836219
2021-07-27,0.9000,0.9160,0.8830,0.8840,9671211,8681385
2021-07-28,0.8840,0.9040,0.8600,0.8720,10233812,8871867
2021-07-29,0.8740,0.8760,0.8600,0.8740,3840501,3351665
2021-07-30,0.8680,0.8750,0.8550,0.8590,3472603,2985682
2021-08-02,0.8580,0.8690,0.8300,0.8690,7533130,6451184
2021-08-03,0.8660,0.8730,0.8600,0.8640,2363011,2049576
2021-08-04,0.8640,0.8660,0.8560,0.8580,6557512,5629613
2021-08-05,0.8590,0.8630,0.8360,0.8380,5888906,4965597
2021-08-06,0.8440,0.8440,0.8280,0.8310,4410667,3661847
