date,open,high,low,close,volume,amount
2021-09-29,1.0060,1.0130,0.9960,1.0080,148458574,149337776
2021-09-30,1.0060,1.0140,1.0050,1.0130,47595845,48095498
2021-10-08,1.0210,1.0250,1.0150,1.0250,33929825,34680269
2021-10-11,1.0250,1.0350,1.0220,1.0260,15717935,16156335
2021-10-12,1.0150,1.0230,1.0080,1.0160,12865819,13091828
2021-10-13,1.0150,1.0300,1.0110,1.0280,14836715,15210848
2021-10-14,1.0280,1.0320,1.0210,1.0240,14133244,14489935
2021-10-15,1.0210,1.0250,1.0170,1.0240,8928999,9128410
2021-10-18,1.0240,1.0240,1.0060,1.0100,13488161,13599943
2021-10-19,1.0140,1.0220,1.0130,1.0210,5269820,5369303
2021-10-20,1.0220,1.0270,1.0150,1.0180,2152255,2193805
2021-10-21,1.0200,1.0270,1.0180,1.0230,6865126,7021280
2021-10-22,1.0230,1.0350,1.0230,1.0290,15297500,15747552
2021-10-25,1.0290,1.0340,1.0200,1.0340,7295726,7513455
2021-10-26,1.0310,1.0380,1.0270,1.0290,4663542,4809458
2021-10-27,1.0220,1.0260,1.0160,1.0180,740615,755150
2021-10-28,1.0180,1.0180,1.0090,1.0100,4041631,4099610
2021-10-29,1.0100,1.0190,1.0100,1.0170,1622128,1643127
2021-11-01,1.0160,1.0190,0.9960,1.0150,4389712,4454268
2021-11-02,1.0150,1.0170,0.9970,1.0040,2188938,2208152
2021-11-03,1.0040,1.0090,0.9970,1.0000,2717648,2717939
2021-11-04,1.0000,1.0100,1.0000,1.0090,3305630,3328954
2021-11-05,1.0080,1.0140,1.0000,1.0040,1940332,1959810
2021-11-08,1.0010,1.0070,1.0010,1.0030,1373930,1379410
2021-11-09,1.0030,1.0090,0.9990,1.0020,573906,574643
2021-11-10,1.0020,1.0020,0.9860,0.9970,6034409,5980156
2021-11-11,1.0000,1.0150,0.9960,1.0090,7719851,7771766
2021-11-12,1.0070,1.0160,1.0060,1.0070,5535266,5600676
2021-11-15,1.0080,1.0120,1.0050,1.0110,6245809,6300083
2021-11-16,1.0100,1.0160,1.0080,1.0120,4949853,5018056
2021-11-17,1.0120,1.0130,1.0090,1.0110,618544,625390
2021-11-18,0.9640,1.0070,0.9640,1.0040,1342723,1349908
2021-11-19,1.0040,1.0160,1.0040,1.0140,1549395,1569613
2021-11-22,0.9840,1.0190,0.9840,1.0170,3049831,3102991
2021-11-23,1.0150,1.0210,1.0150,1.0170,1132525,1152892
2021-11-24,1.0170,1.0220,1.0150,1.0190,3106635,3164107
2021-11-25,1.0190,1.0220,1.0140,1.0190,1579311,1606964
2021-11-26,1.0120,1.0140,1.0080,1.0100,210107,212337
2021-11-29,1.0000,1.0100,1.0000,1.0060,2207316,2219143
2021-11-30,1.0100,1.0120,1.0000,1.0030,572721,576990
2021-12-01,1.0030,1.0060,1.0020,1.0050,499202,500948
2021-12-02,1.0000,1.0100,0.9990,1.0070,239303,241109
2021-12-03,1.0050,1.0160,1.0050,1.0150,3247144,3289533
2021-12-06,1.0150,1.0260,1.0150,1.0170,2610135,2668250
2021-12-07,1.0200,1.0280,1.0200,1.0220,3689484,3779265
2021-12-08,1.0250,1.0390,1.0220,1.0390,9681400,9999340
2021-12-09,1.0390,1.0580,1.0390,1.0510,5080919,5331254
2021-12-10,1.0510,1.0510,1.0450,1.0460,664359,695690
2021-12-13,1.0460,1.0690,1.0460,1.0570,3701769,3934495
2021-12-14,1.0570,1.0570,1.0480,1.0490,494517,520121
2021-12-15,1.0470,1.0520,1.0350,1.0420,1207820,1264569
2021-12-16,1.0470,1.0480,1.0410,1.0480,595915,623160
2021-12-17,1.0480,1.0480,1.0350,1.0350,528301,549076
2021-12-20,1.0380,1.0380,1.0230,1.0250,951708,984607
2021-12-21,1.0280,1.0330,1.0250,1.0330,369705,381176
2021-12-22,1.0370,1.0370,1.0300,1.0330,253001,261527
2021-12-23,1.0410,1.0410,1.0310,1.0400,421814,437258
2021-12-24,1.0400,1.0440,1.0360,1.0410,271911,282700
2021-12-27,1.0420,1.0430,1.0390,1.0390,1085427,1129773
2021-12-28,1.0390,1.0460,1.0390,1.0460,2544414,2652118
2021-12-29,1.0410,1.0420,1.0300,1.0300,633606,655657
2021-12-30,1.0310,1.0380,1.0310,1.0340,131306,135785
2021-12-31,1.0380,1.0410,1.0350,1.0390,1379813,1431888
2022-01-04,1.0370,1.0380,1.0290,1.0350,1160711,1200142
2022-01-05,1.0340,1.0390,1.0290,1.0300,1286371,1332943
2022-01-06,1.0310,1.0310,1.0140,1.0200,2287422,2339789
2022-01-07,1.0200,1.0270,1.0200,1.0220,198772,203772
2022-01-10,1.0210,1.0260,1.0160,1.0250,174003,177512
2022-01-11,1.0220,1.0220,1.0160,1.0170,629716,642295
2022-01-12,1.0160,1.0220,1.0160,1.0210,490105,499611
2022-01-13,1.0210,1.0210,1.0050,1.0050,456700,461371
2022-01-14,1.0040,1.0040,0.9950,0.9960,321504,320919
2022-01-17,0.9960,1.0030,0.9950,1.0020,322003,321652
2022-01-18,1.0050,1.0150,1.0050,1.0100,527100,532767
2022-01-19,1.0130,1.0140,1.0050,1.0090,626896,634915
2022-01-20,1.0090,1.0200,1.0090,1.0150,1903131,1932133
2022-01-21,1.0160,1.0160,1.0050,1.0070,734809,743217
2022-01-24,1.0070,1.0100,1.0000,1.0080,254501,255674
2022-01-25,1.0010,1.0030,0.9880,0.9880,1354207,1346216
2022-01-26,0.9880,0.9950,0.9850,0.9930,500002,495872
2022-01-27,0.9930,0.9930,0.9750,0.9750,980062,966662
2022-01-28,0.9800,0.9800,0.9630,0.9630,566300,551580
2022-02-07,0.9640,0.9810,0.9640,0.9750,544600,532211
2022-02-08,0.9730,0.9760,0.9580,0.9740,991101,959969
2022-02-09,0.9740,0.9870,0.9740,0.9870,472005,462632
2022-02-10,0.9870,0.9880,0.9820,0.9850,314400,309504
2022-02-11,0.9860,0.9910,0.9810,0.9810,135900,134081
2022-02-14,0.9800,0.9800,0.9680,0.9700,399500,389283
2022-02-15,0.9650,0.9780,0.9650,0.9780,249000,242994
2022-02-16,0.9810,0.9860,0.9800,0.9810,348400,341996
2022-02-17,0.9800,0.9860,0.9800,0.9840,230200,226481
2022-02-18,0.9810,0.9880,0.9810,0.9880,387687,381547
2022-02-21,1.0280,1.0280,0.9770,0.9860,426601,420757
2022-02-22,0.9750,0.9780,0.9690,0.9730,2350516,2282768
2022-02-23,0.9810,0.9810,0.9760,0.9810,2285604,2236612
2022-02-24,0.9770,0.9780,0.9580,0.9620,1661702,1597233
2022-02-25,0.9720,0.9760,0.9670,0.9680,2148402,2089555
2022-02-28,0.9720,0.9720,0.9600,0.9700,910002,880511
2022-03-01,0.9700,0.9790,0.9700,0.9790,151300,147483
2022-03-02,0.9790,0.9790,0.9700,0.9710,623501,605666
2022-03-03,0.9780,0.9780,0.9660,0.9670,641400,623099
2022-03-04,0.9660,0.9660,0.9540,0.9580,332500,318681
2022-03-07,0.9550,0.9550,0.9260,0.9290,580400,541499
2022-03-08,0.9340,0.9340,0.9090,0.9120,1941603,1782967
2022-03-09,0.9110,0.9150,0.8820,0.9040,5733801,5136123
2022-03-10,0.9150,0.9280,0.9150,0.9200,1478600,1361219
2022-03-11,0.9130,0.9220,0.8960,0.9220,157700,142224
2022-03-14,0.9400,0.9400,0.8930,0.8930,4380000,3974481
2022-03-15,0.8580,0.8880,0.8480,0.8480,2635107,2296482
2022-03-16,0.8570,0.8820,0.8380,0.8790,1812000,1538297
2022-03-17,0.8790,0.9110,0.8790,0.8990,492903,443028
2022-03-18,0.8950,0.9070,0.8910,0.9060,81200,73126
2022-03-21,0.9060,0.9060,0.8990,0.9040,23900,21609
2022-03-22,0.9030,0.9080,0.9020,0.9060,424902,384327
2022-03-23,0.9060,0.9120,0.9040,0.9100,834100,754610
2022-03-24,0.9040,0.9060,0.8980,0.9020,223301,201433
2022-03-25,0.9020,0.9020,0.8880,0.8890,491404,438567
2022-03-28,0.8780,0.8870,0.8720,0.8830,658400,579708
2022-03-29,0.8870,0.8890,0.8810,0.8830,227300,201924
2022-03-30,0.8830,0.9040,0.8830,0.9030,118100,106019
2022-03-31,0.9020,0.9050,0.9000,0.9010,169504,152632
2022-04-01,0.8950,0.9130,0.8950,0.9120,670016,608801
2022-04-06,0.9500,0.9500,0.9040,0.9050,639600,581310
2022-04-07,0.9140,0.9140,0.8990,0.8990,17700,16001
2022-04-08,0.9000,0.9050,0.8930,0.9020,34500,31083
2022-04-11,0.9020,0.9020,0.8770,0.8790,663402,585634
2022-04-12,0.8800,0.8940,0.8780,0.8940,862800,764505
2022-04-13,0.8880,0.8940,0.8860,0.8860,251400,223980
2022-04-14,0.8930,0.9040,0.8930,0.9030,12734601,11430838
2022-04-15,0.8910,0.8990,0.8910,0.8980,305801,273556
2022-04-18,0.8930,0.8930,0.8880,0.8890,160900,143490
2022-04-19,0.8860,0.8940,0.8860,0.8870,39900,35400
2022-04-20,0.8800,0.8820,0.8730,0.8740,118402,103958
2022-04-21,0.8740,0.8740,0.8550,0.8580,803205,693825
2022-04-22,0.8550,0.8640,0.8550,0.8630,216300,186599
