date,open,high,low,close,volume,amount
2023-03-13,0.9770,0.9850,0.9740,0.9840,86027200,84314322
2023-03-14,0.9800,0.9820,0.9640,0.9740,47427500,46182460
2023-03-15,0.9740,0.9850,0.9700,0.9780,34600300,33946700
2023-03-16,0.9750,0.9750,0.9610,0.9620,15513500,15014573
2023-03-17,0.9670,0.9740,0.9640,0.9670,36937200,35800565
2023-03-20,0.9670,0.9710,0.9620,0.9640,16735800,16159663
2023-03-21,0.9680,0.9790,0.9680,0.9780,23873000,23272042
2023-03-22,0.9780,0.9850,0.9780,0.9830,22336900,21923580
2023-03-23,0.9830,0.9880,0.9790,0.9880,23797200,23435847
2023-03-24,0.9880,0.9880,0.9840,0.9870,17132600,16903756
2023-03-27,0.9870,0.9890,0.9810,0.9870,15374800,15152069
2023-03-28,0.9870,0.9880,0.9810,0.9820,10474800,10315871
2023-03-29,0.9810,0.9850,0.9790,0.9830,20512400,20151508
2023-03-30,0.9830,0.9880,0.9760,0.9870,13538300,13293133
2023-03-31,0.9880,0.9950,0.9870,0.9940,30685800,30459709
2023-04-03,0.9910,1.0050,0.9910,1.0040,135716200,135905160
2023-04-04,1.0030,1.0050,0.9970,1.0020,16565700,16588258
2023-04-06,1.0000,1.0030,0.9980,1.0010,14504800,14521509
2023-04-07,1.0000,1.0100,1.0000,1.0090,89469500,90180797
2023-04-10,1.0090,1.0170,1.0060,1.0110,53810700,54455977
2023-04-11,1.0090,1.0140,1.0060,1.0100,21998000,22218973
2023-04-12,1.0100,1.0140,1.0080,1.0100,20220400,20443139
2023-04-13,1.0070,1.0110,1.0040,1.0060,12082300,12185440
2023-04-14,1.0090,1.0120,1.0050,1.0100,24231400,24461323
2023-04-17,1.0100,1.0170,1.0100,1.0170,59551100,60456543
2023-04-18,1.0150,1.0180,1.0060,1.0150,20146400,20453892
2023-04-19,1.0080,1.0170,1.0080,1.0110,14678200,14882143
2023-04-20,1.0090,1.0090,1.0030,1.0080,7163400,7204375
2023-04-21,1.0040,1.0080,0.9850,0.9850,6965000,6936444
2023-04-24,0.9850,0.9870,0.9760,0.9800,7122400,6995243
2023-04-25,0.9800,0.9800,0.9510,0.9630,9425600,9122398
2023-04-26,0.9630,0.9750,0.9610,0.9740,10947800,10601185
2023-04-27,0.9730,0.9830,0.9730,0.9810,7734500,7554111
2023-04-28,0.9810,0.9930,0.9810,0.9930,11314800,11190274
2023-05-04,0.9910,0.9910,0.9860,0.9890,4921600,4866905
2023-05-05,0.9880,0.9880,0.9710,0.9780,4576800,4465455
2023-05-08,0.9760,0.9820,0.9760,0.9780,4543500,4449861
2023-05-09,0.9780,0.9820,0.9670,0.9690,5098200,4967317
2023-05-10,0.9690,0.9720,0.9610,0.9680,5166700,4996854
2023-05-11,0.9700,0.9700,0.9640,0.9650,3313500,3207986
2023-05-12,0.9640,0.9680,0.9550,0.9560,3997800,3845572
2023-05-15,0.9560,0.9670,0.9500,0.9660,4011800,3836562
2023-05-16,0.9660,0.9660,0.9580,0.9600,5288500,5092321
2023-05-17,0.9600,0.9600,0.9550,0.9580,8865700,8492038
2023-05-18,0.9600,0.9630,0.9540,0.9580,8987300,8603025
2023-05-19,0.9510,0.9650,0.9510,0.9600,8755800,8398207
2023-05-22,0.9610,0.9690,0.9600,0.9660,3205300,3090382
2023-05-23,0.9690,0.9690,0.9580,0.9590,2291600,2207014
2023-05-24,0.9560,0.9630,0.9510,0.9570,13253100,12697791
2023-05-25,0.9570,0.9580,0.9440,0.9560,5244500,4999200
2023-05-26,0.9560,0.9600,0.9460,0.9600,4936400,4704723
2023-05-29,0.9590,0.9630,0.9540,0.9600,6611900,6335394
2023-05-30,0.9580,0.9620,0.9490,0.9620,7626400,7297303
