date,open,high,low,close,volume,amount
2021-10-21,0.9910,0.9960,0.9820,0.9850,103449654,102396697
2021-10-22,0.9850,1.0120,0.9850,1.0030,62164495,62405258
2021-10-25,1.0040,1.0080,0.9960,1.0080,14247510,14272753
2021-10-26,0.9980,1.0230,0.9980,1.0190,33281244,33775167
2021-10-27,1.0250,1.0250,0.9950,0.9990,5936635,5924719
2021-10-28,1.0000,1.0110,0.9960,0.9980,6807924,6855394
2021-10-29,1.0010,1.0160,1.0010,1.0130,10715292,10834527
2021-11-01,1.0110,1.0250,1.0070,1.0250,11034059,11281921
2021-11-02,1.0350,1.0370,1.0170,1.0240,9993359,10296654
2021-11-03,1.0240,1.0310,1.0150,1.0200,3078182,3149515
2021-11-04,1.0200,1.0420,1.0200,1.0390,11195383,11614294
2021-11-05,1.0370,1.0530,1.0370,1.0410,8505345,8904234
2021-11-08,1.0410,1.0410,1.0240,1.0330,8092529,8331956
2021-11-09,1.0320,1.0430,1.0260,1.0410,6930856,7169171
2021-11-10,1.0420,1.0470,1.0340,1.0440,5896998,6147767
2021-11-11,1.0450,1.0660,1.0420,1.0550,9180128,9683346
2021-11-12,1.0560,1.0640,1.0550,1.0630,6375426,6753406
2021-11-15,1.0620,1.0750,1.0620,1.0680,5582660,5977094
2021-11-16,1.0680,1.0760,1.0590,1.0600,7020504,7493012
2021-11-17,1.0600,1.0680,1.0570,1.0670,6140004,6529583
2021-11-18,1.0700,1.0710,1.0510,1.0540,5315423,5623005
2021-11-19,1.0600,1.0710,1.0590,1.0680,7465050,7942338
2021-11-22,1.0740,1.0940,1.0730,1.0940,13736701,14914921
2021-11-23,1.0940,1.0940,1.0810,1.0840,4419383,4797058
2021-11-24,1.0850,1.0860,1.0790,1.0810,4688793,5069404
2021-11-25,1.0720,1.0810,1.0720,1.0760,6408071,6905661
2021-11-26,1.0760,1.0760,1.0590,1.0620,2236731,2383064
2021-11-29,1.0620,1.0670,1.0520,1.0670,5635414,5970515
2021-11-30,1.0720,1.0800,1.0690,1.0750,5272849,5663398
2021-12-01,1.0840,1.0840,1.0720,1.0770,3173452,3415762
2021-12-02,1.0670,1.0750,1.0670,1.0670,701831,751994
2021-12-03,1.0730,1.0810,1.0730,1.0780,3403482,3672558
2021-12-06,1.0770,1.0850,1.0690,1.0700,1735595,1874039
2021-12-07,1.0800,1.0800,1.0570,1.0620,6578517,6984257
2021-12-08,1.0720,1.0920,1.0690,1.0910,8880160,9633209
2021-12-09,1.0910,1.1100,1.0910,1.1030,10020855,11048563
2021-12-10,1.1060,1.1060,1.0910,1.1010,8095441,8890827
2021-12-13,1.1010,1.1400,1.1010,1.1160,6665732,7442436
2021-12-14,1.1160,1.1160,1.1070,1.1110,4198983,4665816
2021-12-15,1.1090,1.1100,1.0940,1.0970,5376645,5929345
2021-12-16,1.1070,1.1600,1.0910,1.0970,4783001,5241263
2021-12-17,1.0870,1.0940,1.0750,1.0770,6690225,7244983
2021-12-20,1.0740,1.0750,1.0490,1.0490,1526367,1618384
2021-12-21,1.0510,1.0680,1.0510,1.0660,4110501,4368344
2021-12-22,1.0760,1.0830,1.0560,1.0790,5586105,6016830
2021-12-23,1.0700,1.0830,1.0700,1.0830,3203033,3460265
2021-12-24,1.0820,1.0870,1.0770,1.0790,1637527,1773619
2021-12-27,1.0800,1.0860,1.0730,1.0740,1573809,1702656
2021-12-28,1.0810,1.0860,1.0770,1.0860,1083516,1171838
2021-12-29,1.0790,1.0790,1.0690,1.0720,3833508,4111027
2021-12-30,1.0620,1.0960,1.0620,1.0930,5669805,6180029
2021-12-31,1.0900,1.0940,1.0810,1.0930,1926109,2102776
2022-01-04,1.0830,1.1020,1.0830,1.1000,3466416,3798974
2022-01-05,1.1000,1.1000,1.0560,1.0650,4496312,4807727
2022-01-06,1.0650,1.0650,1.0450,1.0550,6549112,6914871
2022-01-07,1.0550,1.0630,1.0470,1.0480,1436314,1511109
2022-01-10,1.0440,1.0600,1.0290,1.0530,1795003,1883211
2022-01-11,1.0560,1.0560,1.0330,1.0340,5565702,5800577
2022-01-12,1.0440,1.0490,1.0370,1.0470,4994607,5206501
2022-01-13,1.0480,1.0570,1.0240,1.0250,3716301,3830901
2022-01-14,1.0170,1.0340,1.0160,1.0260,1366921,1404407
2022-01-17,1.0160,1.0510,1.0160,1.0470,1853204,1939638
2022-01-18,1.0480,1.0690,1.0480,1.0600,1856111,1973586
2022-01-19,1.0600,1.0600,1.0420,1.0510,1255400,1318180
2022-01-20,1.0570,1.0600,1.0500,1.0510,3623203,3832880
2022-01-21,1.0450,1.0460,1.0290,1.0300,3517601,3642102
2022-01-24,1.0300,1.0560,1.0260,1.0440,5408302,5620432
2022-01-25,1.0450,1.0460,1.0160,1.0160,5023700,5179621
2022-01-26,1.0220,1.0260,1.0080,1.0200,3520500,3576494
2022-01-27,1.0300,1.0300,0.9830,0.9830,10551700,10527016
2022-01-28,0.9830,0.9940,0.9700,0.9740,8941000,8788612
2022-02-07,0.9830,0.9940,0.9710,0.9750,10174600,9968765
2022-02-08,0.9700,0.9700,0.9360,0.9530,9010300,8579079
2022-02-09,0.9410,0.9730,0.9410,0.9730,11771208,11251808
2022-02-10,0.9730,0.9740,0.9570,0.9600,6741505,6492206
2022-02-11,0.9590,0.9590,0.9390,0.9400,8252200,7845883
2022-02-14,0.9410,0.9470,0.9310,0.9330,6292029,5908696
2022-02-15,0.9360,0.9620,0.9360,0.9620,9665932,9213024
2022-02-16,0.9650,0.9670,0.9610,0.9610,4395300,4238160
2022-02-17,0.9580,0.9730,0.9570,0.9660,10278205,9924241
2022-02-18,0.9650,0.9660,0.9600,0.9660,4648500,4477510
2022-02-21,0.9710,0.9710,0.9650,0.9660,4577401,4431877
2022-02-22,0.9570,0.9570,0.9420,0.9530,10635306,10090305
2022-02-23,0.9530,0.9890,0.9530,0.9890,10476337,10266770
2022-02-24,0.9840,0.9910,0.9620,0.9710,8051000,7919008
2022-02-25,0.9800,0.9910,0.9770,0.9770,7130600,7028144
2022-02-28,0.9690,0.9800,0.9690,0.9760,2691400,2625111
2022-03-01,0.9810,0.9810,0.9710,0.9750,797400,776757
2022-03-02,0.9660,0.9660,0.9560,0.9620,3747400,3597136
2022-03-03,0.9620,0.9640,0.9410,0.9430,3890600,3704437
2022-03-04,0.9370,0.9410,0.9250,0.9300,8596202,8065017
