date,open,high,low,close,volume,amount
2024-11-28,1.0020,1.0040,0.9930,0.9950,679342726,679366844
2024-11-29,0.9950,1.0160,0.9920,1.0040,1360103202,1367725169
2024-12-02,1.0030,1.0190,1.0030,1.0150,683469096,692683139
2024-12-03,1.0150,1.0210,1.0090,1.0170,806234886,817319276
2024-12-04,1.0160,1.0170,1.0070,1.0090,712382840,721138709
2024-12-05,1.0090,1.0120,1.0050,1.0080,610756947,616315320
2024-12-06,1.0080,1.0300,1.0080,1.0220,891432201,908973353
2024-12-09,1.0220,1.0280,1.0130,1.0210,728064641,743113099
2024-12-10,1.0520,1.0580,1.0250,1.0290,927833390,964257705
2024-12-11,1.0300,1.0310,1.0240,1.0260,694361615,713381948
2024-12-12,1.0260,1.0370,1.0250,1.0360,903661301,931449586
2024-12-13,1.0330,1.0330,1.0120,1.0140,1060662352,1080147962
2024-12-16,1.0140,1.0140,1.0030,1.0060,820549221,826577965
2024-12-17,1.0060,1.0150,1.0040,1.0060,855083443,862883491
2024-12-18,1.0060,1.0150,1.0060,1.0120,749773579,757915644
2024-12-19,1.0080,1.0160,1.0010,1.0140,897194716,904832864
2024-12-20,1.0130,1.0190,1.0090,1.0120,812733901,823507812
2024-12-23,1.0120,1.0190,1.0060,1.0090,909096830,922047896
2024-12-24,1.0090,1.0210,1.0090,1.0200,803130105,814718835
2024-12-25,1.0190,1.0240,1.0140,1.0200,927758891,945450130
2024-12-26,1.0200,1.0220,1.0150,1.0200,787030896,802389788
2024-12-27,1.0200,1.0290,1.0170,1.0180,1030042022,1053370877
2024-12-30,1.0190,1.0260,1.0180,1.0230,1110809370,1136894617
2024-12-31,1.0240,1.0250,1.0060,1.0120,933383090,948177159
2025-01-02,1.0080,1.0080,0.9680,0.9770,1026121036,1014375004
2025-01-03,0.9730,0.9800,0.9610,0.9620,1099009594,1068810489
2025-01-06,0.9620,0.9660,0.9550,0.9610,848993321,815245235
2025-01-07,0.9620,0.9680,0.9570,0.9680,680787463,654742559
2025-01-08,0.9660,0.9750,0.9500,0.9660,1016941255,977762545
2025-01-09,0.9630,0.9690,0.9600,0.9650,779838158,753647445
2025-01-10,0.9650,0.9690,0.9540,0.9550,746084836,717501424
2025-01-13,0.9510,0.9560,0.9470,0.9510,749233959,712213953
2025-01-14,0.9510,0.9800,0.9500,0.9790,776462858,751522671
2025-01-15,0.9820,0.9820,0.9690,0.9710,682210421,663939524
2025-01-16,0.9750,0.9790,0.9660,0.9730,825171089,801124357
2025-01-17,0.9730,0.9820,0.9670,0.9760,829136863,808441961
2025-01-20,0.9840,0.9890,0.9790,0.9810,926710893,912812767
2025-01-21,0.9840,0.9860,0.9760,0.9810,760049712,744768928
2025-01-22,0.9790,0.9790,0.9690,0.9730,749709837,728839612
2025-01-23,0.9810,0.9910,0.9720,0.9730,817867171,802961405
2025-01-24,0.9730,0.9850,0.9710,0.9820,796569801,780865557
2025-01-27,0.9850,0.9860,0.9760,0.9770,825834508,810109199
2025-02-05,0.9790,0.9810,0.9710,0.9740,785286737,765348176
2025-02-06,0.9740,0.9890,0.9720,0.9880,751521211,737557787
2025-02-07,0.9880,1.0110,0.9850,1.0040,806327514,807113228
2025-02-10,0.9990,1.0100,0.9990,1.0080,783667149,787559864
2025-02-11,1.0080,1.0080,1.0000,1.0040,566622346,568488694
2025-02-12,1.0040,1.0150,0.9990,1.0120,548075448,550614546
2025-02-13,1.0110,1.0180,1.0070,1.0080,471257434,477187653
2025-02-14,1.0080,1.0190,1.0070,1.0170,478053306,484692116
2025-02-17,1.0160,1.0220,1.0120,1.0190,384742206,391698742
2025-02-18,1.0160,1.0220,1.0050,1.0080,343589252,349711326
2025-02-19,1.0110,1.0180,1.0050,1.0170,347010915,351440404
2025-02-20,1.0150,1.0190,1.0120,1.0180,266742593,270920716
2025-02-21,1.0170,1.0320,1.0160,1.0300,323932579,331191851
2025-02-24,1.0290,1.0340,1.0220,1.0290,349144934,359256938
2025-02-25,1.0240,1.0260,1.0150,1.0190,330147795,336898366
2025-02-26,1.0190,1.0270,1.0180,1.0260,310294150,316965897
2025-02-27,1.0260,1.0290,1.0160,1.0260,249472041,255236750
2025-02-28,1.0250,1.0250,1.0030,1.0040,273012408,277621325
2025-03-03,1.0070,1.0160,1.0000,1.0040,230230689,232164334
2025-03-04,1.0010,1.0060,0.9960,1.0040,230268329,230762066
2025-03-05,1.0040,1.0100,1.0020,1.0100,225052607,226047923
2025-03-06,1.0100,1.0280,1.0100,1.0240,190933445,195060835
2025-03-07,1.0220,1.0280,1.0190,1.0210,215712844,220856335
2025-03-10,1.0230,1.0270,1.0120,1.0190,183618470,186587711
2025-03-11,1.0150,1.0190,1.0090,1.0190,125576365,127394094
2025-03-12,1.0190,1.0260,1.0160,1.0190,123204110,125804731
2025-03-13,1.0200,1.0210,1.0070,1.0120,91196204,92314237
2025-03-14,1.0140,1.0370,1.0130,1.0340,237479689,244955339
2025-03-17,1.0360,1.0400,1.0320,1.0330,150738686,155975558
2025-03-18,1.0350,1.0400,1.0340,1.0370,175040454,181424616
2025-03-19,1.0370,1.0400,1.0300,1.0370,267693983,276822242
2025-03-20,1.0340,1.0360,1.0250,1.0270,129055103,133003053
2025-03-21,1.0270,1.0290,1.0090,1.0110,103775103,105940714
2025-03-24,1.0140,1.0160,1.0060,1.0150,98724965,99920579
2025-03-25,1.0130,1.0180,1.0110,1.0130,115474761,116970453
2025-03-26,1.0130,1.0180,1.0090,1.0100,108706551,109985201
2025-03-27,1.0090,1.0190,1.0050,1.0130,79484832,80380156
2025-03-28,1.0120,1.0130,1.0060,1.0090,36792911,37126649
2025-03-31,1.0080,1.0100,0.9950,1.0000,52098617,52121221
