date,open,high,low,close,volume,amount
2025-03-05,0.9940,1.0030,0.9870,1.0000,396329600,395056743
2025-03-06,1.0070,1.0280,1.0060,1.0240,455708300,464829505
2025-03-07,1.0240,1.0320,1.0140,1.0190,206217400,211405774
2025-03-10,1.0200,1.0260,1.0090,1.0240,84293800,85941083
2025-03-11,1.0100,1.0210,1.0060,1.0190,62410700,63153433
2025-03-12,1.0220,1.0270,1.0130,1.0140,75289000,76848978
2025-03-13,1.0140,1.0140,0.9830,0.9910,126300500,125526952
2025-03-14,0.9920,1.0080,0.9860,1.0070,73639000,73710070
2025-03-17,1.0050,1.0080,1.0010,1.0080,40048200,40279220
2025-03-18,1.0100,1.0230,1.0080,1.0140,62390000,63347319
2025-03-19,1.0110,1.0210,1.0000,1.0030,54722000,54951402
2025-03-20,1.0010,1.0040,0.9930,0.9940,72636900,72520587
2025-03-21,0.9920,0.9920,0.9660,0.9690,82049100,79967383
2025-03-24,0.9690,0.9740,0.9470,0.9670,65743600,63151976
2025-03-25,0.9680,0.9700,0.9530,0.9570,45768800,43961155
2025-03-26,0.9600,0.9670,0.9560,0.9570,56709100,54467590
2025-03-27,0.9560,0.9780,0.9480,0.9660,58933000,56779101
2025-03-28,0.9630,0.9700,0.9560,0.9570,52568900,50563436
2025-03-31,0.9500,0.9620,0.9400,0.9520,61720900,58360543
2025-04-01,0.9580,0.9700,0.9530,0.9600,57652000,55618469
2025-04-02,0.9590,0.9690,0.9590,0.9620,49553800,47810333
2025-04-03,0.9610,0.9680,0.9450,0.9500,62990500,60175370
2025-04-07,0.9180,0.9300,0.7970,0.8320,43538700,37546878
2025-04-08,0.8320,0.8850,0.8320,0.8470,59772400,50541507
2025-04-09,0.8300,0.8870,0.8140,0.8760,73810900,64138920
2025-04-10,0.9040,0.9170,0.8840,0.8970,57381900,51784917
2025-04-11,0.8970,0.9370,0.8970,0.9250,30976766,28413483
2025-04-14,0.9260,0.9400,0.9260,0.9300,28692300,26767816
2025-04-15,0.9300,0.9300,0.9160,0.9260,43780400,40313690
2025-04-16,0.9200,0.9280,0.9080,0.9230,43386200,39802096
2025-04-17,0.9210,0.9350,0.9140,0.9260,44464900,41461780
2025-04-18,0.9280,0.9280,0.9150,0.9220,40963000,37640240
2025-04-21,0.9210,0.9380,0.9190,0.9380,42445600,39559215
2025-04-22,0.9390,0.9430,0.9320,0.9360,46920500,44011902
2025-04-23,0.9450,0.9450,0.9340,0.9380,38322600,35923561
2025-04-24,0.9360,0.9380,0.9240,0.9280,43997600,41050240
