date,open,high,low,close,volume,amount
2022-06-27,1.0180,1.0220,1.0010,1.0150,207836507,210797430
2022-06-28,1.0140,1.0370,1.0010,1.0350,62099100,63181682
2022-06-29,1.0350,1.0390,1.0090,1.0130,41832432,43022133
2022-06-30,1.0120,1.0380,1.0120,1.0330,42065800,43174212
2022-07-01,1.0330,1.0430,1.0180,1.0210,14313400,14769339
2022-07-04,1.0200,1.0380,1.0080,1.0350,33497500,34514648
2022-07-05,1.0350,1.0410,1.0230,1.0360,21246800,21966877
2022-07-06,1.0250,1.0470,1.0200,1.0270,17723500,18390011
2022-07-07,1.0310,1.0460,1.0200,1.0430,28296100,29302106
2022-07-08,1.0540,1.0540,1.0320,1.0330,14623800,15274871
2022-07-11,1.0270,1.0270,1.0040,1.0110,11665200,11800085
2022-07-12,1.0110,1.0170,0.9960,0.9960,13282300,13329138
2022-07-13,0.9970,1.0130,0.9870,1.0100,29282900,29310451
2022-07-14,1.0070,1.0320,1.0070,1.0230,18554200,18991164
2022-07-15,1.0190,1.0290,1.0020,1.0060,17890800,18264824
2022-07-18,1.0050,1.0130,0.9910,1.0090,17999000,18020586
2022-07-19,1.0060,1.0070,0.9910,0.9990,28099500,28146099
2022-07-20,0.9990,1.0080,0.9990,1.0000,16977700,17043011
2022-07-21,0.9980,1.0080,0.9950,1.0000,16159300,16205277
2022-07-22,1.0000,1.0100,0.9930,0.9980,18039500,18103777
2022-07-25,0.9980,0.9990,0.9830,0.9860,23265100,22940005
2022-07-26,0.9910,0.9980,0.9830,0.9930,18450000,18299793
2022-07-27,0.9890,0.9960,0.9880,0.9940,22726900,22530561
2022-07-28,0.9890,1.0100,0.9890,0.9990,30325000,30452451
2022-07-29,1.0090,1.0150,0.9820,0.9840,20824600,20656643
2022-08-01,0.9820,0.9960,0.9700,0.9950,21281900,20977530
2022-08-02,0.9830,0.9840,0.9650,0.9700,22604000,22027487
2022-08-03,0.9800,0.9890,0.9630,0.9700,22561700,22017207
2022-08-04,0.9770,0.9800,0.9660,0.9740,25492600,24790484
2022-08-05,0.9780,0.9970,0.9770,0.9940,26433100,26008359
2022-08-08,0.9890,0.9960,0.9890,0.9950,23001600,22810142
2022-08-09,0.9900,1.0050,0.9890,1.0030,28266100,28245348
2022-08-10,1.0000,1.0010,0.9900,0.9940,21565900,21460615
