date,open,high,low,close,volume,amount
2025-08-01,0.9990,1.0110,0.9900,0.9990,66572500,66921985
2025-08-04,0.9930,1.0130,0.9900,1.0120,41713600,41986162
2025-08-05,1.0120,1.0180,1.0070,1.0180,38122000,38689857
2025-08-06,1.0170,1.0340,1.0130,1.0340,35999800,36973553
2025-08-07,1.0340,1.0410,1.0240,1.0320,27079400,27973426
2025-08-08,1.0260,1.0260,1.0150,1.0170,11246600,11462238
2025-08-11,1.0170,1.0480,1.0170,1.0420,27303000,28333514
2025-08-12,1.0430,1.0520,1.0330,1.0520,20915800,21843086
2025-08-13,1.0530,1.0710,1.0530,1.0690,14617900,15547710
2025-08-14,1.0610,1.0750,1.0490,1.0560,7013700,7438315
2025-08-15,1.0600,1.0910,1.0500,1.0890,16195000,17459918
2025-08-18,1.0880,1.1200,1.0880,1.1120,12646500,14004114
2025-08-19,1.1100,1.1160,1.0980,1.1020,7376900,8162265
2025-08-20,1.0960,1.1250,1.0870,1.1230,12387700,13716669
2025-08-21,1.1230,1.1390,1.1050,1.1080,11277600,12652459
2025-08-22,1.1060,1.1520,1.1060,1.1520,17323000,19705323
2025-08-25,1.1520,1.3770,1.1520,1.1720,10214300,11920462
2025-08-26,1.1690,1.1810,1.1430,1.1650,4282300,5026297
2025-08-27,1.1620,1.2290,1.1610,1.1630,15109100,17917861
2025-08-28,1.1460,1.2080,1.1460,1.1960,11736000,13777287
2025-08-29,1.1960,1.2010,1.1720,1.1950,14302200,16968984
2025-09-01,1.1960,1.2280,1.1960,1.2280,14242400,17291320
2025-09-02,1.2280,1.2280,1.1730,1.1820,10452900,12477804
2025-09-03,1.1820,1.2080,1.1730,1.1810,4462700,5302681
2025-09-04,1.1910,1.1910,1.1000,1.1210,10888700,12420461
2025-09-05,1.1140,1.1730,1.1140,1.1690,7439000,8584192
2025-09-08,1.1690,1.2780,1.1520,1.1740,4700800,5480089
2025-09-09,1.1740,1.1820,1.1500,1.1570,4898000,5687832
2025-09-10,1.1600,1.1680,1.1470,1.1580,2986800,3450371
2025-09-11,1.1580,1.1990,1.1420,1.1940,10599000,12518419
2025-09-12,1.1940,1.2160,1.1910,1.2060,6735400,8126140
2025-09-15,1.2120,1.2240,1.2050,1.2050,8350400,10122478
2025-09-16,1.2110,1.2180,1.1960,1.2130,6318300,7649962
2025-09-17,1.2130,1.2360,1.2110,1.2340,4164300,5119203
2025-09-18,1.2350,1.2850,1.2210,1.2400,9478300,11886156
2025-09-19,1.2400,1.2800,1.2210,1.2300,4853500,6015080
2025-09-22,1.2240,1.2650,1.2240,1.2460,4483400,5546592
2025-09-23,1.2460,1.2510,1.1950,1.2300,5106600,6187854
2025-09-24,1.2230,1.2720,1.2230,1.2690,4716200,5919799
2025-09-25,1.2680,1.2890,1.2610,1.2680,2939800,3736559
2025-09-26,1.2510,1.2670,1.2350,1.2410,3544400,4420993
2025-09-29,1.2410,1.2790,1.2350,1.2590,5662600,7087513
2025-09-30,1.2630,1.3030,1.2630,1.3010,8777500,11344156
2025-10-09,1.3010,1.3340,1.3010,1.3130,7005900,9247838
2025-10-10,1.3130,1.3130,1.2400,1.2470,10849300,13609720
2025-10-13,1.1920,1.2600,1.1500,1.2600,3913900,4832905
2025-10-14,1.2520,1.2760,1.1960,1.2060,5828000,7256617
2025-10-15,1.2060,1.2360,1.1910,1.2340,6011600,7311264
2025-10-16,1.2220,1.2380,1.2130,1.2170,2081900,2554955
2025-10-17,1.2340,1.2340,1.1650,1.1680,3227100,3816697
2025-10-20,1.1740,1.2020,1.1700,1.1760,6271200,7422684
2025-10-21,1.1960,1.2040,1.1800,1.2000,6197300,7411715
2025-10-22,1.1940,1.2030,1.1820,1.1900,2413400,2870847
2025-10-23,1.1870,1.1920,1.1630,1.1820,2927300,3423479
2025-10-24,1.1880,1.2210,1.1880,1.2170,3683500,4455138
2025-10-27,1.2230,1.2470,1.2200,1.2380,3173600,3912361
2025-10-28,1.2310,1.2460,1.2140,1.2280,1817800,2248897
2025-10-29,1.2280,1.2440,1.2270,1.2390,2563400,3173584
