date,open,high,low,close,volume,amount
2026-05-20,1.0200,1.0460,1.0130,1.0450,157017000,161180507
2026-05-21,1.0510,1.0590,0.9960,0.9980,31137900,32304771
2026-05-22,1.0000,1.0270,0.9990,1.0230,18783500,19008978
2026-05-25,1.0480,1.0490,1.0170,1.0470,19182200,19871629
2026-05-26,1.0470,1.0470,1.0140,1.0320,18784700,19230825
2026-05-27,1.0330,1.0420,1.0040,1.0100,23558700,24069027
2026-05-28,1.0080,1.0220,0.9960,1.0190,8629300,8693949
2026-05-29,1.0140,1.0280,0.9560,0.9620,30261200,29671353
2026-06-01,0.9600,0.9780,0.9450,0.9480,14684600,14145146
2026-06-02,0.9540,0.9600,0.9280,0.9510,10000900,9418019
2026-06-03,0.9510,0.9790,0.9420,0.9610,27563000,26665153
2026-06-04,0.9520,0.9640,0.9440,0.9580,9668400,9273937
2026-06-05,0.9570,0.9650,0.9310,0.9480,18061900,17124784
2026-06-08,0.9430,0.9430,0.9010,0.9130,7707300,7110214
2026-06-09,0.9220,0.9490,0.9150,0.9480,24989700,23343289
2026-06-10,0.9420,0.9560,0.9220,0.9360,5537500,5184813
2026-06-11,0.9370,0.9500,0.9300,0.9450,7580300,7126286
2026-06-12,0.9580,0.9690,0.9410,0.9430,9797500,9366566
2026-06-15,0.9470,0.9920,0.9470,0.9920,23687600,23210418
2026-06-16,0.9980,1.0040,0.9850,1.0000,11487800,11461719
2026-06-17,1.0000,1.0240,0.9870,1.0240,13660300,13815387
2026-06-18,1.0140,1.0530,1.0110,1.0450,22526800,23542356
2026-06-22,1.0450,1.0550,1.0120,1.0440,16267500,16853711
2026-06-23,1.0430,1.0630,1.0250,1.0380,10148800,10579917
2026-06-24,1.0280,1.0600,1.0210,1.0590,14762900,15408168
2026-06-25,1.0630,1.0740,1.0500,1.0730,11732300,12521326
2026-06-26,1.0730,1.0730,1.0250,1.0390,5910000,6183841
2026-06-29,1.0390,1.0710,1.0200,1.0590,4487700,4715517
2026-06-30,1.0490,1.1130,1.0490,1.1120,13769700,15001060
