date,open,high,low,close,volume,amount
2019-11-11,0.9920,0.9990,0.9740,0.9750,38709149,37991712
2019-11-12,0.9750,0.9780,0.9650,0.9730,9133949,8880852
2019-11-13,0.9730,0.9770,0.9650,0.9760,195153600,189403293
2019-11-14,0.9750,0.9890,0.9710,0.9820,36099119,35235679
2019-11-15,0.9820,0.9820,0.9720,0.9740,9238819,9013597
2019-11-18,0.9790,0.9790,0.9650,0.9780,3637419,3546600
2019-11-19,0.9780,0.9930,0.9730,0.9930,6024738,5929582
2019-11-20,0.9900,0.9900,0.9800,0.9810,545500,535910
2019-11-21,0.9770,0.9770,0.9690,0.9720,1195900,1161506
2019-11-22,0.9720,0.9800,0.9630,0.9660,1511200,1464580
2019-11-25,0.9590,0.9650,0.9370,0.9610,1716719,1637719
2019-11-26,0.9600,0.9670,0.9580,0.9600,797500,765690
2019-11-27,0.9510,0.9620,0.9510,0.9610,13984919,13433534
2019-11-28,0.9560,0.9680,0.9560,0.9610,29429018,28222806
2019-11-29,0.9590,0.9650,0.9490,0.9530,2243018,2146775
2019-12-02,0.9550,0.9640,0.9550,0.9600,32715419,31309876
2019-12-03,0.9570,0.9680,0.9540,0.9670,2762137,2644220
2019-12-04,0.9720,0.9720,0.9560,0.9720,5019137,4862851
2019-12-05,0.9730,0.9840,0.9720,0.9810,3060337,2995088
2019-12-06,0.9560,0.9880,0.9560,0.9860,2964900,2922175
2019-12-09,0.9900,0.9950,0.9830,0.9850,306635964,302440441
2019-12-10,0.9820,0.9980,0.9820,0.9910,310084982,305809178
2019-12-11,0.9930,0.9940,0.9860,0.9870,2540746,2516879
2019-12-12,0.9890,0.9930,0.9860,0.9860,1583400,1565383
2019-12-13,0.9930,1.0100,0.9930,1.0090,14741045,14805787
2019-12-16,1.0100,1.0200,1.0070,1.0190,7488045,7582759
2019-12-17,1.0170,1.0330,1.0150,1.0270,10844045,11126490
2019-12-18,1.0310,1.0410,1.0250,1.0270,6923590,7146470
2019-12-19,1.0320,1.0320,1.0220,1.0260,6987800,7174981
2019-12-20,1.0260,1.0350,1.0220,1.0240,3358400,3452711
2019-12-23,1.0230,1.0230,1.0050,1.0050,1492900,1515189
2019-12-24,1.0110,1.0190,1.0070,1.0160,1269800,1283375
2019-12-25,1.0080,1.0220,1.0080,1.0190,2624145,2667978
2019-12-26,1.0190,1.0300,1.0160,1.0220,1785400,1830250
2019-12-27,1.0220,1.0300,1.0160,1.0160,1386600,1419703
2019-12-30,1.0070,1.0400,1.0060,1.0290,5628445,5748732
2019-12-31,1.0240,1.0310,1.0220,1.0290,1110200,1141995
2020-01-02,1.0330,1.0630,1.0330,1.0520,7805310,8197969
2020-01-03,1.0540,1.0620,1.0450,1.0540,4076105,4285992
2020-01-06,1.0510,1.0580,1.0430,1.0460,3431500,3602213
2020-01-07,1.0510,1.0580,1.0470,1.0540,2967000,3120419
2020-01-08,1.0540,1.0540,1.0380,1.0460,2111700,2210629
2020-01-09,1.0450,1.0680,1.0450,1.0680,7949505,8444997
2020-01-10,1.0620,1.0740,1.0620,1.0690,3570159,3807451
2020-01-13,1.0660,1.0880,1.0660,1.0860,3757100,4037840
2020-01-14,1.0880,1.1100,1.0820,1.0850,93378356,101230887
2020-01-15,1.0840,1.0840,1.0710,1.0790,141957445,152441704
2020-01-16,1.0760,1.0790,1.0710,1.0740,143321435,154085403
2020-01-17,1.0730,1.0840,1.0730,1.0760,144736172,156046608
2020-01-20,1.0820,1.0990,1.0800,1.0980,67062784,73243077
2020-01-21,1.0980,1.1080,1.0800,1.0860,2813244,3072914
2020-01-22,1.0840,1.0950,1.0750,1.0920,761992,825606
2020-01-23,1.0800,1.0990,1.0200,1.0590,1292392,1382954
2020-02-03,0.9840,0.9840,0.9530,0.9620,3101500,2973384
2020-02-04,0.9760,1.0000,0.9620,1.0000,2020500,2000476
2020-02-05,1.0030,1.0900,1.0000,1.0210,1504700,1542984
2020-02-06,1.0220,1.0410,1.0050,1.0370,70049841,72053419
2020-02-07,1.0350,1.0350,1.0110,1.0280,99390609,101348603
2020-02-10,1.0170,1.0320,1.0150,1.0310,100309806,102887940
2020-02-11,1.0330,1.0520,1.0330,1.0460,146645531,153052852
2020-02-12,1.0460,1.0550,1.0390,1.0540,145192372,151785117
2020-02-13,1.0550,1.0610,1.0420,1.0460,150605232,157757025
2020-02-14,1.0460,1.0580,1.0460,1.0530,146220318,153807813
2020-02-17,1.0540,1.0870,1.0540,1.0810,144618432,153925865
2020-02-18,1.0820,1.0820,1.0680,1.0740,5096307,5481449
2020-02-19,1.0740,1.0980,1.0700,1.0720,3111050,3365107
2020-02-20,1.0720,1.1500,1.0720,1.1180,4219448,4613299
2020-02-21,1.1000,1.1500,1.1000,1.1290,5412730,6086417
2020-02-24,1.1180,1.1230,1.1030,1.1180,137197400,152602932
2020-02-25,1.1000,1.1300,1.0600,1.1260,138441944,154207695
2020-02-26,1.1160,1.1230,1.0910,1.1080,136899852,152245157
2020-02-27,1.0950,1.1130,1.0920,1.0960,138376050,152018945
2020-02-28,1.0850,1.0940,1.0550,1.0600,142394291,151941077
2020-03-02,1.0580,1.1100,1.0580,1.0910,137954258,151108548
2020-03-03,1.1210,1.1210,1.0870,1.0960,138650482,152890674
2020-03-04,1.0860,1.1100,1.0810,1.0970,138636356,151036154
2020-03-05,1.1070,1.1340,1.0900,1.1060,137545186,151485416
2020-03-06,1.0980,1.1050,1.0910,1.0980,139041197,152430940
2020-03-09,1.0950,1.0950,1.0500,1.0680,142349099,151043461
2020-03-10,1.0470,1.0820,1.0400,1.0790,142343436,151400249
2020-03-11,1.0760,1.0830,1.0610,1.0630,93572694,100280499
2020-03-12,1.0610,1.0610,1.0350,1.0370,680027,708951
2020-03-13,1.0100,1.0330,0.9730,1.0240,1826468,1842217
2020-03-16,1.0200,1.0290,0.9700,0.9790,1300900,1292780
2020-03-17,0.9730,0.9790,0.9500,0.9640,1038276,995085
2020-03-18,0.9640,0.9800,0.9470,0.9500,828600,801267
2020-03-19,0.9460,0.9560,0.9290,0.9390,937000,877469
2020-03-20,0.9560,0.9560,0.9380,0.9550,450200,425837
2020-03-23,0.9300,0.9400,0.9200,0.9200,313692,291654
2020-03-24,0.9300,0.9510,0.9300,0.9430,273200,255407
2020-03-25,0.9530,0.9790,0.9530,0.9630,583300,562645
2020-03-26,0.9630,0.9630,0.9510,0.9590,199600,190866
2020-03-27,0.9680,0.9740,0.9570,0.9600,426300,411088
