date,open,high,low,close,volume,amount
2025-01-06,0.9550,0.9680,0.9410,0.9510,30637800,29149773
2025-01-07,0.9460,0.9780,0.9460,0.9770,22774800,21812132
2025-01-08,0.9710,0.9900,0.9480,0.9810,7994500,7696105
2025-01-09,0.9820,0.9980,0.9810,0.9890,5407600,5348081
2025-01-10,0.9890,1.0080,0.9720,0.9720,40461100,40144599
2025-01-13,0.9620,0.9950,0.9550,0.9740,21598200,21089186
2025-01-14,0.9800,1.0280,0.9760,1.0220,58588200,59450378
2025-01-15,1.0250,1.0280,1.0140,1.0170,13647500,13945701
2025-01-16,1.0170,1.0350,1.0040,1.0130,40043700,40761535
2025-01-17,1.0130,1.0380,1.0050,1.0270,7346500,7562919
2025-01-20,1.0330,1.0430,1.0290,1.0300,10128800,10486891
2025-01-21,1.0340,1.0500,1.0270,1.0500,5552700,5784467
2025-01-22,1.0550,1.0550,1.0360,1.0400,2862500,2985531
2025-01-23,1.0450,1.0680,1.0400,1.0410,3296200,3482550
2025-01-24,1.0410,1.0610,1.0410,1.0610,4636300,4891149
2025-01-27,1.0550,1.0570,1.0340,1.0350,1429900,1490782
2025-02-05,1.0550,1.0550,1.0420,1.0430,2366500,2477780
2025-02-06,1.0450,1.0890,1.0430,1.0890,8555000,9255075
2025-02-07,1.1090,1.1200,1.0870,1.1030,6864100,7595215
2025-02-10,1.0980,1.1290,1.0980,1.1290,7159400,7960080
2025-02-11,1.1280,1.1280,1.1060,1.1160,4590600,5117356
2025-02-12,1.1140,1.1330,1.0960,1.1330,3096900,3474641
2025-02-13,1.1140,1.1390,1.1010,1.1100,2296500,2567458
2025-02-14,1.1100,1.1230,1.1000,1.1180,13722200,15217722
2025-02-17,1.1180,1.1360,1.1180,1.1300,3694700,4157638
2025-02-18,1.1300,1.1350,1.1030,1.1040,2370200,2657207
2025-02-19,1.1040,1.1500,1.1000,1.1490,4801400,5451389
2025-02-20,1.1640,1.1690,1.1290,1.1610,2393300,2770255
2025-02-21,1.1630,1.2090,1.1550,1.1970,3836500,4528678
2025-02-24,1.2000,1.2000,1.1700,1.1860,4483200,5285097
2025-02-25,1.1700,1.1990,1.1700,1.1860,2126300,2515947
2025-02-26,1.1920,1.2110,1.1800,1.2110,1659600,1984885
2025-02-27,1.2090,1.2220,1.1800,1.2060,2479900,2978214
2025-02-28,1.1900,1.1950,1.1420,1.1460,3984600,4643606
2025-03-03,1.1470,1.1730,1.1310,1.1460,2354900,2719168
2025-03-04,1.1390,1.1760,1.1260,1.1740,2121500,2460206
2025-03-05,1.1730,1.1800,1.1560,1.1780,1571500,1840487
2025-03-06,1.1780,1.2110,1.1750,1.2100,1788400,2142538
2025-03-07,1.2050,1.2090,1.1850,1.1920,1698500,2035251
2025-03-10,1.1880,1.2100,1.1880,1.2010,6045500,7244569
2025-03-11,1.1960,1.1960,1.1760,1.1930,2222200,2638719
2025-03-12,1.2060,1.2060,1.1920,1.1920,1502600,1797059
2025-03-13,1.1900,1.1900,1.1500,1.1600,1897400,2204749
2025-03-14,1.1570,1.1800,1.1530,1.1800,1236500,1443591
2025-03-17,1.1800,1.1890,1.1670,1.1860,560600,662859
2025-03-18,1.1830,1.2040,1.1830,1.1960,778400,931203
2025-03-19,1.1900,1.1950,1.1780,1.1870,1255800,1486320
2025-03-20,1.1800,1.1900,1.1730,1.1830,634100,747248
2025-03-21,1.1800,1.1800,1.1410,1.1600,1779300,2045349
2025-03-24,1.1350,1.1600,1.1060,1.1450,2035100,2295373
2025-03-25,1.1300,1.1360,1.1150,1.1150,859600,968849
2025-03-26,1.1260,1.1400,1.1260,1.1310,1070800,1214113
2025-03-27,1.1200,1.1550,1.1150,1.1320,1910600,2155566
2025-03-28,1.1310,1.1420,1.1220,1.1260,3391800,3839917
2025-03-31,1.1170,1.1260,1.1020,1.1260,1535900,1710505
2025-04-01,1.1140,1.1490,1.1140,1.1370,2733500,3104699
2025-04-02,1.1500,1.1550,1.1270,1.1440,5528200,6323221
2025-04-03,1.1440,1.1490,1.1100,1.1200,1123900,1274475
2025-04-07,1.0000,1.1050,0.9480,1.0190,6272300,6307557
2025-04-08,0.9400,0.9960,0.9310,0.9670,5922000,5682337
2025-04-09,0.9400,1.0090,0.8950,0.9920,6635900,6289635
2025-04-10,1.0000,1.0480,1.0000,1.0220,4677200,4803241
2025-04-11,1.0150,1.0700,1.0030,1.0580,2512600,2633092
2025-04-14,1.0690,1.0810,1.0640,1.0710,1522200,1629233
2025-04-15,1.0640,1.0740,1.0560,1.0650,671400,711718
2025-04-16,1.0650,1.0710,1.0350,1.0510,1239600,1306362
2025-04-17,1.0510,1.0740,1.0510,1.0660,1469600,1565831
2025-04-18,1.0500,1.0650,1.0500,1.0610,331000,349647
2025-04-21,1.0610,1.0920,1.0590,1.0890,2600300,2804580
2025-04-22,1.0990,1.0990,1.0760,1.0880,2496200,2703518
2025-04-23,1.1020,1.1050,1.0830,1.0900,489000,532408
2025-04-24,1.0860,1.0890,1.0670,1.0780,534000,576190
2025-04-25,1.0790,1.0850,1.0670,1.0800,551900,593646
2025-04-28,1.0740,1.0780,1.0690,1.0700,253600,271782
2025-04-29,1.0630,1.0830,1.0630,1.0760,528000,569390
2025-04-30,1.0690,1.1030,1.0690,1.1020,936800,1024501
2025-05-06,1.1090,1.1280,1.0820,1.1280,634800,710614
2025-05-07,1.1340,1.1480,1.1160,1.1280,979800,1111475
2025-05-08,1.1250,1.1430,1.1250,1.1400,543900,618322
2025-05-09,1.1410,1.1500,1.1090,1.1240,1407900,1572882
2025-05-12,1.1130,1.1350,1.1130,1.1310,1353200,1526010
2025-05-13,1.1350,1.1450,1.1200,1.1240,755000,850714
2025-05-14,1.1300,1.1300,1.1140,1.1200,602300,675196
2025-05-15,1.1090,1.1110,1.0980,1.1000,446100,491404
2025-05-16,1.0990,1.1140,1.0990,1.1030,461900,512031
2025-05-19,1.1030,1.1070,1.0900,1.1030,161100,177478
2025-05-20,1.1040,1.1150,1.1030,1.1130,410300,455481
2025-05-21,1.0960,1.1100,1.0960,1.1040,599400,661654
2025-05-22,1.1060,1.1160,1.0920,1.0920,196100,217043
2025-05-23,1.1010,1.1110,1.0700,1.0900,902700,995927
2025-05-26,1.0890,1.1160,1.0700,1.0950,304600,332118
2025-05-27,1.1060,1.1060,1.0810,1.0930,466500,506246
2025-05-28,1.1100,1.1130,1.0730,1.0930,174800,190590
2025-05-29,1.0960,1.1180,1.0930,1.1170,709600,787973
2025-05-30,1.1060,1.1150,1.1030,1.1050,401700,444955
2025-06-03,1.1060,1.1390,1.1060,1.1180,361300,405525
2025-06-04,1.1200,1.1410,1.1150,1.1240,283500,319670
2025-06-05,1.1240,1.1460,1.1210,1.1460,2706400,3083822
2025-06-06,1.1270,1.1490,1.1270,1.1480,291000,332895
2025-06-09,1.1510,1.1680,1.1510,1.1670,325900,379196
2025-06-10,1.1520,1.1640,1.1340,1.1500,646600,742451
2025-06-11,1.1320,1.1630,1.1020,1.1500,340500,392900
2025-06-12,1.1380,1.1610,1.1380,1.1560,479000,552739
2025-06-13,1.1560,1.1590,1.1330,1.1350,382900,438729
2025-06-16,1.1360,1.1530,1.1360,1.1390,232100,264935
2025-06-17,1.1460,1.1490,1.1300,1.1400,347300,395597
2025-06-18,1.1560,1.1560,1.1290,1.1470,129600,146959
