date,open,high,low,close,volume,amount
2019-04-30,0.9600,0.9800,0.9600,0.9730,17625559,17130592
2019-05-06,0.9440,0.9440,0.9020,0.9120,25455999,23390160
2019-05-07,0.9110,0.9290,0.9070,0.9230,10864972,9986433
2019-05-08,0.9000,0.9190,0.8980,0.9040,29389920,26614321
2019-05-09,0.8990,0.9050,0.8790,0.8790,43770102,38919087
2019-05-10,0.8890,0.9170,0.8800,0.9140,69718370,62765487
2019-05-13,0.9000,0.9120,0.8990,0.9030,20016501,18139033
2019-05-14,0.8990,0.9070,0.8900,0.9010,9658516,8710627
2019-05-15,0.9050,0.9350,0.9050,0.9300,129712863,119472156
2019-05-16,0.9250,0.9320,0.9190,0.9310,5889000,5460820
2019-05-17,0.9280,0.9320,0.9050,0.9080,42765200,39047060
2019-05-20,0.9100,0.9100,0.8950,0.9020,8644100,7771526
2019-05-21,0.8970,0.9220,0.8970,0.9100,33503648,30457589
2019-05-22,0.9140,0.9140,0.9030,0.9080,10176100,9217525
2019-05-23,0.9070,0.9070,0.8930,0.8940,13682600,12293538
2019-05-24,0.8930,0.9040,0.8910,0.8960,6624200,5927427
2019-05-27,0.8930,0.9050,0.8860,0.9040,8409982,7536790
2019-05-28,0.9020,0.9140,0.9000,0.9070,41168529,37415877
2019-05-29,0.9090,0.9140,0.9050,0.9100,8489011,7717419
2019-05-30,0.9100,0.9100,0.8970,0.9050,7239211,6544466
2019-05-31,0.9040,0.9120,0.9020,0.9060,12662171,11487546
2019-06-03,0.9050,0.9140,0.8990,0.9050,33510610,30431187
2019-06-04,0.9010,0.9050,0.8930,0.8960,13536500,12142753
2019-06-05,0.9040,0.9050,0.8960,0.8970,13653500,12287182
2019-06-06,0.9020,0.9020,0.8800,0.8880,9417500,8361886
2019-06-10,0.8900,0.8980,0.8860,0.8950,14339700,12818732
2019-06-11,0.8950,0.9270,0.8910,0.9250,38141580,34913232
2019-06-12,0.9250,0.9250,0.9150,0.9170,23111700,21239965
2019-06-13,0.9170,0.9230,0.9110,0.9190,46109900,42321869
2019-06-14,0.9200,0.9250,0.9130,0.9160,94725949,87001159
2019-06-17,0.9140,0.9250,0.9140,0.9190,175707965,161378907
2019-06-18,0.9210,0.9220,0.9130,0.9180,85578449,78528583
2019-06-19,0.9260,0.9490,0.9260,0.9340,76514600,71822416
2019-06-20,0.9340,0.9620,0.9330,0.9570,62086088,58855541
2019-06-21,0.9570,0.9660,0.9570,0.9610,70750287,67993260
2019-06-24,0.9610,0.9670,0.9570,0.9620,83186384,80142201
2019-06-25,0.9620,0.9630,0.9420,0.9550,142249340,135378153
2019-06-26,0.9530,0.9570,0.9470,0.9540,83379200,79480655
2019-06-27,0.9540,0.9680,0.9540,0.9650,65877000,63529808
2019-06-28,0.9630,0.9650,0.9570,0.9640,69272800,66535812
2019-07-01,0.9760,0.9900,0.9760,0.9890,87077374,85827096
2019-07-02,0.9870,0.9910,0.9840,0.9890,65083792,64269020
2019-07-03,0.9860,0.9860,0.9780,0.9820,82980880,81575626
2019-07-04,0.9810,0.9840,0.9700,0.9750,87870781,85795879
2019-07-05,0.9720,0.9820,0.9720,0.9800,72680474,71051306
2019-07-08,0.9800,0.9800,0.9510,0.9590,107332700,103241241
2019-07-09,0.9590,0.9600,0.9510,0.9560,80330800,76675509
2019-07-10,0.9590,0.9660,0.9500,0.9540,73856600,70589274
2019-07-11,0.9580,0.9650,0.9510,0.9550,77415400,74025235
2019-07-12,0.9550,0.9630,0.9530,0.9630,85947616,82451359
2019-07-15,0.9590,0.9720,0.9460,0.9670,86347800,82420041
2019-07-16,0.9630,0.9680,0.9620,0.9630,74777400,72061638
2019-07-17,0.9630,0.9670,0.9570,0.9630,88870200,85597083
2019-07-18,0.9600,0.9600,0.9550,0.9550,78748000,75388647
2019-07-19,0.9570,0.9680,0.9570,0.9620,74345500,71607701
2019-07-22,0.9620,0.9660,0.9520,0.9580,79564737,76411878
2019-07-23,0.9570,0.9600,0.9530,0.9580,67427400,64470108
2019-07-24,0.9580,0.9710,0.9580,0.9650,66838300,64530788
2019-07-25,0.9650,0.9730,0.9640,0.9730,74944516,72618065
2019-07-26,0.9730,0.9760,0.9690,0.9750,69833260,67951558
2019-07-29,0.9740,0.9750,0.9710,0.9750,66671280,64874017
2019-07-30,0.9740,0.9840,0.9740,0.9790,73353900,71859932
2019-07-31,0.9780,0.9780,0.9700,0.9730,77682400,75527782
2019-08-01,0.9690,0.9700,0.9600,0.9640,76492200,73696147
2019-08-02,0.9450,0.9520,0.9400,0.9510,89503600,84778462
2019-08-05,0.9480,0.9490,0.9330,0.9330,80181193,75524487
2019-08-06,0.9230,0.9270,0.9090,0.9250,83058100,76310576
2019-08-07,0.9250,0.9280,0.9190,0.9200,69514000,64195655
2019-08-08,0.9220,0.9320,0.9220,0.9310,60750800,56376170
2019-08-09,0.9330,0.9360,0.9220,0.9250,59002400,54776503
2019-08-12,0.9260,0.9380,0.9240,0.9380,56734400,52791286
2019-08-13,0.9300,0.9350,0.9300,0.9330,68292400,63706886
2019-08-14,0.9390,0.9440,0.9360,0.9380,83227500,78256545
2019-08-15,0.9250,0.9410,0.9220,0.9410,83747900,78141615
2019-08-16,0.9400,0.9510,0.9380,0.9460,105764800,99975488
2019-08-19,0.9510,0.9660,0.9480,0.9660,77196400,73828010
2019-08-20,0.9650,0.9690,0.9630,0.9650,87518400,84596769
2019-08-21,0.9650,0.9670,0.9620,0.9650,69413048,66951143
2019-08-22,0.9660,0.9680,0.9610,0.9660,82655313,79755228
2019-08-23,0.9660,0.9780,0.9650,0.9740,100880638,97889722
2019-08-26,0.9550,0.9640,0.9540,0.9620,93697900,90027669
2019-08-27,0.9660,0.9810,0.9660,0.9740,105051600,102629383
2019-08-28,0.9740,0.9750,0.9680,0.9710,100053500,97137203
2019-08-29,0.9730,0.9730,0.9640,0.9680,98495500,95258601
2019-08-30,0.9700,0.9780,0.9650,0.9690,92823100,90349868
2019-09-02,0.9690,0.9840,0.9690,0.9820,102207458,99823933
2019-09-03,0.9800,0.9840,0.9790,0.9820,97781090,95972801
2019-09-04,0.9820,0.9930,0.9820,0.9930,91386821,90213776
2019-09-05,0.9950,1.0130,0.9950,1.0000,105070529,105610276
2019-09-06,1.0020,1.0060,0.9990,1.0050,83518024,83757502
2019-09-09,1.0150,1.0150,1.0070,1.0110,123395110,124607164
2019-09-10,1.0110,1.0130,1.0060,1.0100,94204360,95015904
2019-09-11,1.0100,1.0130,1.0020,1.0040,223124808,224363785
2019-09-12,1.0040,1.0120,1.0030,1.0100,89702934,90318938
2019-09-16,1.0110,1.0120,1.0040,1.0080,80144400,80847924
2019-09-17,1.0080,1.0080,0.9890,0.9920,100309130,100146563
2019-09-18,0.9940,1.0000,0.9940,0.9980,87440700,87202235
