date,open,high,low,close,volume,amount
2025-05-12,1.0150,1.0240,1.0110,1.0220,233446477,237416312
2025-05-13,1.0200,1.0200,1.0140,1.0160,12788147,13000662
2025-05-14,1.0180,1.0270,1.0160,1.0250,30872443,31587638
2025-05-15,1.0250,1.0280,1.0220,1.0230,13939303,14284860
2025-05-16,1.0220,1.0220,1.0150,1.0200,3783588,3852457
2025-05-19,1.0200,1.0250,1.0160,1.0210,27967042,28547188
2025-05-20,1.0230,1.0330,1.0230,1.0320,34133166,35122231
2025-05-21,1.0320,1.0370,1.0290,1.0350,9300476,9606060
2025-05-22,1.0350,1.0350,1.0290,1.0320,3463580,3571511
2025-05-23,1.0340,1.0350,1.0270,1.0270,5813034,5986969
2025-05-26,1.0300,1.0350,1.0270,1.0280,9744444,10046847
2025-05-27,1.0260,1.0310,1.0260,1.0280,3439948,3540231
2025-05-28,1.0310,1.0320,1.0280,1.0290,8031514,8271616
2025-05-29,1.0300,1.0350,1.0290,1.0300,1927518,1989552
2025-05-30,1.0310,1.0310,1.0270,1.0300,3535252,3634853
2025-06-03,1.0330,1.0440,1.0300,1.0420,7766345,8054906
2025-06-04,1.0430,1.0440,1.0390,1.0430,2261410,2355473
2025-06-05,1.0450,1.0510,1.0410,1.0450,1456400,1526303
2025-06-06,1.0440,1.0540,1.0040,1.0460,2383500,2495525
2025-06-09,1.0460,1.0520,1.0460,1.0520,8068807,8477905
2025-06-10,1.0520,1.0680,1.0500,1.0600,32294570,34103008
2025-06-11,1.0600,1.0700,1.0600,1.0690,8119315,8653702
2025-06-12,1.0700,1.0780,1.0670,1.0700,8529302,9155539
2025-06-13,1.0670,1.0770,1.0660,1.0760,9784010,10504616
2025-06-16,1.0760,1.0830,1.0720,1.0820,8534601,9213159
2025-06-17,1.0850,1.0860,1.0770,1.0790,9277110,10048875
2025-06-18,1.0780,1.0840,1.0720,1.0750,8692202,9367142
2025-06-19,1.0740,1.0760,1.0540,1.0550,3871726,4113798
2025-06-20,1.0550,1.0720,1.0550,1.0660,5709521,6080032
2025-06-23,1.1100,1.1100,1.0650,1.0790,26281400,28195790
2025-06-24,1.0790,1.0920,1.0790,1.0920,6373904,6935496
2025-06-25,1.0930,1.1040,1.0930,1.0990,11732904,12870257
2025-06-26,1.1000,1.1050,1.0930,1.0990,10948101,12002511
2025-06-27,1.1010,1.1030,1.0850,1.0890,10605008,11584999
2025-06-30,1.0910,1.0910,1.0810,1.0870,9376901,10177018
2025-07-01,1.0900,1.0980,1.0880,1.0920,4367038,4774990
2025-07-02,1.0920,1.1070,1.0920,1.1070,13062128,14396451
2025-07-03,1.1110,1.1150,1.0980,1.1050,12826900,14152635
2025-07-04,1.1060,1.1070,1.0980,1.1040,10972207,12099468
2025-07-07,1.1060,1.1080,1.1020,1.1080,9884000,10928422
2025-07-08,1.1110,1.1150,1.1070,1.1100,9444200,10480276
2025-07-09,1.1100,1.1100,1.0990,1.1040,11063828,12209618
2025-07-10,1.1030,1.1120,1.1020,1.1090,11636500,12881517
2025-07-11,1.1140,1.1230,1.1120,1.1170,13086719,14640853
2025-07-14,1.1170,1.1240,1.1160,1.1180,8016900,8979560
2025-07-15,1.1230,1.1240,1.1110,1.1160,11211803,12539881
2025-07-16,1.1170,1.1240,1.1170,1.1240,6648200,7451210
2025-07-17,1.1240,1.1260,1.1190,1.1200,5585900,6266243
2025-07-18,1.1230,1.1240,1.1220,1.1230,11230907,12611980
2025-07-21,1.1230,1.1320,1.1230,1.1300,29954700,33799750
2025-07-22,1.1270,1.1390,1.1270,1.1360,19330221,21908763
2025-07-23,1.1370,1.2500,1.1370,1.1400,12818000,14631403
2025-07-24,1.1410,1.1460,1.1380,1.1460,8179802,9357360
2025-07-25,1.1460,1.1520,1.1430,1.1460,8947000,10267778
2025-07-28,1.1460,1.1570,1.1410,1.1530,14290127,16447085
2025-07-29,1.1530,1.1530,1.1420,1.1470,11176579,12807539
2025-07-30,1.1470,1.1600,1.1460,1.1570,13218805,15289198
2025-07-31,1.1570,1.1570,1.1400,1.1430,14422800,16556287
2025-08-01,1.1420,1.1450,1.1290,1.1340,10018701,11376241
2025-08-04,1.1260,1.1340,1.1180,1.1320,5452506,6144318
2025-08-05,1.1330,1.1410,1.1330,1.1400,7761600,8820054
2025-08-06,1.1400,1.1460,1.1380,1.1390,3351600,3828547
2025-08-07,1.1350,1.1510,1.1350,1.1510,4327337,4948617
2025-08-08,1.1490,1.1520,1.1450,1.1470,11667200,13408845
2025-08-11,1.1480,1.1540,1.1440,1.1460,28968400,33199380
2025-08-12,1.1460,1.1530,1.1460,1.1510,14574000,16773791
2025-08-13,1.1530,1.1630,1.1530,1.1630,12567203,14557297
2025-08-14,1.1640,1.1740,1.1580,1.1580,15721558,18289455
2025-08-15,1.1500,1.1690,1.1500,1.1580,17759300,20570929
2025-08-18,1.1590,1.1640,1.1510,1.1520,29232410,33720741
2025-08-19,1.1550,1.1550,1.1460,1.1480,21015616,24139585
2025-08-20,1.1450,1.1490,1.1390,1.1490,37085105,42458766
2025-08-21,1.1490,1.1560,1.1490,1.1500,24062900,27733352
