date,open,high,low,close,volume,amount
2024-11-08,1.0180,1.0230,1.0040,1.0070,149935013,152115725
2024-11-11,1.0060,1.0060,0.9850,0.9930,32400995,32114789
2024-11-12,0.9930,1.0030,0.9730,0.9750,19745901,19510497
2024-11-13,0.9750,0.9750,0.9640,0.9680,18083296,17501805
2024-11-14,0.9700,0.9760,0.9540,0.9560,17051181,16499437
2024-11-15,0.9610,0.9650,0.9540,0.9580,15630279,15020785
2024-11-18,0.9640,0.9730,0.9580,0.9630,11610323,11204431
2024-11-19,0.9660,0.9710,0.9610,0.9670,9299324,8984274
2024-11-20,0.9680,0.9730,0.9640,0.9710,9046093,8763231
2024-11-21,0.9700,0.9740,0.9670,0.9690,6521435,6327327
2024-11-22,0.9740,0.9740,0.9500,0.9500,17928915,17271811
2024-11-25,0.9530,0.9570,0.9460,0.9490,16100405,15329812
2024-11-26,0.9490,0.9550,0.9440,0.9490,10623003,10089612
2024-11-27,0.9490,0.9640,0.9450,0.9640,6987512,6666068
2024-11-28,0.9660,0.9680,0.9550,0.9560,4083500,3921657
2024-11-29,0.9640,0.9720,0.9560,0.9570,8362000,8052666
2024-12-02,0.9640,0.9740,0.9600,0.9690,6772905,6549040
2024-12-03,0.9720,0.9820,0.9630,0.9790,6909205,6730324
2024-12-04,0.9880,0.9880,0.9760,0.9790,5374705,5272494
2024-12-05,0.9700,0.9750,0.9680,0.9700,5754104,5585268
2024-12-06,0.9750,0.9870,0.9720,0.9870,11156756,10966956
2024-12-09,0.9870,0.9920,0.9810,0.9850,3292802,3243683
2024-12-10,1.0150,1.0380,1.0040,1.0060,32314866,32918200
2024-12-11,1.0050,1.0130,0.9960,0.9970,8637538,8691483
2024-12-12,0.9980,1.0140,0.9960,1.0140,18168272,18254655
2024-12-13,1.0110,1.0110,0.9900,0.9920,15537527,15450696
2024-12-16,0.9870,0.9970,0.9780,0.9810,5466939,5397524
2024-12-17,0.9810,0.9880,0.9730,0.9780,8672018,8497031
2024-12-18,0.9860,0.9900,0.9830,0.9870,6781834,6686056
2024-12-19,0.9780,0.9880,0.9750,0.9850,5935824,5822205
2024-12-20,0.9810,0.9900,0.9810,0.9880,5476204,5401814
2024-12-23,0.9880,0.9930,0.9850,0.9890,4746405,4688476
