date,open,high,low,close,volume,amount
2015-09-14,6.4000,6.4000,5.8550,5.8550,2725411,16779252
2015-09-15,5.8410,5.8410,5.3670,5.5050,4975204,27783976
2015-09-16,5.5050,6.0000,5.5050,5.9850,4619550,26537648
2015-09-17,5.9850,6.2250,5.7780,5.9240,4102177,24833898
2015-09-18,5.9440,6.1500,5.9440,6.1450,3762679,22846088
2015-09-21,6.2700,6.3500,5.9250,6.3000,1745220,10817075
2015-09-22,6.3480,6.3740,6.2600,6.3330,2369472,14990397
2015-09-23,6.3380,6.3380,6.0250,6.1200,215232,1313357
2015-09-24,6.2630,6.2630,6.1100,6.1700,446034,2739236
2015-09-25,6.0230,6.1940,5.9270,6.0370,103666,625702
2015-09-28,5.9210,6.0980,5.9210,6.0970,51686,311937
2015-09-29,6.0370,6.1760,6.0160,6.1310,394322,2400582
2015-09-30,6.1480,6.5190,6.0460,6.2380,132969,824628
2015-10-08,6.2000,6.5000,6.0690,6.3780,79688,497317
2015-10-09,6.2060,6.5000,6.2060,6.4800,1148916,7387992
2015-10-12,6.3590,6.6500,6.3590,6.6330,3415890,22431572
2015-10-13,6.6060,6.6190,6.4630,6.5900,669170,4400710
2015-10-14,6.4500,6.6590,6.4500,6.5770,964287,6374256
2015-10-15,6.5600,6.7490,6.5210,6.7400,1475811,9843950
2015-10-16,6.7400,6.8090,6.6100,6.8040,531686,3591910
2015-10-19,6.7810,6.8500,6.7200,6.7500,610580,4142700
2015-10-20,6.7280,6.8560,6.7200,6.8340,767514,5217542
2015-10-21,6.8370,6.9370,6.6150,6.6640,957318,6552646
2015-10-22,6.6640,6.8000,6.5480,6.7130,288960,1913761
2015-10-23,6.7880,6.9380,6.6680,6.9100,450472,3073189
2015-10-26,6.9790,7.2000,6.9230,7.0090,824602,5762996
2015-10-27,6.9000,7.0000,6.7100,6.9920,570608,3952796
2015-10-28,7.0500,7.1880,6.9500,6.9500,2109977,14807177
2015-10-29,7.0480,7.1690,6.9990,7.1600,2656045,18648472
2015-10-30,7.1650,7.1650,6.8050,7.0030,80594,560998
2015-11-02,6.9500,7.1000,6.9120,7.0060,410340,2893139
2015-11-03,7.1000,7.1000,6.9600,7.0000,14916,104627
2015-11-04,7.0000,7.6800,7.0000,7.2600,549202,3911244
2015-11-05,7.2600,7.4000,7.2600,7.4000,49018,357142
2015-11-06,7.3900,7.6510,7.3900,7.4880,49923,372382
2015-11-09,7.4990,7.7000,7.1840,7.7000,30504,230493
2015-11-10,7.5050,7.7000,7.3260,7.6000,52214,398432
2015-11-11,7.5990,7.8000,7.5990,7.7500,103398,797533
2015-11-12,7.6010,8.0000,7.6010,7.7800,17615,135130
2015-11-13,7.7000,7.8700,7.7000,7.7800,9402,72816
2015-11-16,7.5110,7.9980,7.5110,7.6030,20211,153720
2015-11-17,7.9960,7.9960,7.5680,7.5680,17182,133139
2015-11-18,7.5690,7.6200,7.3480,7.4990,33970,256344
2015-11-19,7.4000,7.6120,7.4000,7.5700,34000,257731
2015-11-20,7.5800,7.7500,7.5260,7.5850,23161,175952
2015-11-23,7.6850,7.9000,7.6850,7.7390,9033067,70639312
2015-11-24,7.7380,7.7650,7.5500,7.7590,3031336,23426772
2015-11-25,7.8240,7.8980,7.7240,7.8980,1821113,14380425
2015-11-26,7.8980,7.9480,7.8500,7.9100,29920,235417
2015-11-27,7.6760,7.8700,7.5260,7.5260,16272,124486
2015-11-30,7.2290,7.4980,7.1480,7.4720,65289,474240
2015-12-01,7.1610,7.4620,7.1610,7.4620,37481,279362
2015-12-02,7.2520,7.5440,7.2520,7.4750,12354,90386
2015-12-03,7.4950,7.5330,7.3070,7.5300,12815,95801
2015-12-04,7.3800,7.3890,7.3780,7.3890,10558,77912
2015-12-07,7.4500,7.5500,7.3400,7.4520,607504,4586401
2015-12-08,7.3250,7.5480,7.3250,7.3270,13100,96156
2015-12-09,7.2210,7.3950,7.2070,7.3950,12265,88860
2015-12-10,7.3900,7.3940,7.2700,7.2700,17356,126911
2015-12-14,7.0370,7.4000,7.0370,7.4000,57248,416830
2015-12-15,7.3700,7.5440,7.3700,7.4700,49010,365058
2015-12-16,7.4900,7.6000,7.4900,7.5980,35276,266507
2015-12-17,7.5940,7.7490,7.5940,7.5980,28908,219633
2015-12-18,8.0000,8.0000,7.5980,7.7080,42995,331224
2015-12-21,7.5510,7.7130,7.5510,7.7130,55933,427238
2015-12-22,7.8100,7.8100,7.7240,7.8090,98833,763993
2015-12-23,7.7110,7.7150,7.7110,7.7150,3519,27139
2015-12-24,7.7000,7.8020,7.7000,7.7910,15808,121888
2015-12-25,7.7110,7.7110,7.7110,7.7110,462,3562
2015-12-28,7.7500,7.8600,7.7500,7.7600,58800,458279
2015-12-29,7.4610,8.0000,7.4610,7.8990,71700,563122
2015-12-30,7.8740,7.8800,7.6260,7.6260,433528,3414141
2015-12-31,7.7010,7.7020,7.7000,7.7000,22335,171981
2016-01-04,7.5000,7.5000,7.2000,7.2500,15500,113750
2016-01-05,6.5810,7.5800,6.5810,7.5580,32300,231006
2016-01-06,7.5580,7.5580,7.0010,7.4380,18654,133226
2016-01-08,6.7110,6.9790,6.7110,6.9780,14581,101048
2016-01-11,6.4500,6.9480,6.4500,6.9480,2500,16623
2016-01-13,6.4500,6.4500,6.3000,6.4490,11500,73275
2016-01-14,5.9000,6.6980,5.9000,6.6980,25562,163908
2016-01-15,6.3000,6.4480,6.3000,6.3470,2616,16604
2016-01-18,6.3300,6.3300,6.3300,6.3300,300,1899
2016-01-19,6.4050,6.4060,6.4050,6.4050,34541,221236
2016-01-20,6.5000,6.5980,6.4000,6.4000,754,4895
2016-01-21,6.5510,6.5510,6.3000,6.3000,60000,390550
2016-01-22,6.1010,6.5530,6.1010,6.5530,6700,42278
2016-01-25,6.4000,6.7980,6.2180,6.7980,91940,580271
2016-01-26,6.3000,6.4990,6.3000,6.3000,63040,398842
2016-01-27,5.7000,5.7990,5.6720,5.7990,940,5378
2016-01-28,5.9840,5.9840,5.6460,5.8590,638,3769
2016-01-29,5.8560,6.1890,5.7200,5.7200,1840,11057
2016-02-01,5.9000,5.9000,5.7330,5.7330,300,1753
2016-02-02,5.7900,5.7900,5.7900,5.7900,1600,9264
2016-02-03,5.8300,5.9980,5.8250,5.9980,2881,16828
2016-02-04,6.2070,6.2070,5.9540,5.9540,1600,9577
2016-02-16,6.3000,6.3000,5.6380,6.2890,3100,19431
2016-02-17,6.1010,6.2870,6.1010,6.2870,7900,49043
2016-02-18,6.3400,6.3400,6.1320,6.3040,9700,60998
2016-02-19,6.1330,6.2550,6.1240,6.2550,17816,110000
2016-02-22,6.3070,6.3790,6.3070,6.3790,12900,81414
2016-02-23,6.2720,6.3470,6.2510,6.3470,2600,16273
2016-02-24,6.3600,6.3900,6.2500,6.3900,900,5675
2016-02-25,6.0210,6.1250,5.7560,6.0100,5600,32593
2016-02-26,5.9010,6.0280,5.8500,5.9750,5216,30875
2016-02-29,5.6310,5.7870,5.6310,5.7870,5500,31290
2016-03-01,5.7000,5.7690,5.6500,5.7690,5500,31389
2016-03-02,5.6900,5.9800,5.6800,5.9790,8681,50997
2016-03-03,5.8300,6.3000,5.8300,6.0650,9300,56534
2016-03-04,5.9030,6.1990,5.9030,5.9300,4954,29666
2016-03-07,5.9310,6.0270,5.9310,6.0270,2700,16201
2016-03-08,6.0290,6.0300,6.0290,6.0300,1100,6633
2016-03-09,5.8350,6.1000,5.8350,6.0870,37027,223057
2016-03-10,6.0870,6.1040,5.8060,6.0430,22800,136600
2016-03-11,5.8500,5.8500,5.7040,5.8400,4200,24272
2016-03-14,5.7220,6.0410,5.7220,6.0410,11900,71074
2016-03-15,5.8520,6.0380,5.8520,6.0270,14800,88711
2016-03-16,5.9300,5.9300,5.9300,5.9300,600,3558
2016-03-17,5.9600,6.0690,5.9100,6.0690,29800,179153
2016-03-18,6.1300,6.4820,6.1300,6.2270,21008,130452
2016-03-21,6.1050,6.3790,6.1050,6.3550,8494,53350
2016-03-22,6.3000,6.3440,6.2770,6.2970,7000,44148
2016-03-23,6.2510,6.3690,6.2420,6.3650,8475,53366
2016-03-24,6.2760,6.3410,6.2510,6.3410,9440,59088
2016-03-25,6.3090,6.3100,6.2310,6.2700,9008,56555
2016-03-28,6.2200,6.5000,6.2200,6.3000,610430,3798608
2016-03-29,6.2310,6.2600,6.2310,6.2600,600500,3759116
2016-03-30,6.3740,6.3740,6.3700,6.3740,24000,152974
2016-03-31,6.3000,6.3740,6.2860,6.3740,18833,119735
2016-04-01,6.2070,6.2970,6.2070,6.2970,2787,17408
2016-04-05,6.0700,6.4200,6.0700,6.4200,4254,27072
2016-04-06,6.2710,6.5500,6.2710,6.4600,700,4524
2016-04-08,6.2330,6.4590,6.2330,6.4570,5500,34645
2016-04-11,6.4560,6.4800,6.4510,6.4630,20503,132558
2016-04-12,6.3030,6.4690,6.3030,6.4690,1600,10334
2016-04-13,6.4800,6.5980,6.4710,6.4710,1000,6523
2016-04-14,6.4710,6.4990,6.4710,6.4990,400,2591
2016-04-18,6.2430,6.4990,6.2430,6.4980,3800,24539
2016-04-19,6.2700,6.4950,6.2700,6.4890,1300,8303
2016-04-20,6.6880,6.6880,5.9340,6.4800,13035,83321
2016-04-21,6.2200,6.3690,6.1740,6.3490,1594,9985
2016-04-25,6.3350,6.3350,6.3280,6.3280,1394,8822
2016-04-26,6.0330,6.3570,6.0300,6.1010,1548,9381
2016-04-27,6.3100,6.4470,6.1150,6.4470,39732,243622
2016-04-28,6.1570,6.2900,6.0750,6.2000,3800,23475
2016-04-29,6.6680,6.6680,6.1370,6.4390,2400,14939
2016-05-03,6.4400,6.4400,6.2820,6.4290,4700,29758
2016-05-04,6.2750,6.3900,6.2500,6.3900,9200,57830
2016-05-05,6.2210,6.3690,6.2210,6.3680,8535,53671
2016-05-06,6.2680,6.2680,6.1410,6.2410,4700,29320
2016-05-09,5.8300,6.1530,5.8300,6.1530,4786,28518
2016-05-10,5.9110,5.9840,5.9110,5.9470,3600,21328
2016-05-11,5.9860,6.1480,5.9860,6.1480,2000,11995
2016-05-12,5.6440,6.0000,5.6440,6.0000,13342,79925
2016-05-13,5.9100,6.1400,5.9100,6.1400,6527,38598
2016-05-17,5.8810,6.2540,5.8810,6.2540,200,1214
2016-05-18,5.8640,5.9390,5.8640,5.9370,85300,505788
2016-05-19,5.9310,5.9310,5.9010,5.9010,3600,21298
2016-05-20,5.8500,6.0980,5.8500,6.0980,2670,15695
2016-05-23,6.2880,6.2880,6.2880,6.2880,100,629
2016-05-25,5.9110,6.0290,5.9110,6.0290,900,5336
2016-05-26,5.9490,6.0790,5.8400,6.0790,14900,88242
2016-05-30,5.9920,5.9920,5.9920,5.9920,500,2996
2016-05-31,5.7600,6.2000,5.7600,6.2000,92333,554043
2016-06-02,6.1090,6.1090,6.1090,6.1090,308,1882
2016-06-03,6.1210,6.1470,6.1210,6.1210,4700,28797
2016-06-06,6.1210,6.3980,6.1210,6.3980,400,2490
2016-06-07,6.1790,6.2010,6.1790,6.2000,6741,41690
2016-06-08,6.2490,6.2490,6.2490,6.2490,500,3125
2016-06-14,6.1900,6.1990,6.0630,6.0630,13100,79471
2016-06-15,6.1210,6.1800,6.1000,6.1000,4100,25053
2016-06-16,6.1000,6.1390,6.0990,6.1390,14141,86295
2016-06-17,5.8500,6.1000,5.8500,6.0810,1800,10701
2016-06-20,6.0660,6.1280,6.0650,6.1190,2315,14090
2016-06-21,6.1160,6.1160,6.1070,6.1070,1000,6113
2016-06-22,6.0610,6.1980,6.0610,6.1980,500,3051
2016-06-23,6.4780,6.4780,6.1190,6.1530,600,3712
2016-06-24,6.0960,6.0980,6.0960,6.0970,200,1219
2016-06-27,6.1020,6.2050,6.1020,6.2050,3300,20389
2016-06-28,6.1450,6.1450,6.1450,6.1450,700,4302
2016-06-29,6.2300,6.2750,6.2290,6.2750,1500,9348
2016-06-30,6.2160,6.2600,6.2160,6.2600,2200,13684
2016-07-01,6.2600,6.2600,6.2600,6.2600,200,1252
2016-07-04,6.0140,6.3890,6.0140,6.3870,1185,7457
2016-07-05,6.3880,6.3880,6.2880,6.3130,2470,15600
2016-07-06,6.3490,6.7870,6.2010,6.7870,5851,37214
2016-07-07,6.3690,6.7610,6.3690,6.7610,9119,58269
2016-07-08,6.4980,6.6980,6.4500,6.4500,1349,8891
2016-07-11,6.7940,6.7940,6.2820,6.3830,1300,8607
2016-07-12,6.5000,6.5000,6.5000,6.5000,100,650
2016-07-13,6.5200,6.5500,6.4600,6.5080,17554,114302
