date,open,high,low,close,volume,amount
2025-04-17,0.9980,1.0030,0.9960,1.0000,231696851,231898545
2025-04-18,0.9980,1.0060,0.9980,1.0040,167758548,168121563
2025-04-21,1.0030,1.0110,1.0000,1.0100,257830181,259658760
2025-04-22,1.0090,1.0150,1.0080,1.0120,244454477,247734027
2025-04-23,1.0140,1.0200,1.0130,1.0160,199428618,202616070
2025-04-24,1.0160,1.0200,1.0130,1.0150,142428637,144842141
2025-04-25,1.0150,1.0220,1.0140,1.0190,172400695,175632350
2025-04-28,1.0190,1.0210,1.0130,1.0150,128802853,130876811
2025-04-29,1.0130,1.0180,1.0110,1.0160,127290322,129351693
2025-04-30,1.0140,1.0170,1.0130,1.0140,133928364,135935592
2025-05-06,1.0120,1.0240,1.0120,1.0240,164540124,167822293
2025-05-07,1.0260,1.0340,1.0240,1.0300,171395493,176183140
2025-05-08,1.0290,1.0330,1.0240,1.0310,150221165,154830297
2025-05-09,1.0300,1.0330,1.0260,1.0290,166170391,171029796
2025-05-12,1.0280,1.0380,1.0280,1.0370,149317411,154478764
2025-05-13,1.0420,1.0450,1.0390,1.0410,153734666,160124653
2025-05-14,1.0400,1.0490,1.0370,1.0470,178106309,185483719
2025-05-15,1.0480,1.0480,1.0370,1.0370,177888290,185279009
2025-05-16,1.0370,1.0390,1.0320,1.0360,160725053,166410922
2025-05-19,1.0350,1.0420,1.0350,1.0410,152272094,158168518
2025-05-20,1.0420,1.0500,1.0410,1.0480,141591529,148108004
2025-05-21,1.0480,1.0570,1.0480,1.0560,153615483,161939981
2025-05-22,1.0570,1.0590,1.0490,1.0510,160755312,169163940
2025-05-23,1.0510,1.0600,1.0450,1.0460,164434716,173586764
2025-05-26,1.0460,1.0520,1.0430,1.0470,159573943,167094417
2025-05-27,1.0470,1.0480,1.0370,1.0410,157893880,164268486
2025-05-28,1.0410,1.0480,1.0410,1.0470,139190786,145538272
2025-05-29,1.0470,1.0520,1.0430,1.0510,147337650,154622580
2025-05-30,1.0500,1.0500,1.0420,1.0480,155436684,162399588
2025-06-03,1.0470,1.0470,1.0400,1.0430,123559916,128786304
2025-06-04,1.0450,1.0480,1.0440,1.0480,114590028,119909204
2025-06-05,1.0480,1.0490,1.0430,1.0460,202411520,211400771
2025-06-06,1.0430,1.0520,1.0430,1.0510,145744119,153010363
2025-06-09,1.0510,1.0580,1.0490,1.0570,167892182,176965225
2025-06-10,1.0500,1.0590,1.0440,1.0530,169193536,177968955
2025-06-11,1.0530,1.0620,1.0530,1.0590,160195300,169635104
2025-06-12,1.0630,1.0630,1.0590,1.0620,164305812,174363322
2025-06-13,1.0620,1.0640,1.0540,1.0560,168163865,177863972
2025-06-16,1.0510,1.0560,1.0490,1.0500,151607695,159471165
2025-06-17,1.0490,1.0530,1.0490,1.0510,150680079,158408010
2025-06-18,1.0510,1.0550,1.0470,1.0500,153099630,160765412
2025-06-19,1.0500,1.0500,1.0360,1.0380,173789993,180925057
2025-06-20,1.0380,1.0430,1.0370,1.0420,170160356,177144148
2025-06-23,1.0420,1.0450,1.0380,1.0430,157375732,163841039
2025-06-24,1.0430,1.0540,1.0420,1.0530,160806967,168921134
2025-06-25,1.0530,1.0600,1.0510,1.0580,179125263,188738723
2025-06-26,1.0580,1.0620,1.0570,1.0580,165016552,175041225
2025-06-27,1.0580,1.0680,1.0570,1.0630,155242774,165381328
2025-06-30,1.0620,1.0660,1.0600,1.0660,156688720,166506434
2025-07-01,1.0660,1.0690,1.0610,1.0680,142640303,151828990
2025-07-02,1.0680,1.0800,1.0680,1.0790,150395278,161820096
2025-07-03,1.0770,1.0810,1.0760,1.0800,152223144,164206088
2025-07-04,1.0800,1.0910,1.0780,1.0840,139050798,150806978
2025-07-07,1.0840,1.0840,1.0800,1.0810,120803329,130663879
2025-07-08,1.0810,1.0890,1.0810,1.0890,120959570,131213567
2025-07-09,1.0900,1.0910,1.0800,1.0810,118991195,129132720
2025-07-10,1.0820,1.0910,1.0810,1.0910,114792235,124563802
2025-07-11,1.0900,1.1010,1.0890,1.0930,128011778,140151241
2025-07-14,1.0940,1.1060,1.0940,1.1020,142618037,156925561
2025-07-15,1.1020,1.1060,1.0940,1.0990,127441644,140021555
2025-07-16,1.0990,1.1000,1.0920,1.0950,129945414,142475876
2025-07-17,1.0950,1.0990,1.0940,1.0980,125981150,138144227
2025-07-18,1.0980,1.1040,1.0970,1.1040,120349306,132350533
2025-07-21,1.1040,1.1180,1.1040,1.1180,129145741,143679798
2025-07-22,1.1160,1.1370,1.1150,1.1360,148397057,166406723
2025-07-23,1.1360,1.1540,1.1280,1.1300,147733506,167487910
2025-07-24,1.1280,1.1350,1.1280,1.1350,138104170,156258321
2025-07-25,1.1350,1.1350,1.1260,1.1280,123866387,139973631
2025-07-28,1.1270,1.1280,1.1190,1.1220,120984572,135953010
2025-07-29,1.1270,1.1270,1.1170,1.1240,123479626,138294620
2025-07-30,1.1260,1.1340,1.1210,1.1260,130132874,146892995
2025-07-31,1.1240,1.1240,1.0990,1.1030,139251952,154564228
2025-08-01,1.1000,1.1090,1.1000,1.1060,120871337,133573037
2025-08-04,1.1050,1.1120,1.1000,1.1110,107202529,118461635
2025-08-05,1.1100,1.1230,1.1100,1.1220,103698056,115988741
2025-08-06,1.1230,1.1250,1.1200,1.1240,108863522,122176782
2025-08-07,1.1210,1.1270,1.1160,1.1240,117912509,132208650
2025-08-08,1.1210,1.1330,1.1120,1.1300,114520563,129142438
2025-08-11,1.1300,1.1350,1.1260,1.1330,99137851,112150065
2025-08-12,1.1330,1.1420,1.1310,1.1400,113093160,128827603
2025-08-13,1.1400,1.1510,1.1400,1.1480,97974231,112367671
2025-08-14,1.1520,1.1530,1.1400,1.1420,97535636,112007619
2025-08-15,1.1400,1.1630,1.1400,1.1610,103897709,120115605
2025-08-18,1.1690,1.1690,1.1530,1.1550,103257424,119588346
2025-08-19,1.1550,1.1600,1.1470,1.1480,103647899,119441403
2025-08-20,1.1470,1.1720,1.1450,1.1720,108973692,126186684
2025-08-21,1.1780,1.1780,1.1650,1.1690,80591052,94366570
2025-08-22,1.1690,1.1770,1.1630,1.1770,70448350,82281037
2025-08-25,1.1800,1.2020,1.1800,1.2010,73114635,87175884
2025-08-26,1.1990,1.2040,1.1890,1.1980,78570455,94244873
2025-08-27,1.1980,1.2030,1.1730,1.1740,80102609,95476251
2025-08-28,1.1740,1.1840,1.1610,1.1840,64489115,75795718
2025-08-29,1.1880,1.1920,1.1780,1.1800,84232833,99857727
2025-09-01,1.1780,1.1940,1.1760,1.1910,79983288,95081807
2025-09-02,1.1910,1.2010,1.1810,1.1930,69769236,83088265
2025-09-03,1.1920,1.1990,1.1740,1.1800,55521818,65700586
2025-09-04,1.1800,1.1830,1.1480,1.1600,69806790,81180865
2025-09-05,1.1600,1.1790,1.1570,1.1770,51428329,60153502
2025-09-08,1.1800,1.1860,1.1750,1.1820,59775873,70500243
2025-09-09,1.1820,1.1870,1.1740,1.1790,60030032,70814450
2025-09-10,1.1790,1.1790,1.1660,1.1730,49914303,58545757
2025-09-11,1.1730,1.1850,1.1660,1.1850,51092779,60088497
2025-09-12,1.1850,1.1950,1.1820,1.1880,43028315,51225058
2025-09-15,1.1880,1.1940,1.1840,1.1900,36505511,43438244
2025-09-16,1.1910,1.1960,1.1780,1.1880,59617161,70623469
2025-09-17,1.1880,1.2010,1.1850,1.2010,49681809,59300844
2025-09-18,1.2010,1.2010,1.1750,1.1840,68197725,81242953
2025-09-19,1.1840,1.1860,1.1760,1.1850,39632349,46800765
2025-09-22,1.1830,1.1850,1.1710,1.1770,53530712,62892397
2025-09-23,1.1770,1.1770,1.1580,1.1720,59419096,69301406
2025-09-24,1.1720,1.1730,1.1610,1.1720,45941966,53635401
2025-09-25,1.1740,1.1820,1.1720,1.1770,57953419,68183031
2025-09-26,1.1750,1.1820,1.1740,1.1740,55600119,65533127
2025-09-29,1.1750,1.1880,1.1690,1.1860,58919203,69319032
2025-09-30,1.1870,1.1970,1.1860,1.1950,58312613,69493788
2025-10-09,1.1950,1.2300,1.1950,1.2300,46971720,57111272
2025-10-10,1.2290,1.2400,1.2200,1.2280,54396508,67019028
2025-10-13,1.2000,1.2250,1.1950,1.2210,59386515,71794930
2025-10-14,1.2230,1.2370,1.2130,1.2160,57233908,70252500
2025-10-15,1.2160,1.2290,1.2140,1.2280,52771100,64424104
2025-10-16,1.2280,1.2310,1.2170,1.2240,54765900,67076680
2025-10-17,1.2240,1.2290,1.2000,1.2030,56495831,68586664
2025-10-20,1.2030,1.2080,1.2010,1.2070,50548001,60882141
2025-10-21,1.2070,1.2200,1.2010,1.2190,49668901,60398124
2025-10-22,1.2190,1.2210,1.2090,1.2190,54528200,66356419
2025-10-23,1.2150,1.2320,1.2130,1.2310,53278502,64995642
2025-10-24,1.2320,1.2410,1.2270,1.2370,48698300,60072531
2025-10-27,1.2400,1.2520,1.2370,1.2500,51411007,64142001
