date,open,high,low,close,volume,amount
2024-04-15,0.9670,0.9850,0.9670,0.9810,64205654,62773638
2024-04-16,0.9800,0.9820,0.9760,0.9770,32640177,31968555
2024-04-17,0.9780,0.9840,0.9760,0.9820,14602671,14331665
2024-04-18,0.9830,0.9920,0.9820,0.9900,19912999,19676315
2024-04-19,0.9900,0.9920,0.9830,0.9880,12386982,12217212
2024-04-22,0.9870,0.9990,0.9870,0.9920,19130117,19051460
2024-04-23,0.9930,0.9980,0.9910,0.9930,12052924,11998413
2024-04-24,0.9970,0.9990,0.9940,0.9990,16397428,16358821
2024-04-25,0.9990,1.0080,0.9980,1.0050,79167369,79553983
2024-04-26,1.0070,1.0180,1.0070,1.0150,59185841,59936635
2024-04-29,1.0180,1.0320,1.0120,1.0230,60967229,62345026
2024-04-30,1.0250,1.0340,1.0160,1.0190,52351718,53607866
2024-05-06,1.0240,1.0370,1.0240,1.0330,58565560,60353283
2024-05-07,1.0340,1.0410,1.0320,1.0400,47501840,49281545
2024-05-08,1.0430,1.0500,1.0310,1.0320,64725978,67511006
2024-05-09,1.0320,1.0470,1.0320,1.0460,51263020,53452527
2024-05-10,1.0600,1.0890,1.0570,1.0860,77783126,83598569
2024-05-13,1.0930,1.1140,1.0880,1.1120,84972906,93678978
2024-05-14,1.1200,1.1220,1.0960,1.0990,73288410,80753695
2024-05-15,1.0990,1.1010,1.0940,1.0960,13023038,14285887
2024-05-16,1.1000,1.1220,1.1000,1.1150,36984548,41073512
2024-05-17,1.1200,1.1270,1.1120,1.1250,28941929,32375793
2024-05-20,1.1300,1.1370,1.1300,1.1320,17627436,19974425
2024-05-21,1.1290,1.1320,1.1170,1.1180,26200989,29395893
2024-05-22,1.1190,1.1320,1.1180,1.1220,28812751,32430997
2024-05-23,1.1220,1.1220,1.1000,1.1090,19587545,21686665
2024-05-24,1.1060,1.1100,1.0940,1.0940,17475119,19257304
2024-05-27,1.0940,1.1160,1.0940,1.1160,23780655,26323453
2024-05-28,1.1150,1.1250,1.1110,1.1140,19940401,22318534
2024-05-29,1.1140,1.1140,1.0990,1.1010,13095479,14489986
2024-05-30,1.1000,1.1030,1.0810,1.0830,12919986,14104844
2024-05-31,1.0880,1.1000,1.0850,1.0860,10979409,12002304
2024-06-03,1.0900,1.1020,1.0860,1.0960,11910103,13066805
2024-06-04,1.0930,1.0990,1.0890,1.0980,11695900,12802768
