date,open,high,low,close,volume,amount
2019-01-18,0.9980,1.0040,0.9950,1.0030,324458258,324300571
2019-01-21,1.0030,1.0090,1.0020,1.0030,76552325,77018053
2019-01-22,1.0040,1.0060,0.9990,1.0000,15059926,15106892
2019-01-23,1.0010,1.0050,0.9990,1.0030,17436806,17497300
2019-01-24,1.0040,1.0080,1.0020,1.0060,31015860,31218191
2019-01-25,1.0060,1.0170,1.0060,1.0110,24566172,24852597
2019-01-28,1.0140,1.0220,1.0090,1.0120,8714000,8865923
2019-01-29,1.0090,1.0170,1.0020,1.0160,7670372,7773591
2019-01-30,1.0130,1.0220,1.0110,1.0150,11067972,11253832
2019-01-31,1.0150,1.0240,1.0140,1.0170,8690734,8872826
2019-02-01,1.0190,1.0280,1.0180,1.0260,12423700,12704967
2019-02-11,1.0260,1.0380,1.0260,1.0380,10024400,10350513
2019-02-12,1.0380,1.0440,1.0340,1.0410,12129980,12608597
2019-02-13,1.0420,1.0550,1.0380,1.0520,15119347,15814535
2019-02-14,1.0530,1.0550,1.0460,1.0510,16773466,17611645
2019-02-15,1.0510,1.0510,1.0320,1.0320,20412900,21261552
2019-02-18,1.0340,1.0540,1.0340,1.0530,67467295,70827691
2019-02-19,1.0510,1.0600,1.0460,1.0510,18649722,19615296
2019-02-20,1.0530,1.0570,1.0480,1.0540,8342513,8777305
2019-02-21,1.0540,1.0610,1.0450,1.0460,11096212,11662248
2019-02-22,1.0450,1.0550,1.0380,1.0550,6756412,7061514
2019-02-25,1.0550,1.1010,1.0550,1.0990,11467900,12360479
2019-02-26,1.0980,1.1020,1.0710,1.0890,8912300,9731792
2019-02-27,1.0880,1.1020,1.0820,1.0910,6347200,6945531
2019-02-28,1.0880,1.0970,1.0850,1.0870,6566300,7154348
2019-03-01,1.0860,1.1000,1.0840,1.1000,5005792,5446409
2019-03-04,1.1000,1.1310,1.1000,1.1150,6272175,7013722
2019-03-05,1.1140,1.1270,1.1080,1.1270,6102400,6822737
2019-03-06,1.1230,1.1350,1.1210,1.1350,6781339,7649695
2019-03-07,1.1350,1.1350,1.1200,1.1300,6038280,6805632
2019-03-08,1.1270,1.1270,1.0870,1.0880,5181181,5721904
2019-03-11,1.0880,1.1070,1.0870,1.0950,4072600,4469644
2019-03-12,1.0970,1.1240,1.0970,1.1130,3388800,3780935
2019-03-13,1.1130,1.1210,1.1070,1.1100,5967450,6649219
2019-03-14,1.1090,1.1180,1.0930,1.0970,5794570,6401650
2019-03-15,1.0970,1.1260,1.0970,1.1170,4102300,4574970
2019-03-18,1.1150,1.1520,1.1150,1.1520,3723200,4230722
2019-03-19,1.1520,1.1610,1.1420,1.1500,2307000,2651274
2019-03-20,1.1470,1.1550,1.1380,1.1530,3415500,3913756
2019-03-21,1.1310,1.1610,1.1310,1.1510,2455200,2837207
2019-03-22,1.1530,1.1620,1.1450,1.1570,3300400,3805653
2019-03-25,1.1540,1.1620,1.1470,1.1490,1732300,1999500
2019-03-26,1.1490,1.1570,1.1280,1.1330,2320600,2650981
2019-03-27,1.1350,1.1490,1.1280,1.1460,4371600,4970128
2019-03-28,1.1450,1.1460,1.1350,1.1400,1897900,2163166
2019-03-29,1.1370,1.1700,1.1350,1.1700,3874000,4471592
2019-04-01,1.2000,1.2000,1.1710,1.1920,4601900,5475249
2019-04-02,1.1920,1.2030,1.1910,1.1920,1501400,1793791
2019-04-03,1.1880,1.2100,1.1880,1.2050,2161000,2589650
2019-04-04,1.2060,1.2240,1.2060,1.2230,1338500,1632106
2019-04-08,1.2230,1.2340,1.2090,1.2230,4119200,5036939
2019-04-09,1.2170,1.2290,1.2160,1.2260,1415600,1728993
2019-04-10,1.2180,1.2370,1.2170,1.2320,1710293,2100085
2019-04-11,1.2320,1.2320,1.2140,1.2150,3053500,3739724
2019-04-12,1.2170,1.2170,1.2020,1.2100,1279500,1548453
2019-04-15,1.2220,1.2590,1.2090,1.2090,4366000,5354883
2019-04-16,1.2090,1.2210,1.1870,1.2190,4616900,5530702
2019-04-17,1.2300,1.2300,1.2170,1.2250,1489900,1822597
2019-04-18,1.2160,1.2250,1.2130,1.2130,4273025,5205535
2019-04-19,1.2150,1.2250,1.2060,1.2210,2561100,3106158
2019-04-22,1.2200,1.2200,1.1890,1.1920,2036500,2451335
2019-04-23,1.1960,1.2020,1.1800,1.1800,3754000,4455427
2019-04-24,1.1800,1.1860,1.1730,1.1860,3769000,4455637
2019-04-25,1.1860,1.1860,1.1500,1.1540,2985300,3466993
2019-04-26,1.1530,1.1540,1.1300,1.1400,11200100,12730499
2019-04-29,1.1400,1.1540,1.1400,1.1400,1696915,1942534
2019-04-30,1.1430,1.1560,1.1430,1.1530,1289015,1480741
2019-05-06,1.1000,1.1650,1.0840,1.1100,10945800,12066711
2019-05-07,1.1100,1.1140,1.0980,1.1100,3544900,3923449
2019-05-08,1.0990,1.1100,1.0890,1.0980,1935400,2135519
2019-05-09,1.1000,1.1080,1.0810,1.0830,2674000,2906827
2019-05-10,1.0940,1.1160,1.0860,1.1160,4329066,4771767
2019-05-13,1.1000,1.1090,1.0970,1.1060,1925100,2126831
2019-05-14,1.1020,1.1080,1.0510,1.0990,1848989,2039413
2019-05-15,1.0910,1.1180,1.0910,1.1140,2424900,2685465
2019-05-16,1.1050,1.1210,1.1050,1.1210,1505800,1677060
2019-05-17,1.1200,1.1200,1.0960,1.0980,2516900,2797049
2019-05-20,1.0950,1.0950,1.0790,1.0860,2580200,2800847
2019-05-21,1.0860,1.1060,1.0840,1.1000,1524800,1670543
2019-05-22,1.0990,1.1020,1.0920,1.0950,2187200,2396411
2019-05-23,1.0860,1.0910,1.0800,1.0830,3646000,3966859
2019-05-24,1.0730,1.0910,1.0730,1.0860,1402800,1527551
2019-05-27,1.0870,1.1020,1.0800,1.1020,2976400,3238087
2019-05-28,1.1020,1.1100,1.1000,1.1000,848500,939347
2019-05-29,1.1000,1.1060,1.0980,1.1000,888400,979950
2019-05-30,1.0980,1.1070,1.0960,1.1030,2581900,2837567
2019-05-31,1.1000,1.1130,1.1000,1.1030,10191437,11255278
2019-06-03,1.1040,1.1150,1.0980,1.1040,1087600,1198365
2019-06-04,1.1040,1.1040,1.0940,1.0940,593400,650569
2019-06-05,1.1030,1.1080,1.0990,1.0990,1110700,1226288
2019-06-06,1.0990,1.0990,1.0920,1.0930,931400,1018503
2019-06-10,1.1020,1.1050,1.0920,1.1010,775800,853409
2019-06-11,1.1070,1.1260,1.1070,1.1230,601583,671466
2019-06-12,1.1190,1.1190,1.1140,1.1170,1793000,1998210
2019-06-13,1.1120,1.1150,1.1050,1.1120,440600,489120
2019-06-14,1.1120,1.1120,1.1020,1.1030,1000400,1109132
2019-06-17,1.1010,1.1070,1.0990,1.1030,1496600,1649997
2019-06-18,1.1040,1.1060,1.1010,1.1050,1893400,2090488
2019-06-19,1.1160,1.1220,1.1150,1.1150,2574300,2883141
2019-06-20,1.1150,1.1380,1.1130,1.1330,1394100,1569191
2019-06-21,1.1390,1.1440,1.1310,1.1360,876600,997330
2019-06-24,1.1360,1.1360,1.1310,1.1350,550700,624515
2019-06-25,1.1320,1.1320,1.1160,1.1260,1029100,1154731
2019-06-26,1.1250,1.1270,1.1210,1.1230,377100,423588
2019-06-27,1.1230,1.1360,1.1230,1.1290,1719070,1945595
2019-06-28,1.1290,1.1300,1.1200,1.1250,1732500,1950094
2019-07-01,1.1250,1.1560,1.1250,1.1470,375000,428812
2019-07-02,1.1470,1.1550,1.1460,1.1550,1607400,1847203
2019-07-03,1.1430,1.1550,1.1430,1.1530,537500,619822
2019-07-04,1.1580,1.1620,1.1520,1.1520,249700,288957
2019-07-05,1.1520,1.1600,1.1510,1.1570,385700,446051
2019-07-08,1.1560,1.1560,1.1000,1.1340,2925300,3308416
2019-07-09,1.1340,1.1370,1.1300,1.1330,695900,788741
2019-07-10,1.1320,1.1370,1.1240,1.1250,2024600,2286520
2019-07-11,1.1340,1.1370,1.1250,1.1250,2676100,3028545
2019-07-12,1.1270,1.1360,1.1270,1.1340,1084684,1226813
2019-07-15,1.1280,1.1420,1.1170,1.1360,2261100,2556708
2019-07-16,1.1360,1.1380,1.1340,1.1350,628200,713664
2019-07-17,1.1340,1.1420,1.1340,1.1390,3939100,4488439
2019-07-18,1.1340,1.1360,1.1300,1.1300,4687700,5309161
2019-07-19,1.1410,1.1460,1.1350,1.1410,884200,1011621
2019-07-22,1.1400,1.1420,1.1280,1.1360,2474800,2818178
2019-07-23,1.1370,1.1380,1.1340,1.1380,1301300,1477994
2019-07-24,1.1420,1.1490,1.1420,1.1430,7307400,8358936
2019-07-25,1.1420,1.1480,1.1420,1.1470,890661,1019131
2019-07-26,1.1460,1.1540,1.1450,1.1530,2079400,2389103
2019-07-29,1.1480,1.1560,1.1480,1.1510,1556000,1789273
2019-07-30,1.1520,1.1600,1.1520,1.1570,3570100,4130473
2019-07-31,1.1510,1.1510,1.1460,1.1480,2619200,3006093
2019-08-01,1.1480,1.1480,1.1370,1.1380,2226400,2541264
2019-08-02,1.1330,1.1330,1.1170,1.1240,2413900,2702137
2019-08-05,1.1210,1.1220,1.1060,1.1060,3070500,3422334
2019-08-06,1.1030,1.1030,1.0750,1.0900,3579600,3880269
2019-08-07,1.1010,1.1200,1.0850,1.0880,1781100,1943399
2019-08-08,1.0940,1.1010,1.0940,1.1000,290900,318699
2019-08-09,1.1020,1.1020,1.0900,1.0920,1198800,1311872
2019-08-12,1.0900,1.1020,1.0900,1.1020,1492100,1633174
2019-08-13,1.0970,1.0990,1.0940,1.0970,1510900,1657573
