date,open,high,low,close,volume,amount
2020-02-10,1.0480,1.0480,1.0100,1.0270,995587045,1023968896
2020-02-11,1.0290,1.0480,1.0250,1.0370,711283995,737688487
2020-02-12,1.0330,1.0730,1.0300,1.0680,808791542,852165796
2020-02-13,1.0710,1.1250,1.0680,1.0990,1282509936,1407997091
2020-02-14,1.1070,1.1400,1.0810,1.1030,1669053893,1852286580
2020-02-17,1.1100,1.1310,1.1030,1.1270,975917467,1090040645
2020-02-18,1.1280,1.1820,1.1240,1.1800,1206237961,1391422908
2020-02-19,1.1810,1.2440,1.1580,1.2060,1938638393,2335392157
2020-02-20,1.2060,1.2450,1.1750,1.2450,1714593610,2076927422
2020-02-21,1.2350,1.2850,1.2350,1.2760,1441828497,1821933718
2020-02-24,1.2790,1.3560,1.2700,1.3550,1729683141,2270408404
2020-02-25,1.3320,1.4090,1.2770,1.4010,3102333659,4202301574
2020-02-26,1.3750,1.3850,1.2660,1.2720,3506329579,4646585372
2020-02-27,1.2710,1.2950,1.2010,1.2170,2809845374,3477940339
2020-02-28,1.1500,1.1980,1.1180,1.1460,3141940608,3618358089
2020-03-02,1.1760,1.1850,1.1220,1.1560,2652402261,3062067754
2020-03-03,1.1720,1.2170,1.1450,1.1590,2630446953,3106428448
2020-03-04,1.1370,1.1460,1.0760,1.1120,2829467063,3139102752
2020-03-05,1.1310,1.1370,1.0850,1.1240,2225729581,2473158345
2020-03-06,1.1000,1.1250,1.0950,1.1100,1257702906,1399955290
2020-03-09,1.0830,1.0850,1.0150,1.0170,2637681790,2765994163
2020-03-10,1.0130,1.0990,1.0130,1.0970,2975558449,3147598689
2020-03-11,1.1000,1.1060,1.0450,1.0460,2271334689,2435273939
2020-03-12,1.0200,1.0600,1.0180,1.0510,1537004809,1603507028
2020-03-13,1.0120,1.0920,1.0020,1.0800,2937961684,3108549770
2020-03-16,1.0870,1.0870,1.0080,1.0150,2697752031,2812602137
2020-03-17,1.0410,1.0490,0.9840,1.0320,2641225883,2696284933
2020-03-18,1.0430,1.0720,1.0180,1.0200,2560024688,2674718808
2020-03-19,1.0300,1.0590,1.0130,1.0540,2386403633,2468637774
2020-03-20,1.0650,1.0670,1.0260,1.0430,2139107013,2232343649
2020-03-23,1.0090,1.0140,0.9560,0.9620,3282538081,3242650995
2020-03-24,0.9850,0.9870,0.9160,0.9590,2644117901,2521427233
2020-03-25,0.9790,0.9960,0.9660,0.9780,2270593166,2230754040
2020-03-26,0.9600,0.9780,0.9480,0.9490,1367705952,1312683191
2020-03-27,0.9640,0.9670,0.9360,0.9380,1102795842,1049768714
2020-03-30,0.9150,0.9250,0.8810,0.9100,1955918334,1761495415
2020-03-31,0.9260,0.9360,0.9010,0.9030,1196346304,1097687096
2020-04-01,0.8950,0.9400,0.8930,0.9180,1781892137,1649219265
2020-04-02,0.9150,0.9880,0.9120,0.9870,2616763683,2498697574
2020-04-03,0.9780,0.9890,0.9620,0.9740,1551923714,1514568661
2020-04-07,1.0050,1.0100,0.9930,0.9960,1348171971,1348251926
2020-04-08,0.9870,1.0180,0.9820,1.0020,1382007139,1387663651
2020-04-09,1.0080,1.0110,0.9810,0.9900,1098865154,1089718363
2020-04-10,0.9870,0.9870,0.9370,0.9420,1642253153,1567255197
2020-04-13,0.9250,0.9290,0.9010,0.9100,1357790800,1241310378
2020-04-14,0.9200,0.9470,0.9150,0.9450,1187546563,1101717839
2020-04-15,0.9460,0.9880,0.9400,0.9560,2014880517,1944833757
2020-04-16,0.9460,0.9770,0.9370,0.9680,1256906038,1208760518
2020-04-17,0.9880,1.0200,0.9870,0.9940,2534487819,2546607047
2020-04-20,0.9950,1.0050,0.9790,1.0000,986773899,978313029
2020-04-21,0.9900,0.9910,0.9580,0.9740,1395626599,1357652891
2020-04-22,0.9600,0.9820,0.9570,0.9800,917837437,893897707
2020-04-23,0.9800,0.9810,0.9600,0.9600,1036637333,1004236076
2020-04-24,0.9600,0.9740,0.9350,0.9400,1084873309,1029405685
2020-04-27,0.9400,0.9420,0.9140,0.9300,971938304,901632129
2020-04-28,0.9300,0.9740,0.9110,0.9690,2493015690,2370625659
2020-04-29,0.9570,0.9690,0.9520,0.9610,909355541,873853387
2020-04-30,0.9780,1.0390,0.9750,1.0340,3128027457,3174180216
2020-05-06,1.0320,1.0970,1.0290,1.0960,2331191744,2496166001
2020-05-07,1.0990,1.1130,1.0780,1.0850,1596924146,1742248813
2020-05-08,1.0930,1.1160,1.0830,1.0920,1477036859,1621118656
2020-05-11,1.0970,1.1100,1.0710,1.0870,1419476419,1546846903
2020-05-12,1.0830,1.1060,1.0600,1.1040,1600573160,1734526006
2020-05-13,1.0930,1.1150,1.0890,1.1050,1211296406,1336622525
2020-05-14,1.1000,1.1220,1.0950,1.1030,1362165995,1512784328
2020-05-15,1.1120,1.1650,1.1030,1.1470,2066066949,2352588718
2020-05-18,1.1780,1.1800,1.0880,1.0950,2717980377,3071824424
2020-05-19,1.1040,1.1580,1.0930,1.1570,2329693009,2629300898
2020-05-20,1.1460,1.1700,1.1210,1.1320,1968289456,2246306760
2020-05-21,1.1340,1.1460,1.0850,1.0910,2075547616,2303572239
2020-05-22,1.0850,1.0960,1.0460,1.0670,2225938973,2378103698
2020-05-25,1.0600,1.0670,1.0370,1.0480,1355987000,1425140753
2020-05-26,1.0560,1.0790,1.0560,1.0750,1375369878,1472498679
2020-05-27,1.0700,1.0760,1.0410,1.0470,1356766969,1428634714
2020-05-28,1.0400,1.0510,1.0130,1.0360,2179435176,2247181147
2020-05-29,1.0260,1.0470,1.0230,1.0320,1125408089,1165660529
2020-06-01,1.0500,1.0970,1.0480,1.0900,2034443585,2187545864
2020-06-02,1.0960,1.1080,1.0850,1.0980,1223399882,1339153362
2020-06-03,1.1040,1.1290,1.0850,1.1010,1643515940,1818315101
2020-06-04,1.1040,1.1090,1.0910,1.0930,931686550,1022394857
2020-06-05,1.1020,1.1250,1.1000,1.1160,1325262233,1474470007
2020-06-08,1.1270,1.1290,1.0970,1.1000,1061769479,1181336195
2020-06-09,1.0970,1.1140,1.0910,1.1110,869138715,960361071
2020-06-10,1.1050,1.1080,1.0920,1.1050,922873567,1015667247
2020-06-11,1.1050,1.1230,1.0870,1.0920,1271301247,1401831860
2020-06-12,1.0620,1.0930,1.0580,1.0840,1171399195,1260914883
2020-06-15,1.0670,1.0750,1.0550,1.0560,1114942544,1185807611
2020-06-16,1.0700,1.0790,1.0610,1.0700,804718910,860610603
2020-06-17,1.0710,1.0730,1.0500,1.0610,1099104377,1162761453
2020-06-18,1.0570,1.0870,1.0560,1.0840,1505312954,1618399729
2020-06-19,1.0840,1.1110,1.0760,1.1040,1155255010,1264852820
2020-06-22,1.1150,1.1560,1.1150,1.1490,1799365460,2052158459
2020-06-23,1.1500,1.1560,1.1280,1.1520,1042831133,1193197941
