date,open,high,low,close,volume,amount
2025-05-16,1.0050,1.0080,1.0000,1.0030,152202400,152859480
2025-05-19,1.0010,1.0070,1.0010,1.0060,31841200,32009774
2025-05-20,1.0060,1.0110,1.0060,1.0090,31167300,31442203
2025-05-21,1.0100,1.0250,1.0100,1.0230,28931100,29492419
2025-05-22,1.0230,1.0250,1.0200,1.0220,6797400,6946943
2025-05-23,1.0210,1.0300,1.0160,1.0170,9235200,9442993
2025-05-26,1.0290,1.0290,1.0090,1.0120,3896500,3952042
2025-05-27,1.0120,1.0180,1.0060,1.0060,8415800,8496388
2025-05-28,1.0080,1.0180,1.0080,1.0180,4379900,4441634
2025-05-29,1.0180,1.0250,1.0150,1.0190,5140600,5237737
2025-05-30,1.0090,1.0200,1.0090,1.0180,7951200,8082768
2025-06-03,1.0180,1.0180,1.0090,1.0110,6520900,6590734
2025-06-04,1.0100,1.0130,1.0060,1.0110,1163500,1176906
2025-06-05,1.0100,1.0160,1.0070,1.0100,4034700,4083700
2025-06-06,1.0100,1.0140,1.0100,1.0110,6273100,6348503
2025-06-09,1.0140,1.0150,1.0080,1.0140,5492100,5561550
2025-06-10,1.0150,1.0180,1.0100,1.0120,7757400,7869764
2025-06-11,1.0170,1.0210,1.0150,1.0190,3421800,3487570
2025-06-12,1.0160,1.0180,1.0150,1.0160,5568600,5660085
2025-06-13,1.0170,1.0180,1.0120,1.0120,5003100,5071470
2025-06-16,1.0120,1.0130,1.0070,1.0090,4024600,4059036
2025-06-17,1.0080,1.0090,1.0050,1.0090,6927300,6972745
2025-06-18,1.0100,1.0130,1.0040,1.0080,7252100,7302802
2025-06-19,1.0050,1.0050,0.9960,0.9960,7604800,7609964
2025-06-20,1.0000,1.0050,0.9990,1.0020,8904800,8922796
2025-06-23,1.0020,1.0040,0.9980,1.0020,11532700,11537197
2025-06-24,1.0010,1.0110,0.9970,1.0090,11580700,11671343
2025-06-25,1.0050,1.0130,1.0030,1.0130,7122500,7181168
2025-06-26,1.0120,1.0180,1.0060,1.0130,10063000,10210023
2025-06-27,1.0140,1.0230,1.0140,1.0170,12898000,13158385
2025-06-30,1.0160,1.0200,1.0130,1.0200,9502000,9663686
2025-07-01,1.0200,1.0230,1.0160,1.0230,8526700,8685233
2025-07-02,1.0230,1.0340,1.0230,1.0340,11006400,11359293
2025-07-03,1.0260,1.0400,1.0260,1.0380,8305600,8609566
2025-07-04,1.0450,1.0450,1.0300,1.0360,8504000,8836304
2025-07-07,1.0320,1.0340,1.0310,1.0310,9446700,9753653
2025-07-08,1.0340,1.0370,1.0310,1.0360,7065700,7302466
2025-07-09,1.0370,1.0390,1.0300,1.0330,8094400,8391993
2025-07-10,1.0310,1.0440,1.0300,1.0420,6749500,7009525
2025-07-11,1.0400,1.0550,1.0400,1.0470,8779500,9222622
2025-07-14,1.0520,1.0520,1.0490,1.0490,7961200,8366548
2025-07-15,1.0500,1.0500,1.0400,1.0430,6194800,6475750
2025-07-16,1.0410,1.0470,1.0400,1.0430,9322300,9711936
2025-07-17,1.0410,1.0460,1.0410,1.0440,8906400,9280078
