date,open,high,low,close,volume,amount
2021-12-20,0.9840,0.9920,0.9500,0.9650,44047500,43191117
2021-12-21,0.9690,0.9780,0.9670,0.9760,49092300,47787302
2021-12-22,0.9880,0.9880,0.9760,0.9790,10999100,10774628
2021-12-23,0.9790,0.9870,0.9790,0.9820,10866300,10695871
2021-12-24,0.9820,0.9870,0.9730,0.9760,11560400,11303627
2021-12-27,0.9740,0.9830,0.9720,0.9770,10952500,10696145
2021-12-28,0.9790,0.9880,0.9770,0.9870,7943700,7802409
2021-12-29,0.9890,0.9890,0.9700,0.9750,2824000,2755458
2021-12-30,0.9720,0.9850,0.9710,0.9820,16580300,16268933
2021-12-31,0.9850,0.9850,0.9780,0.9820,12484700,12265632
2022-01-04,0.9840,0.9860,0.9670,0.9770,7746300,7530459
2022-01-05,0.9760,0.9760,0.9580,0.9630,2465600,2380845
2022-01-06,0.9580,0.9600,0.9440,0.9530,6856400,6529741
2022-01-07,0.9560,0.9570,0.9500,0.9500,3296100,3138146
2022-01-10,0.9460,0.9540,0.9390,0.9520,13199000,12533700
2022-01-11,0.9500,0.9530,0.9390,0.9390,11806700,11149751
2022-01-12,0.9390,0.9540,0.9390,0.9510,6996000,6654597
2022-01-13,0.9520,0.9520,0.9320,0.9330,3935600,3694888
2022-01-14,0.9270,0.9380,0.9270,0.9330,11101900,10365788
2022-01-17,0.9340,0.9480,0.9340,0.9480,7219900,6816482
2022-01-18,0.9480,0.9550,0.9460,0.9510,12297200,11672985
2022-01-19,0.9510,0.9530,0.9320,0.9390,8352700,7879028
2022-01-20,0.9400,0.9490,0.9400,0.9440,2069200,1955108
2022-01-21,0.9440,0.9440,0.9300,0.9330,4770500,4471039
2022-01-24,0.9300,0.9420,0.9280,0.9380,2773400,2594547
2022-01-25,0.9360,0.9380,0.9180,0.9180,1962500,1828116
2022-01-26,0.9260,0.9270,0.9120,0.9240,2052500,1891875
2022-01-27,0.9210,0.9230,0.9010,0.9010,3304600,3008420
2022-01-28,0.9100,0.9110,0.8920,0.9010,3407100,3081636
2022-02-07,0.8970,0.9200,0.8970,0.9050,1110000,1009590
2022-02-08,0.8980,0.8980,0.8700,0.8870,7781600,6854185
2022-02-09,0.8800,0.9020,0.8800,0.9020,2210400,1972561
2022-02-10,0.8980,0.8980,0.8850,0.8910,2505800,2224762
2022-02-11,0.8830,0.8930,0.8770,0.8780,6603200,5860362
2022-02-14,0.8780,0.8790,0.8650,0.8690,5478700,4774634
2022-02-15,0.8710,0.8860,0.8710,0.8860,8079800,7065644
2022-02-16,0.8900,0.8930,0.8860,0.8880,933300,830125
2022-02-17,0.8870,0.8960,0.8860,0.8920,2227400,1982937
2022-02-18,0.8890,0.8940,0.8850,0.8940,1232900,1094405
2022-02-21,0.8920,0.8950,0.8860,0.8890,5862500,5207581
2022-02-22,0.8810,0.8810,0.8720,0.8760,1771500,1551705
2022-02-23,0.8840,0.8930,0.8820,0.8930,2668600,2375871
2022-02-24,0.8940,0.8940,0.8640,0.8740,3139400,2749619
2022-02-25,0.8700,0.8930,0.8700,0.8860,8484400,7518094
2022-02-28,0.8820,0.8870,0.8770,0.8840,9852800,8668822
2022-03-01,0.8860,0.8910,0.8840,0.8910,7682200,6825945
2022-03-02,0.8830,0.8830,0.8730,0.8780,2027100,1779165
2022-03-03,0.8820,0.8820,0.8660,0.8660,1859100,1621025
2022-03-04,0.8650,0.8660,0.8510,0.8540,6142200,5258487
2022-03-07,0.8550,0.8550,0.8180,0.8210,8379900,6946428
2022-03-08,0.8240,0.8280,0.8000,0.8050,7847800,6386683
2022-03-09,0.8050,0.8090,0.7710,0.7990,10239700,8180494
2022-03-10,0.8060,0.8220,0.8060,0.8160,8269000,6760118
2022-03-11,0.8080,0.8200,0.7950,0.8200,12028800,9681480
2022-03-14,0.8210,0.8210,0.7900,0.7900,7134300,5742446
2022-03-15,0.7900,0.7950,0.7620,0.7620,6557900,5162571
2022-03-16,0.7690,0.7970,0.7520,0.7950,7477500,5688975
2022-03-17,0.8000,0.8270,0.8000,0.8150,8222100,6718773
2022-03-18,0.8100,0.8200,0.8050,0.8170,7242600,5850074
2022-03-21,0.8210,0.8240,0.8120,0.8170,6386400,5249661
2022-03-22,0.8120,0.8180,0.8100,0.8100,6646100,5413000
2022-03-23,0.8120,0.8220,0.8100,0.8190,13240300,10784329
2022-03-24,0.8110,0.8170,0.8040,0.8140,7068000,5734249
2022-03-25,0.8120,0.8130,0.7950,0.7960,7516500,6088887
2022-03-28,0.7890,0.7920,0.7800,0.7830,8368300,6575619
2022-03-29,0.7890,0.7910,0.7800,0.7820,9021300,7112398
2022-03-30,0.7890,0.8090,0.7890,0.8090,9036400,7209906
