date,open,high,low,close,volume,amount
2013-07-29,2.6330,2.6400,2.6140,2.6260,140433584,369215424
2013-07-30,2.6320,2.6480,2.6320,2.6460,92993112,245720400
2013-07-31,2.6430,2.6590,2.6400,2.6570,69976160,185580096
2013-08-01,2.6530,2.6560,2.6350,2.6430,30006438,79324520
2013-08-02,2.6300,2.6320,2.5580,2.5780,33021892,85778128
2013-08-05,2.6210,2.6420,2.6210,2.6300,24012032,63166352
2013-08-06,2.6200,2.6200,2.5860,2.5910,22336052,58084512
2013-08-07,2.5620,2.5820,2.5600,2.5740,19501856,50050020
2013-08-08,2.5880,2.5970,2.5830,2.5860,12626896,32693272
2013-08-09,2.6250,2.6300,2.6110,2.6160,13213795,34637968
2013-08-12,2.6560,2.6600,2.6490,2.6590,19916360,52878976
2013-08-13,2.6620,2.6800,2.6580,2.6750,14718160,39244984
2013-08-14,2.6400,2.6520,2.6370,2.6400,11130351,29422492
2013-08-15,2.6800,2.6890,2.6740,2.6800,17191988,46071956
2013-08-16,2.7300,2.7430,2.7100,2.7120,18664880,50870624
2013-08-19,2.7400,2.7520,2.7330,2.7370,14228539,39063112
2013-08-20,2.7250,2.7290,2.6990,2.7050,8921362,24188968
2013-08-21,2.7200,2.7340,2.7180,2.7240,6369008,17360250
2013-08-22,2.7170,2.7210,2.7100,2.7140,4756443,12908053
2013-08-23,2.7310,2.7370,2.7240,2.7330,9361162,25579826
2013-08-26,2.7700,2.7810,2.7650,2.7720,8727286,24191024
2013-08-27,2.7720,2.7820,2.7710,2.7790,6336802,17597326
2013-08-28,2.8100,2.8370,2.8000,2.8270,14239869,40124192
2013-08-29,2.8080,2.8080,2.7840,2.7960,7396574,20657726
2013-08-30,2.7810,2.7980,2.7810,2.7870,8631178,24067700
2013-09-02,2.7700,2.7750,2.7610,2.7670,6896895,19087470
2013-09-03,2.7700,2.7700,2.7600,2.7620,3896815,10769305
2013-09-04,2.7910,2.8020,2.7840,2.7870,9480610,26491338
2013-09-05,2.7650,2.7670,2.7450,2.7510,5750474,15841541
2013-09-06,2.7300,2.7300,2.7190,2.7250,6594294,17973864
2013-09-09,2.7510,2.7610,2.7510,2.7560,4079357,11246274
2013-09-10,2.7560,2.7560,2.7370,2.7420,9294001,25512956
2013-09-11,2.7120,2.7220,2.7000,2.7220,5937809,16104834
2013-09-12,2.7140,2.7140,2.6760,2.6820,4885575,13180908
2013-09-13,2.6550,2.6550,2.6080,2.6220,9302931,24509100
2013-09-16,2.6360,2.6470,2.6310,2.6310,4727727,12488037
2013-09-17,2.6150,2.6160,2.6040,2.6090,4041727,10552216
2013-09-18,2.5850,2.5900,2.5680,2.5890,9692651,24994132
2013-09-23,2.6180,2.6360,2.6090,2.6290,7860273,20603288
2013-09-24,2.6280,2.6330,2.6210,2.6220,5245488,13793657
2013-09-25,2.6220,2.6330,2.6210,2.6290,3117444,8191142
2013-09-26,2.6360,2.6440,2.6310,2.6320,3558817,9385271
2013-09-27,2.6250,2.6260,2.6180,2.6220,5737501,15045611
2013-09-30,2.6330,2.6500,2.6330,2.6490,3166558,8377748
2013-10-08,2.6380,2.6380,2.6260,2.6300,3119827,8203747
2013-10-09,2.6250,2.6250,2.6120,2.6150,4958316,12967363
2013-10-10,2.5880,2.5980,2.5880,2.5950,4941113,12809231
2013-10-11,2.5740,2.5760,2.5660,2.5690,6301104,16193471
2013-10-14,2.5400,2.5430,2.5320,2.5430,7780725,19735928
2013-10-15,2.5380,2.5390,2.5290,2.5330,9691603,24561294
2013-10-16,2.5400,2.5500,2.5380,2.5490,10926177,27813808
2013-10-17,2.5520,2.5550,2.5250,2.5310,4716629,11973287
2013-10-18,2.5910,2.6060,2.5910,2.6050,12044691,31287652
2013-10-21,2.6000,2.6080,2.5600,2.6080,5543057,14395730
2013-10-22,2.5890,2.5950,2.5860,2.5950,2821310,7308767
2013-10-23,2.6230,2.6370,2.6210,2.6240,5489447,14437500
2013-10-24,2.6260,2.6260,2.6140,2.6240,4725435,12392309
2013-10-25,2.6240,2.6310,2.6160,2.6190,3593692,9431930
2013-10-28,2.6340,2.6380,2.6240,2.6260,13332469,35073920
2013-10-29,2.6320,2.6450,2.6300,2.6390,5023958,13246586
2013-10-30,2.6200,2.6340,2.6120,2.6310,4521849,11852405
2013-10-31,2.6180,2.6200,2.6070,2.6130,1966879,5144079
2013-11-01,2.5950,2.6030,2.5890,2.6020,2440723,6336936
2013-11-04,2.6030,2.6030,2.5800,2.5840,5231883,13528022
2013-11-05,2.5850,2.5890,2.5780,2.5820,3757852,9704347
2013-11-06,2.5790,2.5800,2.5700,2.5780,2367648,6101922
2013-11-07,2.5800,2.5890,2.5790,2.5890,2269500,5865485
2013-11-08,2.5800,2.5800,2.5650,2.5730,2525769,6487039
2013-11-11,2.5350,2.5350,2.5230,2.5290,5121855,12952710
2013-11-12,2.5270,2.5270,2.5110,2.5170,6627677,16684276
2013-11-13,2.5030,2.5050,2.4960,2.5010,4315885,10788173
2013-11-14,2.5060,2.5230,2.5060,2.5160,4446858,11180836
2013-11-15,2.5210,2.5320,2.5190,2.5260,3751744,9485611
2013-11-18,2.5290,2.5290,2.5150,2.5270,3623036,9147981
2013-11-19,2.5200,2.5200,2.4960,2.5010,5072062,12676373
2013-11-20,2.5010,2.5080,2.5000,2.5080,3838639,9620056
2013-11-21,2.4880,2.4890,2.4610,2.4630,5986667,14752285
2013-11-22,2.4630,2.4630,2.4530,2.4580,9728284,23884000
2013-11-25,2.4570,2.4570,2.4330,2.4370,6220043,15217224
2013-11-26,2.4490,2.4650,2.4490,2.4650,8938921,21986002
2013-11-27,2.4500,2.4600,2.4460,2.4530,5079390,12442511
2013-11-28,2.4460,2.4480,2.4390,2.4400,11876280,29016604
2013-11-29,2.4400,2.4460,2.4400,2.4430,5352364,13075825
2013-12-02,2.4440,2.4540,2.4440,2.4500,4013860,9824568
2013-12-03,2.4210,2.4230,2.4040,2.4110,7018050,16895692
2013-12-04,2.4110,2.4110,2.4040,2.4080,9073977,21832444
2013-12-05,2.4310,2.4350,2.4100,2.4290,11311219,27447012
2013-12-06,2.4160,2.4200,2.4110,2.4180,6066461,14651773
2013-12-09,2.4240,2.4270,2.4170,2.4250,5340691,12928440
2013-12-10,2.4300,2.4450,2.4240,2.4450,5382939,13123441
2013-12-11,2.4610,2.4650,2.4500,2.4620,5159406,12680502
2013-12-12,2.4540,2.4560,2.4480,2.4500,3571456,8759018
2013-12-13,2.4150,2.4150,2.4040,2.4100,7463546,17972504
2013-12-16,2.4120,2.4170,2.4090,2.4110,4697154,11336049
2013-12-17,2.4190,2.4410,2.4170,2.4380,7037515,17084126
2013-12-18,2.4200,2.4230,2.4110,2.4190,5882943,14236918
2013-12-19,2.4130,2.4130,2.3930,2.4000,5242956,12581426
2013-12-20,2.3710,2.3720,2.3420,2.3420,5200302,12241838
2013-12-23,2.3550,2.3690,2.3540,2.3660,5651278,13339387
2013-12-24,2.3570,2.3700,2.3550,2.3660,5956602,14085139
2013-12-25,2.3610,2.3800,2.3610,2.3760,5292706,12564635
2013-12-26,2.3760,2.3820,2.3690,2.3770,3120847,7419580
2013-12-27,2.3800,2.4050,2.3800,2.4010,2678399,6414319
2013-12-30,2.4020,2.4020,2.3750,2.3770,2035076,4866385
2013-12-31,2.3660,2.3800,2.3660,2.3760,4401338,10447337
2014-01-02,2.3890,2.4080,2.3810,2.4030,3141513,7533644
2014-01-03,2.4130,2.4250,2.4110,2.4240,3824667,9242622
2014-01-06,2.4370,2.4450,2.4100,2.4350,4816721,11737239
2014-01-07,2.4300,2.4450,2.4300,2.4420,5129854,12525110
2014-01-08,2.4150,2.4220,2.4100,2.4110,2095733,5062486
2014-01-09,2.4100,2.4200,2.4100,2.4120,2028533,4891434
2014-01-10,2.4140,2.4320,2.4140,2.4280,2530411,6131493
2014-01-13,2.4510,2.4580,2.4460,2.4480,2339667,5742569
2014-01-14,2.4490,2.4570,2.4490,2.4550,1755747,4308451
2014-01-15,2.4400,2.4420,2.4270,2.4340,1803048,4386132
2014-01-16,2.4320,2.4390,2.4300,2.4370,2087118,5077849
2014-01-17,2.4340,2.4380,2.4340,2.4350,2566126,6252599
2014-01-20,2.4360,2.4610,2.4360,2.4590,1958602,4815435
2014-01-21,2.4560,2.4570,2.4510,2.4510,1958163,4805098
2014-01-22,2.4390,2.4390,2.4280,2.4320,1528407,3718872
2014-01-23,2.4280,2.4280,2.4150,2.4260,2698497,6528089
2014-01-24,2.4580,2.4690,2.4580,2.4600,3387500,8341125
2014-01-27,2.4700,2.4870,2.4700,2.4760,3390378,8413307
2014-01-28,2.4680,2.4700,2.4420,2.4630,5135338,12644872
2014-01-29,2.4520,2.4640,2.4500,2.4550,4412360,10824403
2014-01-30,2.4650,2.4740,2.4590,2.4610,3317500,8177206
2014-02-07,2.4610,2.4860,2.4140,2.4800,5862077,14400251
2014-02-10,2.4900,2.5010,2.4850,2.5010,4295022,10721038
2014-02-11,2.5080,2.5240,2.5080,2.5150,3289786,8278028
2014-02-12,2.5190,2.5210,2.5090,2.5210,2803470,7055295
2014-02-13,2.5230,2.5230,2.5140,2.5170,2973473,7491333
2014-02-14,2.5310,2.5530,2.5310,2.5520,3616930,9213427
2014-02-17,2.5920,2.6000,2.5820,2.5960,3716180,9633252
2014-02-18,2.5960,2.5960,2.5580,2.5700,6234395,16066056
2014-02-19,2.5680,2.5760,2.5680,2.5750,2882495,7416553
