date,open,high,low,close,volume,amount
2023-09-15,0.9880,0.9980,0.9730,0.9860,443628190,436413994
2023-09-18,0.9830,0.9960,0.9780,0.9860,221495500,218950896
2023-09-19,0.9870,0.9870,0.9750,0.9780,186409800,182580174
2023-09-20,0.9730,0.9800,0.9650,0.9660,172670800,167494669
2023-09-21,0.9630,0.9670,0.9560,0.9560,172082100,165322358
2023-09-22,0.9520,0.9800,0.9520,0.9790,178563590,172652069
2023-09-25,0.9790,0.9840,0.9730,0.9800,239465600,234250325
2023-09-26,0.9800,0.9880,0.9740,0.9790,314924900,308920866
2023-09-27,0.9790,0.9980,0.9790,0.9950,328130170,325821004
2023-09-28,0.9940,1.0020,0.9910,0.9990,381625500,380848253
2023-10-09,0.9990,0.9990,0.9870,0.9890,260387300,258340688
2023-10-10,0.9890,0.9930,0.9810,0.9810,271120200,267026970
2023-10-11,0.9850,1.0050,0.9830,0.9980,291682700,291251681
2023-10-12,1.0030,1.0040,0.9920,1.0030,255007500,254363227
2023-10-13,1.0010,1.0030,0.9940,1.0030,219177300,218785025
2023-10-16,1.0000,1.0050,0.9800,0.9850,264447100,260748831
2023-10-17,0.9800,0.9880,0.9760,0.9870,294637300,289393439
2023-10-18,0.9830,0.9840,0.9660,0.9700,326038000,317039550
2023-10-19,0.9660,0.9790,0.9630,0.9670,325878300,316653129
2023-10-20,0.9640,0.9690,0.9530,0.9560,327975400,315013801
2023-10-23,0.9520,0.9520,0.9280,0.9320,348606000,327465894
2023-10-24,0.9300,0.9490,0.9260,0.9460,345963900,323913943
2023-10-25,0.9570,0.9600,0.9440,0.9470,276500500,262439572
2023-10-26,0.9410,0.9490,0.9330,0.9490,287045700,269749914
2023-10-27,0.9460,0.9850,0.9400,0.9800,430059200,414239483
2023-10-30,0.9790,1.0090,0.9730,1.0060,527545100,526685679
2023-10-31,1.0000,1.0040,0.9910,0.9990,466789900,465438341
2023-11-01,0.9920,0.9990,0.9880,0.9910,425779990,422271662
2023-11-02,0.9950,0.9960,0.9730,0.9740,555321800,545736342
2023-11-03,0.9750,1.0000,0.9740,0.9960,845626400,838848755
2023-11-06,1.0070,1.0320,1.0070,1.0290,832222500,850185374
2023-11-07,1.0290,1.0340,1.0210,1.0300,766553500,787961624
2023-11-08,1.0300,1.0490,1.0260,1.0430,1042527100,1084576211
2023-11-09,1.0430,1.0530,1.0340,1.0410,882018200,919022924
2023-11-10,1.0360,1.0480,1.0300,1.0450,855960400,891786547
2023-11-13,1.0470,1.0500,1.0380,1.0470,669323800,699072196
2023-11-14,1.0470,1.0570,1.0430,1.0560,807603700,850102373
2023-11-15,1.0700,1.0770,1.0500,1.0520,800459835,846661602
2023-11-16,1.0480,1.0480,1.0330,1.0330,823703400,855589386
2023-11-17,1.0340,1.0400,1.0290,1.0380,719073000,744320044
2023-11-20,1.0390,1.0470,1.0300,1.0440,717986942,745873830
2023-11-21,1.0410,1.0470,1.0340,1.0360,657428585,683847944
2023-11-22,1.0330,1.0370,1.0130,1.0150,876590205,898503335
2023-11-23,1.0150,1.0300,1.0110,1.0290,790500293,806299410
2023-11-24,1.0250,1.0270,1.0120,1.0150,715516082,727148765
2023-11-27,1.0130,1.0240,1.0110,1.0230,804303472,818349145
2023-11-28,1.0200,1.0340,1.0170,1.0330,960759200,988036105
2023-11-29,1.0320,1.0400,1.0290,1.0320,876604257,907115822
2023-11-30,1.0300,1.0320,1.0200,1.0290,774748300,794434429
2023-12-01,1.0290,1.0320,1.0190,1.0320,858758800,879778457
2023-12-04,1.0310,1.0310,1.0190,1.0200,831732900,850534292
2023-12-05,1.0140,1.0180,1.0020,1.0040,908080100,916108019
2023-12-06,1.0020,1.0150,1.0000,1.0060,869675200,875877518
2023-12-07,1.0020,1.0060,0.9920,1.0000,945044007,943752983
2023-12-08,1.0000,1.0070,0.9980,1.0010,893707207,894300499
2023-12-11,0.9960,1.0180,0.9910,1.0150,999489000,1003167759
2023-12-12,1.0140,1.0140,1.0050,1.0070,1009552000,1018357839
2023-12-13,1.0080,1.0100,0.9970,1.0010,940864506,944501380
2023-12-14,1.0030,1.0080,0.9960,0.9970,1029037300,1029825757
2023-12-15,0.9980,1.0000,0.9800,0.9840,1149642800,1137876977
2023-12-18,0.9770,0.9800,0.9610,0.9640,1066919400,1035244614
2023-12-19,0.9620,0.9710,0.9580,0.9640,964017300,928412805
2023-12-20,0.9660,0.9680,0.9480,0.9490,1067113334,1020547289
2023-12-21,0.9440,0.9570,0.9350,0.9510,1111803700,1051439230
2023-12-22,0.9490,0.9530,0.9380,0.9440,985819500,931242485
2023-12-25,0.9370,0.9510,0.9370,0.9410,882872000,831449069
2023-12-26,0.9410,0.9420,0.9190,0.9250,1170254000,1083454273
2023-12-27,0.9250,0.9360,0.9210,0.9350,1161431400,1079589533
2023-12-28,0.9320,0.9630,0.9290,0.9600,1219964724,1159587330
2023-12-29,0.9580,0.9780,0.9560,0.9770,1234791300,1199019321
2024-01-02,0.9710,0.9740,0.9510,0.9520,1073968600,1029396592
2024-01-03,0.9500,0.9530,0.9310,0.9380,982647800,923295351
2024-01-04,0.9360,0.9360,0.9210,0.9260,863235700,800264405
2024-01-05,0.9250,0.9300,0.8970,0.9010,1111967300,1015564585
2024-01-08,0.8960,0.8990,0.8770,0.8770,981220300,868392058
2024-01-09,0.8790,0.8920,0.8740,0.8810,1051027300,927268113
2024-01-10,0.8760,0.8930,0.8680,0.8800,969985000,855719606
2024-01-11,0.8760,0.9010,0.8760,0.8970,1133470500,1008015317
2024-01-12,0.8990,0.9000,0.8830,0.8830,974268600,869143446
2024-01-15,0.8760,0.8890,0.8700,0.8770,925174700,813034999
