date,open,high,low,close,volume,amount
2020-01-10,4.6850,4.7000,4.6160,4.6660,30754010,143714694
2020-01-13,4.6660,4.7320,4.6660,4.7300,21246226,99722555
2020-01-14,4.7500,4.7500,4.6980,4.7060,10111302,47791231
2020-01-15,4.7200,4.7220,4.6700,4.6900,8020007,37645215
2020-01-16,4.6900,4.7090,4.6730,4.6910,5198414,24400304
2020-01-17,4.6910,4.7280,4.6890,4.6900,3890669,18326089
2020-01-20,4.6900,4.7480,4.6830,4.7380,6466960,30570128
2020-01-21,4.6800,4.7250,4.6560,4.6670,3648551,17083136
2020-01-22,4.6620,4.7310,4.5750,4.7150,5376576,25061752
2020-01-23,4.7010,4.7010,4.5090,4.5380,4486333,20640422
2020-02-03,4.0900,4.2120,4.0840,4.0840,3137637,12953197
2020-02-04,4.0040,4.3020,4.0040,4.2990,4511414,19118432
2020-02-05,4.3290,4.4360,4.3200,4.3760,2518004,11031049
2020-02-06,4.3500,4.5150,4.3500,4.4890,2110092,9398253
2020-02-07,4.4440,4.4840,4.4200,4.4640,945348,4201785
2020-02-10,4.4420,4.5090,4.4260,4.5020,2733727,12252135
2020-02-11,4.5020,4.5960,4.5020,4.5740,1893571,8638746
2020-02-12,4.5600,4.6190,4.5550,4.6110,2397682,11009554
2020-02-13,4.6110,4.6200,4.5550,4.5710,1667228,7656649
2020-02-14,4.5730,4.6400,4.5730,4.6050,2373422,10945005
2020-02-17,4.6190,4.7190,4.6190,4.7190,4033609,18854184
2020-02-18,4.7050,4.7210,4.6570,4.7020,4926678,23150623
2020-02-19,4.6880,4.7550,4.6880,4.6940,4498276,21244804
2020-02-20,4.7170,4.8360,4.7160,4.8100,7169239,34320285
2020-02-21,4.8130,4.9100,4.8130,4.8640,3033121,14733697
2020-02-24,4.8590,4.9190,4.7840,4.8930,3826334,18621667
2020-02-25,4.8780,4.9320,4.5410,4.9240,3666868,17786133
2020-02-26,4.8900,4.9060,4.7680,4.7870,4888058,23744931
2020-02-27,4.8010,4.8800,4.7940,4.8180,3421560,16541443
2020-02-28,4.8180,4.8180,4.6220,4.6280,2360784,11063614
2020-03-02,4.6250,4.8280,4.6250,4.7870,1873886,8925588
2020-03-03,4.8500,4.9040,4.7810,4.8190,2069283,10039673
2020-03-04,4.7900,4.8200,4.7600,4.8200,2812150,13494193
2020-03-05,4.8340,4.9600,4.8340,4.9460,3427781,16864538
2020-03-06,4.8970,4.9270,4.8640,4.8750,1631858,7999212
2020-03-09,4.8260,4.8260,4.7070,4.7210,1871265,8910106
2020-03-10,4.7070,4.8230,4.6360,4.8100,1990757,9436487
2020-03-11,4.8200,4.8200,4.7330,4.7390,1550676,7415633
2020-03-12,4.7330,4.7330,4.5820,4.6180,1703510,7867533
2020-03-13,4.5380,4.6000,4.3000,4.5500,2162854,9690990
2020-03-16,4.5950,4.6000,4.3000,4.3220,2023074,8969389
2020-03-17,4.3390,4.3940,4.1750,4.2760,907427,3882198
2020-03-18,4.3070,4.3820,4.2010,4.2010,630566,2722645
2020-03-19,4.2320,4.2320,4.0400,4.1620,1526378,6335475
2020-03-20,4.1790,4.2600,4.1620,4.2420,800400,3367489
2020-03-23,4.2000,4.2000,4.0400,4.0510,755173,3077312
2020-03-24,4.0870,4.1650,4.0560,4.1650,883004,3638242
2020-03-25,4.2070,4.3190,4.2070,4.3140,1333444,5724538
2020-03-26,4.2790,4.3270,4.2720,4.2770,993985,4271242
2020-03-27,4.3200,4.3450,4.2710,4.2710,779476,3364387
2020-03-30,4.2370,4.2370,4.1600,4.2030,775287,3259828
2020-03-31,4.2510,4.2780,4.2340,4.2400,451648,1923938
2020-04-01,4.1610,4.3100,4.1610,4.2440,442761,1886798
2020-04-02,4.2360,4.3160,4.2140,4.3160,475200,2026478
2020-04-03,4.2920,4.3270,4.2770,4.2880,714301,3071180
2020-04-07,4.3310,4.4200,4.3310,4.4080,677018,2974288
2020-04-08,4.4000,4.4010,4.3800,4.3830,630388,2768621
2020-04-09,4.3930,4.4160,4.3930,4.4060,469046,2068913
2020-04-10,4.4080,4.4400,4.3000,4.3700,810503,3574500
2020-04-13,4.3400,4.3810,4.3390,4.3510,950889,4140820
2020-04-14,4.3790,4.4450,4.3720,4.4450,1447832,6403384
2020-04-15,4.4440,4.4460,4.4030,4.4080,788518,3492141
2020-04-16,4.3840,4.4130,4.3800,4.4060,1071973,4711157
2020-04-17,4.4450,4.4750,4.4380,4.4480,982682,4384301
2020-04-20,4.4470,4.4680,4.4470,4.4680,553763,2468348
2020-04-21,4.4430,4.4440,4.3800,4.4120,836769,3689072
2020-04-22,4.3900,4.4700,4.3900,4.4700,792736,3510322
2020-04-23,4.4810,4.4900,4.4540,4.4610,823263,3678505
2020-04-24,4.4670,4.4690,4.4180,4.4220,333960,1483972
2020-04-27,4.4400,4.4880,4.4180,4.4540,1332820,5946453
2020-04-28,4.4740,4.5200,4.3870,4.5000,546316,2440623
2020-04-29,4.4940,4.5380,4.4930,4.5070,468820,2111184
2020-04-30,4.5500,4.5910,4.5470,4.5780,577575,2643632
2020-05-06,4.5320,4.6210,4.5320,4.6190,595307,2731943
2020-05-07,4.6010,4.6320,4.5980,4.6130,507424,2340858
2020-05-08,4.6430,4.6890,4.6310,4.6670,787458,3677224
2020-05-11,4.6640,4.7150,4.6320,4.6520,1085762,5090161
