date,open,high,low,close,volume,amount
2018-07-13,0.9390,0.9690,0.9350,0.9430,234100,220256
2018-07-16,0.9460,0.9460,0.9380,0.9390,70000,65802
2018-07-17,0.9370,0.9370,0.9270,0.9320,50000,46460
2018-07-18,0.9320,0.9430,0.9320,0.9350,27700,25989
2018-07-19,0.9330,0.9350,0.9270,0.9300,231800,215602
2018-07-20,0.9490,0.9500,0.9260,0.9460,41800,39434
2018-07-23,0.9430,0.9490,0.9400,0.9480,14600,13787
2018-07-24,0.9500,0.9640,0.9500,0.9580,51900,49682
2018-07-25,0.9590,0.9630,0.9560,0.9600,237800,228841
2018-07-26,0.9590,0.9590,0.9500,0.9510,10100,9651
2018-07-27,0.9450,0.9510,0.9450,0.9460,9900,9383
2018-07-30,0.9460,0.9490,0.9380,0.9380,8000,7548
2018-07-31,0.9430,0.9450,0.9430,0.9440,13000,12270
2018-08-01,0.9460,0.9490,0.9290,0.9290,1854200,1723897
2018-08-02,0.9290,0.9290,0.9010,0.9060,618300,566862
2018-08-03,0.9120,0.9120,0.9000,0.9000,86900,78651
2018-08-06,0.8940,0.9010,0.8810,0.8860,2752700,2451887
2018-08-07,0.8940,0.9040,0.8840,0.9040,3000,2682
2018-08-08,0.8980,0.9010,0.8980,0.9010,213000,191909
2018-08-09,0.8960,0.9130,0.8960,0.9130,27200,24770
2018-08-10,0.9120,0.9160,0.9090,0.9120,166500,151615
2018-08-13,0.9080,0.9080,0.8980,0.8980,60300,54454
2018-08-14,0.9090,0.9090,0.9020,0.9040,16800,15190
2018-08-15,0.9030,0.9030,0.8850,0.8850,113400,100856
2018-08-16,0.8850,0.8850,0.8790,0.8820,6000,5280
2018-08-17,0.8800,0.8800,0.8690,0.8690,76800,67485
2018-08-20,0.8670,0.8730,0.8590,0.8730,23100,19997
2018-08-21,0.8790,0.8870,0.8790,0.8870,400,353
2018-08-22,0.8850,0.8850,0.8810,0.8820,2100,1852
2018-08-23,0.8820,0.8860,0.8820,0.8850,5000,4424
2018-08-24,0.8850,0.8870,0.8840,0.8870,4000,3541
2018-08-27,0.8980,0.9090,0.8970,0.9090,125400,113472
2018-08-28,0.9090,0.9110,0.9080,0.9080,18200,16570
2018-08-29,0.9030,0.9030,0.9020,0.9020,2000,1805
2018-08-30,0.9060,0.9060,0.8970,0.8970,23000,20643
2018-08-31,0.8910,0.8920,0.8870,0.8870,31400,27914
2018-09-03,0.8870,0.8880,0.8830,0.8830,5300,4694
2018-09-04,0.8890,0.8990,0.8860,0.8990,9400,8397
2018-09-05,0.8950,0.8950,0.8840,0.8840,46200,41089
2018-09-06,0.8830,0.8830,0.8740,0.8740,15000,13169
2018-09-07,0.8850,0.8850,0.8750,0.8790,213400,186753
2018-09-10,0.8720,0.8740,0.8670,0.8670,33400,29059
2018-09-11,0.8670,0.8700,0.8640,0.8650,285600,248077
2018-09-12,0.8610,0.8630,0.8580,0.8590,22200,19097
2018-09-13,0.8550,0.8670,0.8550,0.8630,18400,15865
2018-09-14,0.8650,0.8690,0.8630,0.8680,19300,16722
2018-09-17,0.8600,0.8600,0.8580,0.8580,2100,1802
2018-09-18,0.8490,0.8560,0.8490,0.8560,3000,2560
2018-09-19,0.8560,0.8860,0.8560,0.8850,2500,2184
2018-09-20,0.8840,0.8840,0.8830,0.8830,3300,2916
2018-09-21,0.8850,0.9090,0.8850,0.9090,158300,143038
2018-09-25,0.9030,0.9050,0.9010,0.9030,1305000,1181013
2018-09-26,0.9070,0.9220,0.9070,0.9130,425900,387551
2018-09-27,0.9160,0.9160,0.9120,0.9130,387000,353518
2018-09-28,0.9130,0.9260,0.9130,0.9230,378100,348874
2018-10-08,0.9160,0.9160,0.8890,0.8890,339500,303653
2018-10-09,0.8840,0.8900,0.8830,0.8830,949500,839132
2018-10-10,0.8860,0.8890,0.8830,0.8850,1672000,1483858
2018-10-11,0.8750,0.8750,0.8390,0.8450,2902100,2484582
2018-10-12,0.8440,0.8630,0.8440,0.8630,4100800,3506729
2018-10-15,0.8580,0.8600,0.8480,0.8490,4121800,3523076
2018-10-16,0.8500,0.8570,0.8410,0.8430,4861100,4128065
2018-10-17,0.8490,0.8490,0.8400,0.8450,4890000,4124600
2018-10-18,0.8380,0.8380,0.8280,0.8280,3923900,3274649
2018-10-19,0.8240,0.8500,0.8210,0.8500,4544000,3808668
2018-10-22,0.8600,0.8850,0.8600,0.8810,2266200,1996774
2018-10-23,0.8770,0.8770,0.8560,0.8580,2161700,1882163
2018-10-24,0.8600,0.8720,0.8570,0.8570,3370700,2899938
2018-10-25,0.8510,0.8580,0.8430,0.8570,4286300,3626378
2018-10-26,0.8520,0.8610,0.8470,0.8530,2278900,1938528
2018-10-29,0.8450,0.8450,0.8240,0.8280,2089300,1730040
2018-10-30,0.8280,0.8420,0.8220,0.8350,4381800,3639875
2018-10-31,0.8390,0.8450,0.8380,0.8450,6241100,5260926
2018-11-01,0.8530,0.8600,0.8510,0.8520,5955600,5089897
2018-11-02,0.8620,0.8780,0.8620,0.8770,8094200,7040018
2018-11-05,0.8750,0.8750,0.8640,0.8700,7650400,6627974
2018-11-06,0.8680,0.8680,0.8600,0.8660,1736300,1499983
2018-11-07,0.8640,0.8720,0.8640,0.8700,5792400,5038295
2018-11-08,0.8700,0.8710,0.8630,0.8630,5660300,4913044
2018-11-09,0.8550,0.8550,0.8490,0.8500,7010800,5977693
2018-11-12,0.8500,0.8560,0.8450,0.8560,7116400,6063661
2018-11-13,0.8480,0.8670,0.8480,0.8670,5673600,4858666
2018-11-14,0.8640,0.8640,0.8540,0.8540,6480300,5573736
2018-11-15,0.8550,0.8620,0.8550,0.8620,5521100,4738306
2018-11-16,0.8630,0.8680,0.8580,0.8660,5045600,4356896
2018-11-19,0.8660,0.8720,0.8660,0.8710,5843200,5073447
2018-11-20,0.8660,0.8660,0.8530,0.8530,5823000,4995190
2018-11-21,0.8480,0.8590,0.8480,0.8550,5054600,4312776
2018-11-22,0.8550,0.8570,0.8540,0.8550,3686700,3149265
2018-11-23,0.9000,0.9000,0.8410,0.8410,4244600,3604947
2018-11-26,0.8400,0.8430,0.8380,0.8390,4916800,4133812
2018-11-27,0.8500,0.8500,0.8350,0.8360,4069500,3409606
2018-11-28,0.8370,0.8450,0.8350,0.8450,2242000,1886500
2018-11-29,0.8530,0.8530,0.8420,0.8420,8912800,7573040
2018-11-30,0.8420,0.8500,0.8420,0.8480,10668000,9032928
2018-12-03,0.8580,0.8740,0.8580,0.8700,28004300,24331645
2018-12-04,0.8710,0.8940,0.8710,0.8910,75685900,67446823
2018-12-05,0.8770,0.8770,0.8660,0.8690,46707900,40683204
2018-12-06,0.8670,0.8670,0.8530,0.8530,32672700,28080422
2018-12-07,0.8540,0.8540,0.8500,0.8500,26332600,22435631
2018-12-10,0.8480,0.8510,0.8420,0.8450,36191100,30661477
2018-12-11,0.8450,0.8490,0.8450,0.8490,35067500,29696489
2018-12-12,0.8500,0.8540,0.8500,0.8520,39637200,33774529
2018-12-13,0.8520,0.8670,0.8520,0.8640,32031600,27536708
2018-12-14,0.8620,0.8620,0.8530,0.8530,38310100,32903786
2018-12-17,0.8530,0.8540,0.8460,0.8500,39040300,33191097
2018-12-18,0.8480,0.8530,0.8440,0.8490,44230300,37535813
2018-12-19,0.8490,0.8490,0.8390,0.8390,43630900,36901041
2018-12-20,0.8370,0.8390,0.8270,0.8310,43596100,36357852
2018-12-21,0.8310,0.8310,0.8200,0.8220,36846300,30377107
2018-12-24,0.8210,0.8290,0.8180,0.8290,35517200,29227764
2018-12-25,0.8240,0.8290,0.8150,0.8270,33121800,27180087
2018-12-26,0.8270,0.8290,0.8230,0.8270,35678500,29471194
2018-12-27,0.8280,0.8340,0.8220,0.8240,29998900,24888384
2018-12-28,0.8230,0.8300,0.8230,0.8280,40078900,33086197
2019-01-02,0.8260,0.8280,0.8130,0.8150,38996900,32016277
2019-01-03,0.8140,0.8180,0.8070,0.8090,35832200,29145722
2019-01-04,0.8070,0.8220,0.8050,0.8220,30950200,25086015
2019-01-07,0.8230,0.8290,0.8230,0.8270,33280200,27461746
2019-01-08,0.8250,0.8260,0.8230,0.8250,29149400,24034837
2019-01-09,0.8250,0.8440,0.8250,0.8330,34399900,28719624
2019-01-10,0.8310,0.8340,0.8260,0.8290,29956700,24862085
2019-01-11,0.8300,0.8370,0.8280,0.8330,27038600,22499500
2019-01-14,0.8330,0.8330,0.8280,0.8290,26857200,22310658
2019-01-15,0.8290,0.8410,0.8280,0.8410,30893100,25672001
2019-01-16,0.8390,0.8420,0.8390,0.8420,26039500,21885638
2019-01-17,0.8420,0.8470,0.8380,0.8400,27622300,23246279
2019-01-18,0.8400,0.8540,0.8400,0.8530,22926500,19448310
2019-01-21,0.8530,0.8630,0.8530,0.8580,20783100,17860315
2019-01-22,0.8560,0.8560,0.8470,0.8480,21921700,18681949
2019-01-23,0.8490,0.8520,0.8470,0.8490,19437200,16530618
2019-01-24,0.8500,0.8570,0.8470,0.8520,22490100,19140046
2019-01-25,0.8530,0.8660,0.8530,0.8640,23590300,20315347
2019-01-28,0.8650,0.8720,0.8580,0.8610,29447000,25480640
2019-01-29,0.8590,0.8640,0.8550,0.8640,17744600,15245870
2019-01-30,0.8660,0.8670,0.8610,0.8630,20497300,17702986
2019-01-31,0.8640,0.8700,0.8630,0.8680,17895400,15494361
2019-02-01,0.8680,0.8750,0.8670,0.8750,10016600,8729940
2019-02-11,0.8740,0.8830,0.8740,0.8830,214500,188380
2019-02-12,0.8830,0.8950,0.8830,0.8950,5159400,4589244
2019-02-13,0.8950,0.9070,0.8950,0.9070,9500,8523
2019-02-14,0.9050,0.9060,0.9010,0.9050,510600,460914
2019-02-15,0.9000,0.9010,0.8950,0.8990,1232800,1107520
2019-02-18,0.8990,0.9120,0.8990,0.9110,49400,44686
2019-02-19,0.9120,0.9150,0.9050,0.9060,12200,11084
2019-02-20,0.9060,0.9140,0.9060,0.9110,235900,213933
2019-02-21,0.9090,0.9140,0.9090,0.9090,225100,204701
2019-02-22,0.9050,0.9160,0.9050,0.9160,13000,11832
2019-02-25,0.9160,0.9690,0.9160,0.9630,181800,172188
2019-02-26,0.9610,0.9690,0.9540,0.9540,467200,449237
2019-02-27,0.9550,0.9690,0.9520,0.9520,46500,44576
2019-02-28,0.9530,0.9600,0.9520,0.9530,16300,15556
2019-03-01,0.9530,0.9700,0.9530,0.9700,34000,32605
2019-03-04,0.9700,1.0080,0.9700,0.9870,1897600,1894992
2019-03-05,0.9870,0.9910,0.9840,0.9900,310900,307124
2019-03-06,0.9900,0.9990,0.9840,0.9990,1818400,1799413
2019-03-07,0.9970,0.9970,0.9800,0.9880,277500,274105
2019-03-08,0.9860,0.9860,0.9600,0.9620,2569700,2484202
2019-03-11,0.9700,0.9750,0.9580,0.9690,190000,183621
2019-03-12,0.9700,0.9860,0.9700,0.9750,151200,147797
2019-03-13,0.9650,0.9730,0.9650,0.9710,88000,85242
2019-03-14,0.9710,0.9710,0.9580,0.9630,449000,435451
2019-03-15,0.9670,0.9800,0.9670,0.9730,229300,223828
2019-03-18,0.9730,0.9970,0.9710,0.9920,312100,307110
2019-03-19,0.9930,0.9950,0.9880,0.9890,32500,32268
2019-03-20,0.9900,0.9980,0.9870,0.9870,1981300,1966844
2019-03-21,0.9880,0.9940,0.9880,0.9940,791700,785335
2019-03-22,0.9920,0.9920,0.9830,0.9860,74500,73482
2019-03-25,0.9840,0.9850,0.9730,0.9730,575100,561778
2019-03-26,0.9750,0.9750,0.9660,0.9680,12700,12299
2019-03-27,0.9670,0.9780,0.9670,0.9750,17800,17350
2019-03-28,0.9730,0.9760,0.9710,0.9730,409800,399006
2019-03-29,0.9740,1.0030,0.9740,1.0000,247200,247122
2019-04-01,1.0100,1.0280,1.0100,1.0250,145900,149081
2019-04-02,1.0310,1.0310,1.0210,1.0230,110800,113544
2019-04-03,1.0160,1.0380,1.0160,1.0380,92000,94367
2019-04-04,1.0390,1.0480,1.0380,1.0480,73200,76440
2019-04-08,1.0480,1.0630,1.0420,1.0510,1524500,1602208
2019-04-09,1.0510,1.0530,1.0440,1.0500,40100,42059
2019-04-10,1.0500,1.0620,1.0500,1.0620,520300,550014
2019-04-11,1.0610,1.0610,1.0350,1.0350,33100,34822
2019-04-12,1.0350,1.0400,1.0280,1.0400,8300300,8563958
2019-04-15,1.0400,1.0590,1.0370,1.0370,229100,240394
2019-04-16,1.0270,1.0540,1.0270,1.0540,69300,72530
2019-04-17,1.0540,1.0570,1.0500,1.0540,5497500,5772480
2019-04-18,1.0510,1.0550,1.0500,1.0500,707100,743152
2019-04-19,1.0520,1.0560,1.0450,1.0530,26100,27439
2019-04-22,1.0530,1.0530,1.0380,1.0410,1616600,1683593
2019-04-23,1.0360,1.0450,1.0360,1.0450,1579000,1645334
2019-04-24,1.0420,1.0430,1.0300,1.0390,1568000,1628725
2019-04-25,1.0330,1.0430,1.0310,1.0310,725700,750790
2019-04-26,1.0260,1.0260,1.0120,1.0140,87600,89159
2019-04-29,1.0220,1.0260,1.0220,1.0250,16500,16873
2019-04-30,1.0210,1.0290,1.0210,1.0290,58600,60241
2019-05-06,1.0190,1.0190,0.9800,0.9830,50900,50447
2019-05-07,0.9930,0.9990,0.9830,0.9960,2507000,2485156
2019-05-08,0.9860,0.9890,0.9770,0.9850,806600,789300
2019-05-09,0.9750,0.9750,0.9610,0.9650,8400,8113
2019-05-10,0.9750,0.9900,0.9660,0.9900,1219100,1195400
2019-05-13,0.9800,0.9860,0.9780,0.9830,421500,412516
2019-05-15,0.9840,1.0020,0.9840,0.9960,18800,18599
2019-05-16,0.9950,0.9960,0.9950,0.9950,302600,301388
2019-05-17,0.9890,0.9890,0.9830,0.9830,302600,298668
2019-05-20,0.9670,0.9730,0.9640,0.9680,467400,451543
2019-05-21,0.9780,0.9860,0.9780,0.9840,5700,5614
2019-05-22,0.9810,0.9810,0.9790,0.9810,19700,19325
2019-05-23,0.9720,0.9720,0.9670,0.9670,917900,891471
2019-05-24,0.9700,0.9700,0.9670,0.9670,50600,49080
2019-05-27,0.9670,0.9760,0.9670,0.9760,4000,3877
2019-05-28,0.9780,0.9900,0.9780,0.9780,8100,7944
2019-05-29,0.9780,0.9780,0.9780,0.9780,12600,12323
2019-05-31,0.9810,0.9810,0.9810,0.9810,3300,3237
2019-06-04,0.9810,0.9810,0.9760,0.9760,1600,1564
2019-06-05,0.9760,0.9800,0.9760,0.9760,4400,4308
2019-06-06,0.9760,0.9760,0.9690,0.9690,610400,592114
2019-06-10,0.9700,0.9800,0.9700,0.9800,384000,372530
2019-06-11,0.9960,1.0000,0.9960,1.0000,6300,6298
2019-06-12,0.9930,0.9940,0.9930,0.9940,1800,1788
2019-06-13,0.9910,0.9910,0.9910,0.9910,8900,8820
2019-06-17,0.9910,0.9910,0.9910,0.9910,7200,7135
2019-06-18,0.9940,0.9940,0.9940,0.9940,300,298
2019-06-19,1.0070,1.0100,1.0070,1.0070,7100,7160
2019-06-20,1.0060,1.0320,1.0060,1.0270,265000,271776
2019-06-21,1.0290,1.0300,1.0260,1.0280,5100,5248
2019-06-25,1.0280,1.0280,1.0280,1.0280,1200,1234
2019-06-26,1.0180,1.0180,1.0180,1.0180,200,204
2019-06-27,1.0190,1.0360,1.0190,1.0330,422100,433875
2019-07-01,1.0420,1.0540,1.0420,1.0510,239600,249991
2019-07-02,1.0530,1.0530,1.0510,1.0510,2200,2316
2019-07-03,1.0510,1.0530,1.0470,1.0490,306200,322408
2019-07-04,1.0490,1.0490,1.0390,1.0390,5800,6046
2019-07-05,1.0450,1.0460,1.0430,1.0460,372100,388844
2019-07-08,1.0260,1.0260,1.0240,1.0260,6100,6251
2019-07-09,1.0230,1.0260,1.0230,1.0260,21100,21646
2019-07-10,1.0250,1.0250,1.0250,1.0250,4000,4100
2019-07-11,1.0330,1.0330,1.0240,1.0250,226500,233667
2019-07-12,1.0290,1.0350,1.0290,1.0350,306700,317411
2019-07-15,1.0180,1.0320,1.0180,1.0320,1600,1637
2019-07-16,1.0320,1.0320,1.0290,1.0300,12200,12567
2019-07-18,1.0400,1.0400,1.0230,1.0230,6200,6355
2019-07-19,1.0350,1.0350,1.0300,1.0310,52000,53690
2019-07-22,1.0290,1.0290,1.0290,1.0290,234800,241609
2019-07-23,1.0280,1.0280,1.0280,1.0280,540500,555634
2019-07-24,1.0340,1.0340,1.0340,1.0340,100,103
2019-07-25,1.0420,1.0420,1.0420,1.0420,300,313
2019-07-29,1.0430,1.0450,1.0430,1.0450,27000,28212
2019-07-30,1.0490,1.0520,1.0490,1.0490,244200,256220
2019-07-31,1.0430,1.0430,1.0430,1.0430,30000,31290
2019-08-01,1.0400,1.0400,1.0350,1.0370,40000,41490
2019-08-02,1.0270,1.0270,1.0180,1.0250,140700,143511
2019-08-05,1.0200,1.0220,1.0150,1.0150,91100,92708
2019-08-06,1.0050,1.0050,0.9960,0.9960,146200,145898
2019-08-07,1.0100,1.0100,1.0040,1.0050,242700,243917
2019-08-08,1.0100,1.0160,1.0100,1.0160,141200,143176
2019-08-09,1.0150,1.0180,1.0080,1.0080,380100,384704
2019-08-13,1.0160,1.0160,1.0150,1.0150,1100,1118
2019-08-14,1.0200,1.0230,1.0200,1.0200,437300,446637
2019-08-15,1.0110,1.0190,1.0110,1.0170,6220000,6300240
2019-08-16,1.0300,1.0340,1.0300,1.0310,8400,8670
2019-08-19,1.0290,1.0410,1.0290,1.0410,9500,9821
2019-08-20,1.0390,1.0410,1.0380,1.0380,3900,4052
2019-08-21,1.0360,1.0360,1.0340,1.0340,11700,12119
2019-08-22,1.0360,1.0400,1.0340,1.0380,2479500,2565102
2019-08-23,1.0420,1.0490,1.0420,1.0460,12900,13500
2019-08-27,1.0560,1.0570,1.0530,1.0530,7000,7394
2019-08-28,1.0530,1.0530,1.0480,1.0480,260000,273768
2019-08-29,1.0420,1.0420,1.0410,1.0410,700,729
2019-08-30,1.0510,1.0510,1.0480,1.0480,94400,99129
2019-09-02,1.0500,1.0560,1.0500,1.0540,226300,238939
2019-09-03,1.0520,1.0520,1.0520,1.0520,1000,1052
2019-09-04,1.0590,1.0590,1.0510,1.0580,25600,27007
2019-09-05,1.0660,1.0750,1.0660,1.0720,18000,19274
2019-09-06,1.0690,1.0690,1.0690,1.0690,500,535
2019-09-09,1.0710,1.0710,1.0690,1.0700,240100,257143
2019-09-10,1.0690,1.0710,1.0690,1.0710,38600,41339
2019-09-11,1.0740,1.0740,1.0650,1.0650,1407600,1505554
2019-09-12,1.0710,1.0710,1.0710,1.0710,100,107
2019-09-16,1.0700,1.0700,1.0700,1.0700,10700,11449
2019-09-17,1.0640,1.0640,1.0550,1.0550,10800,11413
2019-09-18,1.0600,1.0620,1.0600,1.0610,13300,14102
2019-09-19,1.0580,1.0580,1.0580,1.0580,1000,1058
2019-09-20,1.0650,1.0700,1.0650,1.0700,124700,133384
2019-09-23,1.0680,1.0680,1.0560,1.0600,3109400,3287321
2019-09-24,1.0630,1.0630,1.0600,1.0600,2068500,2192891
2019-09-25,1.0580,1.0580,1.0560,1.0560,11500,12146
2019-09-27,1.0500,1.0520,1.0500,1.0520,2299500,2417762
2019-09-30,1.0520,1.0550,1.0460,1.0460,155400,163666
2019-10-08,1.0560,1.0590,1.0550,1.0550,1126200,1188986
2019-10-09,1.0540,1.0590,1.0540,1.0590,600,635
2019-10-10,1.0560,1.0610,1.0560,1.0610,212500,225406
2019-10-11,1.0630,1.0740,1.0630,1.0740,611400,651622
2019-10-14,1.0770,1.0870,1.0770,1.0820,116300,126137
2019-10-16,1.0820,1.0820,1.0760,1.0760,216400,233551
2019-10-17,1.0770,1.0770,1.0720,1.0720,32300,34750
2019-10-18,1.0760,1.0760,1.0600,1.0600,331100,352468
2019-10-21,1.0610,1.0660,1.0610,1.0660,246600,262320
2019-10-22,1.0660,1.0680,1.0660,1.0680,472800,504450
2019-10-23,1.0700,1.0710,1.0620,1.0620,251400,268991
2019-10-25,1.0630,1.0640,1.0630,1.0640,420000,446660
2019-10-28,1.0710,1.0730,1.0710,1.0720,228900,245154
2019-10-29,1.0730,1.0730,1.0730,1.0730,3000,3219
2019-10-31,1.0660,1.0660,1.0660,1.0660,100,107
2019-11-01,1.0710,1.0850,1.0710,1.0850,27500,29672
2019-11-04,1.0850,1.0910,1.0850,1.0880,22300,24279
2019-11-05,1.0900,1.1000,1.0900,1.1000,9200,10117
2019-11-06,1.0930,1.0970,1.0920,1.0930,3700,4049
2019-11-07,1.0910,1.0940,1.0910,1.0940,600,655
2019-11-08,1.0980,1.0980,1.0950,1.0950,1100,1208
2019-11-11,1.0840,1.0840,1.0730,1.0730,220200,238256
2019-11-12,1.0750,1.0750,1.0660,1.0720,2300,2463
2019-11-13,1.0690,1.0690,1.0690,1.0690,100,107
2019-11-14,1.0720,1.0720,1.0700,1.0720,51200,54886
2019-11-15,1.0660,1.0690,1.0650,1.0650,1600,1708
2019-11-18,1.0700,1.0700,1.0700,1.0700,5100,5457
2019-11-19,1.0790,1.0790,1.0790,1.0790,211100,227777
2019-11-20,1.0720,1.0720,1.0720,1.0720,1000,1072
2019-11-22,1.0670,1.0690,1.0670,1.0690,1200,1281
2019-11-25,1.0650,1.0660,1.0650,1.0660,30700,32696
2019-11-26,1.0680,1.0680,1.0670,1.0680,490000,523270
