code,day,open,high,low,close,volume,amount
002287,2026-09-17 13:06:00,19.27,19.27,19.26,19.26,2100,40458.0
002287,2026-09-17 13:07:00,19.26,19.26,19.26,19.26,1400,26964.0
002287,2026-09-17 13:08:00,19.27,19.27,19.25,19.26,2200,42373.0
002287,2026-09-17 13:10:00,19.27,19.27,19.27,19.27,3700,71299.0
002287,2026-09-17 13:11:00,19.27,19.27,19.25,19.25,1400,26974.0
002287,2026-09-17 13:13:00,19.26,19.27,19.25,19.25,2715,52299.75
002287,2026-09-17 13:14:00,19.25,19.28,19.25,19.28,9600,184991.0001
002287,2026-09-17 13:15:00,19.25,19.27,19.25,19.27,4700,90567.0
002287,2026-09-17 13:16:00,19.27,19.27,19.25,19.25,1200,23116.0
002287,2026-09-17 13:17:00,19.25,19.28,19.25,19.28,3300,63595.0002
002287,2026-09-17 13:18:00,19.27,19.27,19.27,19.27,600,11562.0
002287,2026-09-17 13:20:00,19.26,19.27,19.26,19.27,800,15410.0
002287,2026-09-17 13:21:00,19.27,19.27,19.27,19.27,100,1927.0
002287,2026-09-17 13:22:00,19.25,19.25,19.25,19.25,1485,28586.25
002287,2026-09-17 13:23:00,19.24,19.25,19.24,19.25,500,9624.0
002287,2026-09-17 13:24:00,19.25,19.25,19.24,19.24,700,13474.0
002287,2026-09-17 13:25:00,19.24,19.25,19.24,19.24,400,7697.0
002287,2026-09-17 13:26:00,19.24,19.24,19.23,19.23,1300,25010.0
002287,2026-09-17 13:27:00,19.23,19.23,19.23,19.23,200,3846.0
002287,2026-09-17 13:28:00,19.23,19.23,19.23,19.23,200,3846.0
002287,2026-09-17 13:29:00,19.23,19.23,19.23,19.23,154,2961.4199
002287,2026-09-17 13:30:00,19.24,19.24,19.24,19.24,100,1924.0
002287,2026-09-17 13:31:00,19.23,19.23,19.23,19.23,1046,20114.5797
002287,2026-09-17 13:32:00,19.23,19.24,19.21,19.22,5869,112834.4891
002287,2026-09-17 13:33:00,19.24,19.24,19.23,19.23,1500,28846.0
002287,2026-09-17 13:34:00,19.23,19.24,19.22,19.24,6500,125033.9999
002287,2026-09-17 13:35:00,19.25,19.25,19.24,19.24,2587,49798.88
002287,2026-09-17 13:36:00,19.24,19.24,19.24,19.24,2700,51947.9989
002287,2026-09-17 13:37:00,19.23,19.23,19.23,19.23,100,1923.0
002287,2026-09-17 13:38:00,19.25,19.25,19.24,19.24,200,3849.0
002287,2026-09-17 13:40:00,19.24,19.25,19.24,19.25,300,5774.0
002287,2026-09-17 13:41:00,19.24,19.24,19.24,19.24,2200,42328.0
002287,2026-09-17 13:42:00,19.24,19.25,19.23,19.23,2200,42331.0
002287,2026-09-17 13:43:00,19.25,19.25,19.24,19.25,410,7891.4
002287,2026-09-17 13:44:00,19.25,19.25,19.24,19.25,3800,73149.0
002287,2026-09-17 13:45:00,19.25,19.25,19.25,19.25,7100,136675.0
002287,2026-09-17 13:46:00,19.23,19.25,19.23,19.25,300,5773.0
002287,2026-09-17 13:47:00,19.23,19.24,19.23,19.24,1900,36548.0
002287,2026-09-17 13:48:00,19.23,19.23,19.23,19.23,100,1923.0
002287,2026-09-17 13:49:00,19.24,19.24,19.24,19.24,2700,51948.0
002287,2026-09-17 13:50:00,19.25,19.25,19.24,19.25,900,17324.0
002287,2026-09-17 13:51:00,19.24,19.24,19.23,19.23,2100,40403.0
002287,2026-09-17 13:52:00,19.24,19.24,19.24,19.24,800,15392.0
002287,2026-09-17 13:53:00,19.24,19.25,19.24,19.25,8400,161618.0
002287,2026-09-17 13:54:00,19.23,19.23,19.23,19.23,100,1923.0
002287,2026-09-17 13:55:00,19.25,19.25,19.22,19.22,4600,88466.9999
002287,2026-09-17 13:57:00,19.22,19.23,19.22,19.22,400,7689.9998
002287,2026-09-17 13:58:00,19.22,19.23,19.22,19.22,1600,30764.9996
002287,2026-09-17 13:59:00,19.22,19.24,19.22,19.24,200,3845.9999
002287,2026-09-17 14:00:00,19.22,19.23,19.22,19.23,4000,76887.9987
002287,2026-09-17 14:01:00,19.21,19.21,19.2,19.2,12231,234940.502
002287,2026-09-17 14:02:00,19.21,19.23,19.21,19.23,6569,126206.4829
002287,2026-09-17 14:05:00,19.23,19.24,19.21,19.21,1300,24989.9995
002287,2026-09-17 14:06:00,19.23,19.24,19.23,19.24,2900,55772.0
002287,2026-09-17 14:07:00,19.23,19.24,19.23,19.24,300,5771.0
002287,2026-09-17 14:08:00,19.24,19.24,19.24,19.24,1300,25012.0
002287,2026-09-17 14:09:00,19.24,19.24,19.24,19.24,1200,23088.0
002287,2026-09-17 14:10:00,19.24,19.24,19.24,19.24,100,1924.0
002287,2026-09-17 14:11:00,19.23,19.25,19.23,19.24,400,7697.0
002287,2026-09-17 14:12:00,19.23,19.24,19.23,19.24,900,17312.0
002287,2026-09-17 14:13:00,19.24,19.25,19.23,19.25,4600,88512.0
002287,2026-09-17 14:15:00,19.25,19.25,19.23,19.23,1500,28859.0
002287,2026-09-17 14:16:00,19.23,19.23,19.23,19.23,600,11538.0
002287,2026-09-17 14:17:00,19.25,19.25,19.23,19.23,1900,36552.0
002287,2026-09-17 14:18:00,19.23,19.23,19.23,19.23,700,13461.0
002287,2026-09-17 14:19:00,19.23,19.23,19.23,19.23,100,1923.0
002287,2026-09-17 14:20:00,19.23,19.25,19.23,19.25,3100,59663.0
002287,2026-09-17 14:21:00,19.24,19.24,19.24,19.24,400,7696.0
002287,2026-09-17 14:22:00,19.24,19.25,19.24,19.24,1200,23094.0
002287,2026-09-17 14:23:00,19.24,19.24,19.24,19.24,400,7696.0
002287,2026-09-17 14:24:00,19.24,19.26,19.24,19.26,3900,75075.0
002287,2026-09-17 14:25:00,19.25,19.26,19.25,19.26,6000,115558.0
002287,2026-09-17 14:26:00,19.26,19.26,19.25,19.25,1200,23102.0
002287,2026-09-17 14:27:00,19.26,19.27,19.25,19.27,12200,235019.0
002287,2026-09-17 14:28:00,19.27,19.29,19.27,19.29,14700,283430.0048
002287,2026-09-17 14:29:00,19.29,19.3,19.28,19.3,2300,44363.0012
002287,2026-09-17 14:30:00,19.29,19.29,19.28,19.28,2800,54010.0043
002287,2026-09-17 14:31:00,19.28,19.29,19.27,19.27,2000,38554.0016
002287,2026-09-17 14:32:00,19.27,19.27,19.27,19.27,2200,42394.0
002287,2026-09-17 14:33:00,19.27,19.28,19.26,19.26,5600,107901.0002
002287,2026-09-17 14:34:00,19.26,19.28,19.26,19.26,2000,38524.0002
002287,2026-09-17 14:35:00,19.26,19.28,19.26,19.26,2700,52007.0001
002287,2026-09-17 14:36:00,19.26,19.27,19.25,19.26,5200,100165.0
002287,2026-09-17 14:37:00,19.26,19.27,19.25,19.25,3400,65474.0
002287,2026-09-17 14:38:00,19.25,19.25,19.24,19.24,2000,38499.0
002287,2026-09-17 14:39:00,19.24,19.27,19.24,19.27,2800,53909.0
002287,2026-09-17 14:40:00,19.25,19.26,19.25,19.25,2600,50052.0
002287,2026-09-17 14:41:00,19.25,19.26,19.25,19.25,2500,48130.0
002287,2026-09-17 14:42:00,19.25,19.27,19.25,19.25,19400,373481.0
002287,2026-09-17 14:43:00,19.26,19.28,19.26,19.26,7900,152215.0018
002287,2026-09-17 14:44:00,19.26,19.27,19.25,19.25,3400,65479.0
002287,2026-09-17 14:45:00,19.25,19.26,19.25,19.25,4000,77029.0
002287,2026-09-17 14:46:00,19.25,19.28,19.25,19.26,4000,77062.0002
002287,2026-09-17 14:47:00,19.26,19.27,19.26,19.26,2500,48153.0
002287,2026-09-17 14:48:00,19.26,19.28,19.25,19.25,4800,92451.0005
002287,2026-09-17 14:49:00,19.25,19.27,19.25,19.25,2100,40427.0
002287,2026-09-17 14:50:00,19.25,19.27,19.25,19.25,6600,127140.0
002287,2026-09-17 14:51:00,19.25,19.28,19.25,19.28,5768,111111.0011
002287,2026-09-17 14:52:00,19.25,19.27,19.25,19.26,4300,82834.0
002287,2026-09-17 14:53:00,19.26,19.28,19.26,19.27,5000,96368.0027
002287,2026-09-17 14:54:00,19.27,19.29,19.26,19.28,16600,319962.0061
002287,2026-09-17 14:55:00,19.28,19.29,19.26,19.26,5600,107919.0023
002287,2026-09-17 14:56:00,19.28,19.28,19.27,19.28,2600,50127.0023
002287,2026-09-17 14:57:00,19.28,19.28,19.27,19.27,11800,227503.0061
002287,2026-09-17 15:00:00,19.27,19.27,19.27,19.27,3100,59737.0
601089,2026-09-17 09:31:00,15.46,15.53,15.4,15.53,57418,887265.1
601089,2026-09-17 09:32:00,15.51,15.53,15.45,15.52,20900,323870.0
601089,2026-09-17 09:33:00,15.49,15.51,15.49,15.5,7200,111623.0
601089,2026-09-17 09:34:00,15.5,15.53,15.49,15.52,21453,332796.56
601089,2026-09-17 09:35:00,15.52,15.53,15.48,15.48,22347,346247.4404
601089,2026-09-17 09:36:00,15.48,15.5,15.45,15.5,11100,171893.0
601089,2026-09-17 09:37:00,15.51,15.52,15.48,15.48,20300,314712.0
601089,2026-09-17 09:38:00,15.48,15.5,15.46,15.47,8700,134652.0
601089,2026-09-17 09:39:00,15.47,15.48,15.43,15.43,20500,316686.0
601089,2026-09-17 09:40:00,15.44,15.48,15.44,15.48,12600,194753.0
601089,2026-09-17 09:41:00,15.49,15.49,15.44,15.44,12800,198121.0
601089,2026-09-17 09:42:00,15.44,15.45,15.4,15.45,11000,169627.0
601089,2026-09-17 09:43:00,15.46,15.48,15.45,15.45,3700,57203.0
601089,2026-09-17 09:44:00,15.44,15.47,15.43,15.47,9500,146749.0
601089,2026-09-17 09:45:00,15.47,15.48,15.47,15.48,15900,246083.0
601089,2026-09-17 09:46:00,15.48,15.48,15.47,15.47,5700,88234.0
601089,2026-09-17 09:47:00,15.47,15.53,15.47,15.52,35100,544222.0
601089,2026-09-17 09:48:00,15.52,15.55,15.52,15.54,19700,306097.0
601089,2026-09-17 09:49:00,15.54,15.54,15.53,15.53,18800,292024.0
601089,2026-09-17 09:50:00,15.53,15.54,15.51,15.51,2200,34127.0
601089,2026-09-17 09:51:00,15.54,15.54,15.53,15.53,8800,136746.0
601089,2026-09-17 09:52:00,15.54,15.54,15.53,15.53,10800,167831.0
601089,2026-09-17 09:53:00,15.52,15.53,15.51,15.51,21900,339819.0
601089,2026-09-17 09:54:00,15.51,15.55,15.51,15.55,47000,730379.0
601089,2026-09-17 09:55:00,15.55,15.56,15.54,15.56,33600,522336.0
601089,2026-09-17 09:56:00,15.55,15.57,15.55,15.56,11900,185188.0
601089,2026-09-17 09:57:00,15.55,15.55,15.53,15.54,4000,62162.0
601089,2026-09-17 09:58:00,15.54,15.55,15.53,15.53,17600,273408.0
601089,2026-09-17 09:59:00,15.54,15.54,15.51,15.51,17600,273117.0
601089,2026-09-17 10:00:00,15.51,15.52,15.49,15.51,9600,148904.0
601089,2026-09-17 10:01:00,15.49,15.51,15.47,15.49,7900,122407.0
601089,2026-09-17 10:02:00,15.49,15.51,15.47,15.5,5700,88330.0
601089,2026-09-17 10:03:00,15.51,15.52,15.5,15.5,3600,55833.0
601089,2026-09-17 10:04:00,15.5,15.53,15.48,15.53,34900,541207.0
601089,2026-09-17 10:05:00,15.51,15.52,15.49,15.49,4200,65098.0
601089,2026-09-17 10:06:00,15.49,15.51,15.49,15.5,4800,74434.0
601089,2026-09-17 10:07:00,15.5,15.54,15.5,15.54,11600,180112.0
601089,2026-09-17 10:08:00,15.54,15.54,15.5,15.51,12300,190964.0
601089,2026-09-17 10:09:00,15.51,15.51,15.5,15.5,900,13955.0
601089,2026-09-17 10:10:00,15.5,15.5,15.49,15.49,8500,131723.0
601089,2026-09-17 10:11:00,15.5,15.5,15.47,15.5,13700,212233.0
601089,2026-09-17 10:12:00,15.5,15.51,15.49,15.49,8900,137915.0
601089,2026-09-17 10:13:00,15.49,15.5,15.45,15.45,13400,207220.0
601089,2026-09-17 10:14:00,15.45,15.47,15.44,15.47,3200,49479.0
601089,2026-09-17 10:15:00,15.45,15.49,15.45,15.49,2800,43335.0
601089,2026-09-17 10:16:00,15.48,15.48,15.45,15.47,8400,129848.0
601089,2026-09-17 10:17:00,15.48,15.48,15.47,15.47,500,7738.0
601089,2026-09-17 10:18:00,15.48,15.49,15.48,15.48,800,12388.0
601089,2026-09-17 10:19:00,15.49,15.5,15.48,15.48,1800,27882.0
601089,2026-09-17 10:20:00,15.48,15.49,15.47,15.47,1100,17033.0
601089,2026-09-17 10:21:00,15.49,15.49,15.47,15.48,1600,24770.0
601089,2026-09-17 10:22:00,15.48,15.49,15.46,15.49,7600,117546.0
601089,2026-09-17 10:23:00,15.48,15.48,15.45,15.46,4400,68017.0
601089,2026-09-17 10:24:00,15.46,15.47,15.46,15.46,4200,64934.0
601089,2026-09-17 10:25:00,15.46,15.46,15.46,15.46,2500,38650.0
601089,2026-09-17 10:26:00,15.46,15.49,15.46,15.49,3600,55695.0
601089,2026-09-17 10:27:00,15.48,15.51,15.48,15.51,5300,82119.0
601089,2026-09-17 10:28:00,15.51,15.53,15.51,15.51,700,10861.0
601089,2026-09-17 10:29:00,15.53,15.53,15.5,15.51,4200,65132.0
601089,2026-09-17 10:30:00,15.51,15.52,15.49,15.49,2800,43423.0
601089,2026-09-17 10:31:00,15.49,15.52,15.49,15.5,5600,86798.0
601089,2026-09-17 10:32:00,15.49,15.51,15.47,15.5,16400,254037.0
601089,2026-09-17 10:33:00,15.5,15.5,15.48,15.48,1500,23226.0
601089,2026-09-17 10:34:00,15.48,15.48,15.46,15.46,3200,49508.0
601089,2026-09-17 10:35:00,15.46,15.46,15.45,15.45,5900,91178.0
601089,2026-09-17 10:36:00,15.44,15.44,15.42,15.44,10500,162089.0
601089,2026-09-17 10:37:00,15.44,15.44,15.42,15.44,4100,63293.0
601089,2026-09-17 10:38:00,15.44,15.44,15.43,15.44,6500,100337.0
601089,2026-09-17 10:39:00,15.43,15.44,15.41,15.44,16900,260567.0
601089,2026-09-17 10:40:00,15.44,15.44,15.44,15.44,2600,40144.0
601089,2026-09-17 10:41:00,15.43,15.43,15.41,15.41,16100,248190.0
601089,2026-09-17 10:42:00,15.43,15.43,15.41,15.43,26400,407130.0
601089,2026-09-17 10:43:00,15.43,15.44,15.43,15.44,2900,44766.0
601089,2026-09-17 10:44:00,15.44,15.44,15.44,15.44,700,10808.0
601089,2026-09-17 10:45:00,15.45,15.45,15.45,15.45,100,1545.0
601089,2026-09-17 10:46:00,15.45,15.45,15.44,15.44,2200,33987.0
601089,2026-09-17 10:47:00,15.44,15.45,15.44,15.44,3200,49415.0
601089,2026-09-17 10:48:00,15.44,15.44,15.43,15.43,4600,71009.0
601089,2026-09-17 10:49:00,15.43,15.44,15.43,15.43,2800,43208.0
601089,2026-09-17 10:50:00,15.44,15.44,15.43,15.43,11100,171382.0
601089,2026-09-17 10:51:00,15.43,15.45,15.43,15.44,2100,32436.0
601089,2026-09-17 10:52:00,15.43,15.43,15.41,15.42,18400,283742.0
601089,2026-09-17 10:53:00,15.43,15.43,15.43,15.43,2200,33946.0
601089,2026-09-17 10:54:00,15.42,15.42,15.41,15.41,3700,57051.0
601089,2026-09-17 10:55:00,15.42,15.43,15.42,15.43,2900,44732.0
601089,2026-09-17 10:56:00,15.43,15.44,15.43,15.43,19600,302439.0
601089,2026-09-17 10:57:00,15.44,15.44,15.44,15.44,2000,30880.0
601089,2026-09-17 10:58:00,15.45,15.46,15.45,15.45,4100,63378.0
601089,2026-09-17 10:59:00,15.45,15.45,15.45,15.45,1800,27810.0
601089,2026-09-17 11:00:00,15.45,15.46,15.45,15.46,600,9272.0
601089,2026-09-17 11:01:00,15.45,15.48,15.45,15.46,3800,58748.0
601089,2026-09-17 11:02:00,15.46,15.46,15.45,15.45,2000,30918.0
601089,2026-09-17 11:03:00,15.45,15.46,15.44,15.46,5200,80365.0
601089,2026-09-17 11:04:00,15.46,15.47,15.46,15.46,3800,58749.0
601089,2026-09-17 11:05:00,15.46,15.46,15.42,15.45,53400,825248.0
601089,2026-09-17 11:06:00,15.46,15.46,15.45,15.45,1000,15451.0
601089,2026-09-17 11:07:00,15.45,15.47,15.45,15.47,4500,69576.0
601089,2026-09-17 11:08:00,15.46,15.47,15.46,15.47,600,9281.0
601089,2026-09-17 11:09:00,15.46,15.46,15.45,15.45,3100,47902.0
601089,2026-09-17 11:10:00,15.45,15.45,15.44,15.44,4500,69504.0
601089,2026-09-17 11:11:00,15.44,15.44,15.42,15.42,4700,72563.0
601089,2026-09-17 11:12:00,15.42,15.44,15.42,15.43,900,13887.0
601089,2026-09-17 11:13:00,15.43,15.44,15.43,15.44,1200,18523.0
601089,2026-09-17 11:14:00,15.44,15.44,15.44,15.44,300,4632.0
601089,2026-09-17 11:15:00,15.44,15.44,15.44,15.44,100,1544.0
601089,2026-09-17 11:16:00,15.44,15.45,15.44,15.45,2900,44801.0
601089,2026-09-17 11:17:00,15.46,15.46,15.44,15.44,700,10817.0
601089,2026-09-17 11:18:00,15.45,15.45,15.45,15.45,900,13905.0
601089,2026-09-17 11:19:00,15.45,15.45,15.44,15.44,500,7724.0
601089,2026-09-17 11:21:00,15.45,15.46,15.45,15.46,1600,24727.0
601089,2026-09-17 11:22:00,15.46,15.47,15.46,15.46,900,13920.0
601089,2026-09-17 11:23:00,15.47,15.48,15.47,15.48,2200,34048.0
601089,2026-09-17 11:24:00,15.48,15.48,15.48,15.48,100,1548.0
601089,2026-09-17 11:25:00,15.49,15.49,15.48,15.48,4500,69692.0
601089,2026-09-17 11:26:00,15.48,15.48,15.48,15.48,500,7740.0
601089,2026-09-17 11:27:00,15.48,15.48,15.47,15.47,800,12382.0
601089,2026-09-17 11:28:00,15.48,15.48,15.47,15.47,300,4642.0
601089,2026-09-17 11:29:00,15.47,15.47,15.47,15.47,900,13923.0
601089,2026-09-17 11:30:00,15.48,15.48,15.46,15.46,2500,38698.0
601089,2026-09-17 13:01:00,15.46,15.48,15.46,15.48,4200,64988.0
601089,2026-09-17 13:02:00,15.47,15.47,15.47,15.47,4500,69615.0
601089,2026-09-17 13:03:00,15.47,15.48,15.47,15.48,400,6191.0
601089,2026-09-17 13:04:00,15.47,15.48,15.47,15.48,9200,142374.0
601089,2026-09-17 13:05:00,15.47,15.47,15.47,15.47,500,7735.0
601089,2026-09-17 13:06:00,15.48,15.48,15.47,15.47,2900,44864.0
601089,2026-09-17 13:07:00,15.47,15.47,15.45,15.45,2200,34012.0
601089,2026-09-17 13:08:00,15.46,15.46,15.45,15.45,400,6181.0
601089,2026-09-17 13:09:00,15.45,15.45,15.43,15.43,7500,115778.0
601089,2026-09-17 13:10:00,15.43,15.44,15.43,15.43,700,10803.0
601089,2026-09-17 13:11:00,15.43,15.44,15.43,15.44,800,12350.0
601089,2026-09-17 13:12:00,15.44,15.44,15.44,15.44,500,7720.0
601089,2026-09-17 13:13:00,15.44,15.45,15.44,15.44,800,12357.0
601089,2026-09-17 13:14:00,15.44,15.45,15.44,15.44,1400,21622.0
601089,2026-09-17 13:15:00,15.44,15.44,15.43,15.43,4300,66365.0
601089,2026-09-17 13:16:00,15.43,15.44,15.42,15.43,4800,74035.0
601089,2026-09-17 13:17:00,15.43,15.45,15.43,15.44,1700,26248.0
601089,2026-09-17 13:18:00,15.44,15.46,15.44,15.46,3300,50993.0
601089,2026-09-17 13:19:00,15.45,15.45,15.45,15.45,400,6180.0
601089,2026-09-17 13:20:00,15.45,15.46,15.45,15.46,1100,17005.0
601089,2026-09-17 13:21:00,15.46,15.47,15.45,15.47,6200,95859.0
601089,2026-09-17 13:22:00,15.46,15.46,15.45,15.45,5400,83479.0
601089,2026-09-17 13:23:00,15.46,15.46,15.46,15.46,600,9276.0
601089,2026-09-17 13:24:00,15.46,15.46,15.45,15.46,1300,20096.0
601089,2026-09-17 13:25:00,15.46,15.46,15.45,15.45,1000,15458.0
601089,2026-09-17 13:26:00,15.45,15.45,15.45,15.45,300,4635.0
601089,2026-09-17 13:27:00,15.45,15.45,15.43,15.43,10600,163743.0
601089,2026-09-17 13:28:00,15.43,15.45,15.43,15.44,17600,271598.0
601089,2026-09-17 13:29:00,15.43,15.45,15.43,15.45,600,9266.0
601089,2026-09-17 13:30:00,15.45,15.45,15.45,15.45,200,3090.0
601089,2026-09-17 13:31:00,15.44,15.44,15.44,15.44,600,9264.0
601089,2026-09-17 13:32:00,15.44,15.44,15.43,15.43,1900,29330.0
601089,2026-09-17 13:33:00,15.43,15.43,15.43,15.43,100,1543.0
601089,2026-09-17 13:34:00,15.43,15.43,15.43,15.43,400,6172.0
601089,2026-09-17 13:36:00,15.43,15.43,15.43,15.43,5400,83322.0
601089,2026-09-17 13:37:00,15.43,15.44,15.43,15.44,3600,55582.0
601089,2026-09-17 13:38:00,15.44,15.45,15.43,15.45,5600,86467.0
601089,2026-09-17 13:39:00,15.44,15.44,15.44,15.44,100,1544.0
601089,2026-09-17 13:40:00,15.43,15.44,15.43,15.44,5100,78700.0
601089,2026-09-17 13:41:00,15.44,15.44,15.44,15.44,1200,18528.0
601089,2026-09-17 13:42:00,15.43,15.43,15.43,15.43,3400,52462.0
601089,2026-09-17 13:43:00,15.44,15.44,15.44,15.44,2900,44776.0
601089,2026-09-17 13:44:00,15.43,15.43,15.43,15.43,6800,104924.0
601089,2026-09-17 13:45:00,15.43,15.44,15.43,15.44,2100,32405.0
601089,2026-09-17 13:46:00,15.43,15.43,15.43,15.43,13700,211391.0
601089,2026-09-17 13:47:00,15.42,15.43,15.42,15.43,1100,16963.0
601089,2026-09-17 13:49:00,15.42,15.43,15.42,15.43,4600,70952.0
601089,2026-09-17 13:50:00,15.43,15.43,15.42,15.43,2300,35487.0
601089,2026-09-17 13:51:00,15.43,15.43,15.43,15.43,200,3086.0
601089,2026-09-17 13:52:00,15.42,15.42,15.42,15.42,200,3084.0
601089,2026-09-17 13:53:00,15.43,15.43,15.42,15.42,3300,50896.0
601089,2026-09-17 13:54:00,15.43,15.43,15.43,15.43,200,3086.0
601089,2026-09-17 13:55:00,15.43,15.43,15.42,15.43,4900,75590.0
601089,2026-09-17 13:56:00,15.42,15.43,15.42,15.43,4200,64772.0
601089,2026-09-17 13:57:00,15.42,15.43,15.42,15.43,300,4627.0
601089,2026-09-17 13:58:00,15.42,15.42,15.42,15.42,1500,23130.0
601089,2026-09-17 13:59:00,15.42,15.43,15.41,15.41,9900,152631.0
601089,2026-09-17 14:00:00,15.42,15.42,15.41,15.41,7100,109432.0
601089,2026-09-17 14:01:00,15.41,15.42,15.41,15.41,8000,123287.0
601089,2026-09-17 14:02:00,15.4,15.42,15.4,15.42,3400,52399.0
601089,2026-09-17 14:05:00,15.41,15.41,15.41,15.41,800,12328.0
601089,2026-09-17 14:06:00,15.41,15.41,15.41,15.41,600,9246.0
601089,2026-09-17 14:07:00,15.41,15.43,15.41,15.41,12200,188068.0
601089,2026-09-17 14:08:00,15.44,15.44,15.43,15.43,300,4631.0
601089,2026-09-17 14:09:00,15.43,15.44,15.43,15.44,300,4630.0
601089,2026-09-17 14:10:00,15.43,15.43,15.43,15.43,100,1543.0
601089,2026-09-17 14:11:00,15.43,15.43,15.43,15.43,500,7715.0
601089,2026-09-17 14:12:00,15.43,15.44,15.42,15.42,1500,23149.0
601089,2026-09-17 14:13:00,15.42,15.44,15.42,15.44,7000,108009.0
601089,2026-09-17 14:15:00,15.44,15.44,15.44,15.44,200,3088.0
601089,2026-09-17 14:17:00,15.44,15.44,15.44,15.44,100,1544.0
601089,2026-09-17 14:18:00,15.45,15.45,15.44,15.44,2300,35524.0
601089,2026-09-17 14:20:00,15.44,15.45,15.43,15.44,6700,103466.0
601089,2026-09-17 14:21:00,15.46,15.46,15.45,15.46,600,9272.0
601089,2026-09-17 14:22:00,15.45,15.45,15.44,15.44,500,7724.0
601089,2026-09-17 14:23:00,15.44,15.44,15.43,15.44,6400,98762.0
601089,2026-09-17 14:24:00,15.44,15.45,15.44,15.45,1800,27804.0
601089,2026-09-17 14:25:00,15.44,15.45,15.44,15.45,2000,30899.0
601089,2026-09-17 14:26:00,15.45,15.45,15.44,15.44,1000,15443.0
601089,2026-09-17 14:27:00,15.45,15.46,15.44,15.46,3700,57169.0
601089,2026-09-17 14:28:00,15.46,15.46,15.46,15.46,1400,21644.0
601089,2026-09-17 14:29:00,15.45,15.46,15.44,15.45,2200,33983.0
601089,2026-09-17 14:30:00,15.45,15.46,15.45,15.45,400,6181.0
601089,2026-09-17 14:31:00,15.45,15.45,15.44,15.45,1100,16994.0
601089,2026-09-17 14:32:00,15.44,15.46,15.44,15.45,2400,37081.0
601089,2026-09-17 14:33:00,15.45,15.46,15.45,15.46,2100,32458.0
601089,2026-09-17 14:34:00,15.46,15.46,15.45,15.45,6300,97397.0
601089,2026-09-17 14:35:00,15.46,15.49,15.46,15.48,34700,536659.0
601089,2026-09-17 14:36:00,15.48,15.49,15.47,15.49,10100,156345.0
601089,2026-09-17 14:38:00,15.49,15.49,15.49,15.49,1000,15490.0
601089,2026-09-17 14:39:00,15.49,15.49,15.49,15.49,300,4647.0
601089,2026-09-17 14:40:00,15.47,15.49,15.47,15.49,200,3096.0
601089,2026-09-17 14:41:00,15.47,15.47,15.47,15.47,1600,24752.0
601089,2026-09-17 14:42:00,15.47,15.49,15.47,15.49,2400,37132.0
601089,2026-09-17 14:43:00,15.47,15.49,15.47,15.49,8400,130028.0
601089,2026-09-17 14:44:00,15.47,15.48,15.46,15.48,27900,431610.0
601089,2026-09-17 14:45:00,15.46,15.48,15.46,15.48,600,9286.0
601089,2026-09-17 14:46:00,15.48,15.48,15.46,15.47,3800,58783.0
601089,2026-09-17 14:47:00,15.47,15.47,15.46,15.46,5300,81982.0
601089,2026-09-17 14:48:00,15.46,15.47,15.46,15.46,6300,97450.0
601089,2026-09-17 14:49:00,15.46,15.48,15.46,15.48,1300,20110.0
601089,2026-09-17 14:50:00,15.46,15.48,15.46,15.46,2400,37126.0
601089,2026-09-17 14:51:00,15.46,15.49,15.46,15.48,6700,103696.0
601089,2026-09-17 14:52:00,15.46,15.48,15.46,15.47,3900,60321.0
601089,2026-09-17 14:53:00,15.47,15.48,15.46,15.48,7200,111374.0
601089,2026-09-17 14:54:00,15.46,15.48,15.46,15.48,14100,218071.0
601089,2026-09-17 14:55:00,15.46,15.48,15.46,15.47,3300,51048.0
601089,2026-09-17 14:56:00,15.46,15.48,15.46,15.46,8400,129922.0
601089,2026-09-17 14:57:00,15.48,15.48,15.46,15.48,8900,137754.0
601089,2026-09-17 15:00:00,15.46,15.46,15.46,15.46,14600,225716.0
603983,2026-09-17 09:31:00,28.28,28.4,28.14,28.31,108500,3066688.0
603983,2026-09-17 09:32:00,28.31,28.39,28.2,28.32,36700,1037467.0
603983,2026-09-17 09:33:00,28.32,28.36,28.18,28.25,25500,721450.0
603983,2026-09-17 09:34:00,28.25,28.26,28.16,28.22,16800,473820.0
603983,2026-09-17 09:35:00,28.22,28.3,28.19,28.26,30900,872644.0
603983,2026-09-17 09:36:00,28.27,28.35,28.11,28.14,62900,1775945.22
603983,2026-09-17 09:37:00,28.14,28.27,28.12,28.2,102500,2887131.0
603983,2026-09-17 09:38:00,28.22,28.3,28.2,28.21,122900,3469888.0
603983,2026-09-17 09:39:00,28.24,28.38,28.22,28.34,23900,676685.0
603983,2026-09-17 09:40:00,28.34,28.47,28.32,28.39,36300,1030731.0
603983,2026-09-17 09:41:00,28.4,28.45,28.3,28.32,56400,1602478.0
603983,2026-09-17 09:42:00,28.32,28.35,28.26,28.33,21000,594377.0
603983,2026-09-17 09:43:00,28.33,28.38,28.33,28.35,25000,708811.0
603983,2026-09-17 09:44:00,28.35,28.45,28.31,28.45,26500,752675.0
