code,day,open,high,low,close,volume,amount
601166,2026-09-11 10:29:00,18.1,18.11,18.09,18.1,193600,3503918.0
601166,2026-09-11 10:30:00,18.09,18.1,18.09,18.09,162500,2940157.0
601166,2026-09-11 10:31:00,18.1,18.11,18.09,18.1,500800,9064203.002
601166,2026-09-11 10:32:00,18.1,18.11,18.1,18.1,150600,2726218.0059
601166,2026-09-11 10:33:00,18.11,18.12,18.1,18.1,349800,6335558.1431
601166,2026-09-11 10:34:00,18.11,18.11,18.09,18.1,146500,2651612.002
601166,2026-09-11 10:35:00,18.1,18.11,18.09,18.1,143300,2593876.0029
601166,2026-09-11 10:36:00,18.1,18.11,18.09,18.1,480600,8698354.0
601166,2026-09-11 10:37:00,18.11,18.11,18.09,18.09,199700,3614687.001
601166,2026-09-11 10:38:00,18.1,18.11,18.09,18.1,189800,3435362.0068
601166,2026-09-11 10:39:00,18.1,18.11,18.09,18.1,395700,7160785.0
601166,2026-09-11 10:40:00,18.1,18.11,18.09,18.1,123800,2240718.001
601166,2026-09-11 10:41:00,18.1,18.12,18.1,18.11,165100,2989438.0128
601166,2026-09-11 10:42:00,18.12,18.12,18.1,18.11,185400,3357977.0701
601166,2026-09-11 10:43:00,18.11,18.12,18.1,18.12,198500,3595480.0845
601166,2026-09-11 10:44:00,18.11,18.13,18.1,18.12,205800,3728703.1903
601166,2026-09-11 10:45:00,18.11,18.13,18.11,18.11,128300,2324626.0619
601166,2026-09-11 10:46:00,18.11,18.12,18.09,18.1,272100,4925537.0104
601166,2026-09-11 10:47:00,18.1,18.12,18.09,18.11,127300,2304921.0105
601166,2026-09-11 10:48:00,18.11,18.12,18.11,18.11,50200,909362.0231
601166,2026-09-11 10:49:00,18.11,18.14,18.11,18.14,505600,9163852.0713
601166,2026-09-11 10:50:00,18.14,18.16,18.13,18.15,485600,8811434.9446
601166,2026-09-11 10:51:00,18.15,18.17,18.15,18.17,178600,3243705.0
601166,2026-09-11 10:52:00,18.16,18.17,18.14,18.14,411400,7471428.0
601166,2026-09-11 10:53:00,18.15,18.16,18.14,18.15,110500,2005757.0
601166,2026-09-11 10:54:00,18.15,18.16,18.14,18.16,164400,2983940.0
601166,2026-09-11 10:55:00,18.15,18.16,18.15,18.16,54500,989520.0
601166,2026-09-11 10:56:00,18.15,18.16,18.14,18.15,207000,3757019.0
601166,2026-09-11 10:57:00,18.14,18.15,18.14,18.14,52900,959898.998
601166,2026-09-11 10:58:00,18.15,18.16,18.14,18.15,181400,3292467.0
601166,2026-09-11 10:59:00,18.15,18.18,18.15,18.17,503800,9151495.0
601166,2026-09-11 11:00:00,18.18,18.19,18.17,18.19,525500,9553104.0
601166,2026-09-11 11:01:00,18.18,18.19,18.18,18.19,85400,1553342.0
601166,2026-09-11 11:02:00,18.18,18.2,18.18,18.19,366500,6666766.0052
601166,2026-09-11 11:03:00,18.18,18.19,18.18,18.19,57100,1038276.0
601166,2026-09-11 11:04:00,18.19,18.19,18.17,18.17,145000,2636475.0
601166,2026-09-11 11:05:00,18.18,18.21,18.17,18.2,575300,10467812.2134
601166,2026-09-11 11:06:00,18.2,18.2,18.19,18.2,81400,1481432.0485
601166,2026-09-11 11:07:00,18.2,18.2,18.19,18.19,25000,454962.0127
601166,2026-09-11 11:08:00,18.19,18.2,18.19,18.19,117500,2137370.0009
601166,2026-09-11 11:09:00,18.19,18.19,18.18,18.19,57700,1049478.0
601166,2026-09-11 11:10:00,18.18,18.19,18.18,18.18,65900,1198323.0
601166,2026-09-11 11:11:00,18.18,18.2,18.18,18.2,191600,3485676.0209
601166,2026-09-11 11:12:00,18.19,18.2,18.18,18.18,123800,2252079.0092
601166,2026-09-11 11:13:00,18.18,18.19,18.18,18.19,43900,798365.0
601166,2026-09-11 11:14:00,18.19,18.19,18.17,18.17,216500,3936339.0
601166,2026-09-11 11:15:00,18.18,18.19,18.17,18.19,77200,1403446.0
601166,2026-09-11 11:16:00,18.18,18.19,18.17,18.19,101800,1850828.0
601166,2026-09-11 11:17:00,18.19,18.2,18.19,18.2,280400,5102210.115
601166,2026-09-11 11:18:00,18.2,18.2,18.18,18.19,159100,2893799.0007
601166,2026-09-11 11:19:00,18.18,18.19,18.18,18.19,101100,1838773.0
601166,2026-09-11 11:20:00,18.19,18.2,18.18,18.18,139800,2543012.0006
601166,2026-09-11 11:21:00,18.18,18.19,18.18,18.18,96500,1754854.0
601166,2026-09-11 11:22:00,18.18,18.2,18.18,18.19,99800,1815166.0002
601166,2026-09-11 11:23:00,18.18,18.19,18.18,18.18,49600,901946.0
601166,2026-09-11 11:24:00,18.18,18.18,18.17,18.18,123000,2235721.0
601166,2026-09-11 11:25:00,18.18,18.19,18.17,18.18,95100,1728641.0
601166,2026-09-11 11:26:00,18.19,18.19,18.17,18.18,160000,2908432.0
601166,2026-09-11 11:27:00,18.17,18.18,18.17,18.18,81500,1481483.0
601166,2026-09-11 11:28:00,18.18,18.19,18.18,18.18,61300,1114496.0
601166,2026-09-11 11:29:00,18.19,18.19,18.18,18.19,43600,792789.0
601166,2026-09-11 11:30:00,18.18,18.19,18.18,18.19,73800,1341801.0
601166,2026-09-11 13:01:00,18.18,18.21,18.18,18.19,618000,11243422.0789
601166,2026-09-11 13:02:00,18.19,18.2,18.18,18.2,266800,4853080.0056
601166,2026-09-11 13:03:00,18.2,18.2,18.18,18.18,140200,2550319.0287
601166,2026-09-11 13:04:00,18.19,18.19,18.18,18.19,71800,1305843.0
601166,2026-09-11 13:05:00,18.19,18.19,18.17,18.17,234100,4255770.0
601166,2026-09-11 13:06:00,18.18,18.21,18.18,18.21,541500,9849954.0653
601166,2026-09-11 13:07:00,18.2,18.21,18.2,18.21,79700,1451009.9817
601166,2026-09-11 13:08:00,18.21,18.21,18.2,18.2,474600,8640093.9471
601166,2026-09-11 13:09:00,18.2,18.21,18.2,18.2,72000,1310856.967
601166,2026-09-11 13:10:00,18.21,18.21,18.19,18.2,82200,1496243.0341
601166,2026-09-11 13:11:00,18.2,18.22,18.19,18.19,470700,8569862.9306
601166,2026-09-11 13:12:00,18.19,18.2,18.18,18.19,60500,1100643.0176
601166,2026-09-11 13:13:00,18.2,18.21,18.19,18.2,127100,2313331.0131
601166,2026-09-11 13:14:00,18.2,18.21,18.2,18.2,53500,974142.9664
601166,2026-09-11 13:15:00,18.21,18.21,18.2,18.21,84000,1529597.9202
601166,2026-09-11 13:16:00,18.21,18.21,18.18,18.19,206200,3751796.0851
601166,2026-09-11 13:17:00,18.19,18.19,18.17,18.19,71700,1303520.0
601166,2026-09-11 13:18:00,18.19,18.19,18.17,18.18,129900,2361655.0
601166,2026-09-11 13:19:00,18.18,18.18,18.16,18.18,239300,4346782.0
601166,2026-09-11 13:20:00,18.17,18.18,18.17,18.17,31900,579742.0
601166,2026-09-11 13:21:00,18.17,18.19,18.16,18.18,328600,5971520.0
601166,2026-09-11 13:22:00,18.18,18.19,18.17,18.19,116900,2125385.0
601166,2026-09-11 13:23:00,18.18,18.19,18.17,18.17,91800,1669236.0023
601166,2026-09-11 13:24:00,18.18,18.18,18.16,18.17,152700,2774580.0
601166,2026-09-11 13:25:00,18.16,18.17,18.15,18.15,77100,1399988.0
601166,2026-09-11 13:26:00,18.15,18.17,18.15,18.15,203700,3697865.0
601166,2026-09-11 13:27:00,18.15,18.15,18.12,18.14,648500,11760583.7565
601166,2026-09-11 13:28:00,18.13,18.15,18.13,18.14,81800,1483837.9739
601166,2026-09-11 13:29:00,18.15,18.15,18.14,18.14,61100,1108623.998
601166,2026-09-11 13:30:00,18.14,18.15,18.14,18.14,35200,638651.9941
601166,2026-09-11 13:31:00,18.14,18.15,18.14,18.14,113200,2054200.998
601166,2026-09-11 13:32:00,18.14,18.15,18.13,18.13,209000,3791208.9584
601166,2026-09-11 13:33:00,18.13,18.14,18.13,18.13,107700,1952726.9114
601166,2026-09-11 13:34:00,18.13,18.14,18.13,18.14,96600,1751950.9553
601166,2026-09-11 13:35:00,18.14,18.14,18.13,18.14,54400,986503.9625
601166,2026-09-11 13:36:00,18.14,18.15,18.14,18.14,73900,1340634.9902
601166,2026-09-11 13:37:00,18.15,18.15,18.14,18.14,92000,1669466.0
601166,2026-09-11 13:38:00,18.15,18.16,18.14,18.16,122400,2221915.0
601166,2026-09-11 13:39:00,18.16,18.16,18.13,18.13,243200,4411856.9465
601166,2026-09-11 13:40:00,18.13,18.14,18.13,18.13,103500,1876934.9584
601166,2026-09-11 13:41:00,18.13,18.14,18.13,18.13,111900,2029346.9523
601166,2026-09-11 13:42:00,18.14,18.14,18.13,18.14,106200,1925869.9265
601166,2026-09-11 13:43:00,18.13,18.14,18.13,18.13,59400,1076982.9417
601166,2026-09-11 13:44:00,18.13,18.14,18.12,18.12,308800,5597905.8027
601166,2026-09-11 13:45:00,18.12,18.13,18.12,18.13,528100,9574167.606
601166,2026-09-11 13:46:00,18.12,18.13,18.1,18.11,811200,14693143.3309
601166,2026-09-11 13:47:00,18.11,18.12,18.1,18.12,575600,10423722.1387
601166,2026-09-11 13:48:00,18.11,18.12,18.11,18.11,437800,7931148.1885
601166,2026-09-11 13:49:00,18.11,18.13,18.11,18.12,162300,2940947.1404
601166,2026-09-11 13:50:00,18.12,18.13,18.11,18.11,155600,2819210.1072
601166,2026-09-11 13:51:00,18.12,18.12,18.11,18.11,179500,3251348.0785
601166,2026-09-11 13:52:00,18.11,18.12,18.11,18.11,101900,1845888.0659
601166,2026-09-11 13:53:00,18.11,18.12,18.1,18.12,702500,12723543.2261
601166,2026-09-11 13:54:00,18.12,18.12,18.11,18.11,119300,2161335.046
601166,2026-09-11 13:55:00,18.12,18.13,18.11,18.13,153600,2782962.1235
601166,2026-09-11 13:56:00,18.12,18.14,18.12,18.13,106100,1923550.9452
601166,2026-09-11 13:57:00,18.13,18.14,18.13,18.13,56100,1017198.9501
601166,2026-09-11 13:58:00,18.13,18.14,18.13,18.13,50900,923130.9786
601166,2026-09-11 13:59:00,18.14,18.14,18.13,18.13,66400,1204274.9668
601166,2026-09-11 14:00:00,18.14,18.15,18.13,18.14,130200,2361900.9778
601166,2026-09-11 14:01:00,18.15,18.16,18.14,18.15,341600,6200235.0
601166,2026-09-11 14:02:00,18.14,18.15,18.14,18.15,51400,932694.999
601166,2026-09-11 14:03:00,18.15,18.15,18.13,18.13,216700,3930986.9791
601166,2026-09-11 14:04:00,18.14,18.15,18.13,18.14,189500,3437668.9761
601166,2026-09-11 14:05:00,18.14,18.15,18.13,18.13,123700,2243708.9657
601166,2026-09-11 14:06:00,18.14,18.14,18.13,18.13,54400,986357.9624
601166,2026-09-11 14:07:00,18.14,18.14,18.13,18.13,49000,888508.9653
601166,2026-09-11 14:08:00,18.14,18.14,18.13,18.14,112300,2036803.9579
601166,2026-09-11 14:09:00,18.14,18.15,18.13,18.13,345200,6261642.4152
601166,2026-09-11 14:10:00,18.14,18.14,18.12,18.13,316200,5732780.7286
601166,2026-09-11 14:11:00,18.13,18.14,18.12,18.12,105900,1919872.9392
601166,2026-09-11 14:12:00,18.12,18.13,18.12,18.12,124800,2261483.0613
601166,2026-09-11 14:13:00,18.13,18.13,18.12,18.12,181800,3294590.1133
601166,2026-09-11 14:14:00,18.13,18.13,18.12,18.13,178500,3235160.0089
601166,2026-09-11 14:15:00,18.13,18.14,18.12,18.13,278400,5047248.8474
601166,2026-09-11 14:16:00,18.13,18.13,18.11,18.12,348200,6310051.2048
601166,2026-09-11 14:17:00,18.12,18.13,18.11,18.12,125400,2272073.0997
601166,2026-09-11 14:18:00,18.12,18.13,18.12,18.12,50000,906084.0409
601166,2026-09-11 14:19:00,18.12,18.13,18.12,18.12,86300,1563991.0499
601166,2026-09-11 14:20:00,18.12,18.13,18.12,18.12,143100,2593677.0049
601166,2026-09-11 14:21:00,18.13,18.14,18.12,18.13,244700,4436250.844
601166,2026-09-11 14:22:00,18.13,18.13,18.11,18.12,397900,7210515.2727
601166,2026-09-11 14:23:00,18.12,18.13,18.12,18.13,57100,1034968.9902
601166,2026-09-11 14:24:00,18.13,18.13,18.12,18.12,52000,942573.9777
601166,2026-09-11 14:25:00,18.13,18.13,18.12,18.12,104100,1886738.0242
601166,2026-09-11 14:26:00,18.13,18.14,18.12,18.13,199100,3609392.87
601166,2026-09-11 14:27:00,18.14,18.14,18.13,18.14,126300,2290008.9156
601166,2026-09-11 14:28:00,18.14,18.14,18.13,18.14,102800,1864063.9523
601166,2026-09-11 14:29:00,18.13,18.14,18.13,18.14,171900,3117569.8917
601166,2026-09-11 14:30:00,18.14,18.14,18.13,18.14,218591,3964830.7686
601166,2026-09-11 14:31:00,18.14,18.15,18.13,18.14,381500,6920615.965
601166,2026-09-11 14:32:00,18.13,18.14,18.13,18.13,62900,1140734.9614
601166,2026-09-11 14:33:00,18.13,18.14,18.13,18.13,36200,656420.9716
601166,2026-09-11 14:34:00,18.13,18.14,18.12,18.12,222300,4029853.8481
601166,2026-09-11 14:35:00,18.13,18.13,18.12,18.12,52900,958864.9906
601166,2026-09-11 14:36:00,18.12,18.13,18.12,18.13,145200,2632071.9011
601166,2026-09-11 14:37:00,18.13,18.14,18.12,18.13,201700,3656825.8766
601166,2026-09-11 14:38:00,18.13,18.13,18.12,18.13,104404,1892384.4467
601166,2026-09-11 14:39:00,18.13,18.14,18.12,18.13,219200,3972840.9724
601166,2026-09-11 14:40:00,18.12,18.13,18.12,18.12,62700,1136344.0207
601166,2026-09-11 14:41:00,18.13,18.13,18.12,18.12,172200,3120580.1122
601166,2026-09-11 14:42:00,18.12,18.13,18.11,18.12,238001,4312468.3225
601166,2026-09-11 14:43:00,18.12,18.12,18.11,18.11,167400,3033144.1738
601166,2026-09-11 14:44:00,18.12,18.13,18.11,18.13,360800,6539194.0176
601166,2026-09-11 14:45:00,18.13,18.13,18.12,18.13,157500,2854502.0382
601166,2026-09-11 14:46:00,18.12,18.13,18.11,18.12,429400,7779936.1812
601166,2026-09-11 14:47:00,18.11,18.12,18.1,18.11,669599,12125521.0176
601166,2026-09-11 14:48:00,18.11,18.12,18.1,18.11,294800,5338925.0792
601166,2026-09-11 14:49:00,18.1,18.11,18.1,18.1,138200,2502085.0088
601166,2026-09-11 14:50:00,18.11,18.11,18.09,18.1,875500,15846875.0049
601166,2026-09-11 14:51:00,18.09,18.1,18.09,18.1,293800,5316006.0
601166,2026-09-11 14:52:00,18.1,18.1,18.08,18.09,661000,11957328.0
601166,2026-09-11 14:53:00,18.08,18.09,18.08,18.09,479400,8669370.0
601166,2026-09-11 14:54:00,18.09,18.1,18.08,18.1,582700,10540152.0
601166,2026-09-11 14:55:00,18.09,18.1,18.08,18.09,621499,11242964.9181
601166,2026-09-11 14:56:00,18.1,18.12,18.08,18.11,887600,16065278.0876
601166,2026-09-11 14:57:00,18.12,18.12,18.09,18.11,502700,9101084.0399
601166,2026-09-11 15:00:00,18.13,18.13,18.13,18.13,892800,16186462.9661
002475,2026-09-11 09:31:00,53.84,54.28,53.35,54.18,2794500,150366420.2373
002475,2026-09-11 09:32:00,54.18,54.45,54.04,54.45,1104800,59995825.9854
002475,2026-09-11 09:33:00,54.44,54.78,54.38,54.53,1264400,69036125.1714
002475,2026-09-11 09:34:00,54.53,54.72,54.5,54.59,841800,46012506.001
002475,2026-09-11 09:35:00,54.59,54.61,54.37,54.39,552000,30104960.0303
002475,2026-09-11 09:36:00,54.39,54.52,54.3,54.36,694485,37774767.0308
002475,2026-09-11 09:37:00,54.36,54.39,54.0,54.21,650700,35263975.9971
002475,2026-09-11 09:38:00,54.23,54.25,54.11,54.13,345600,18721586.8984
002475,2026-09-11 09:39:00,54.12,54.34,54.11,54.27,515500,27966269.0576
002475,2026-09-11 09:40:00,54.26,54.27,54.1,54.19,443500,24023350.9736
002475,2026-09-11 09:41:00,54.17,54.22,54.07,54.08,273100,14786151.9971
002475,2026-09-11 09:42:00,54.07,54.09,53.99,54.02,448000,24203402.9951
002475,2026-09-11 09:43:00,54.02,54.1,53.96,53.96,326400,17627854.9932
002475,2026-09-11 09:44:00,53.96,54.15,53.92,54.14,398696,21537334.0587
002475,2026-09-11 09:45:00,54.14,54.15,53.99,54.0,322000,17409732.0049
002475,2026-09-11 09:46:00,54.01,54.04,53.96,53.98,298800,16134119.001
002475,2026-09-11 09:47:00,53.98,54.06,53.93,53.97,346600,18712149.0029
002475,2026-09-11 09:48:00,53.98,54.02,53.93,53.93,457000,24663025.0098
002475,2026-09-11 09:49:00,53.94,54.02,53.88,54.0,689500,37188690.9766
002475,2026-09-11 09:50:00,54.0,54.05,53.92,54.03,391200,21117704.001
002475,2026-09-11 09:51:00,54.05,54.29,54.0,54.25,474400,25673375.0117
002475,2026-09-11 09:52:00,54.24,54.4,54.21,54.3,591500,32126382.0479
002475,2026-09-11 09:53:00,54.3,54.42,54.3,54.4,428000,23264050.0107
002475,2026-09-11 09:54:00,54.42,54.63,54.4,54.57,823600,44910587.002
002475,2026-09-11 09:55:00,54.57,54.64,54.5,54.51,556200,30356640.999
002475,2026-09-11 09:56:00,54.5,54.51,54.4,54.43,357300,19460028.9717
002475,2026-09-11 09:57:00,54.42,54.55,54.4,54.45,422597,23020686.7026
002475,2026-09-11 09:58:00,54.46,54.6,54.42,54.55,331200,18063884.9863
002475,2026-09-11 09:59:00,54.58,54.62,54.36,54.36,491800,26799183.9717
002475,2026-09-11 10:00:00,54.35,54.39,54.3,54.37,172100,9352572.0254
002475,2026-09-11 10:01:00,54.36,54.39,54.26,54.26,205300,11159430.001
002475,2026-09-11 10:02:00,54.28,54.32,54.17,54.29,318300,17267594.0059
002475,2026-09-11 10:03:00,54.29,54.36,54.27,54.32,213000,11569681.0107
002475,2026-09-11 10:04:00,54.32,54.48,54.29,54.47,256300,13937082.999
002475,2026-09-11 10:05:00,54.48,54.48,54.4,54.43,153300,8347307.9971
002475,2026-09-11 10:06:00,54.43,54.44,54.28,54.31,206600,11225046.0078
002475,2026-09-11 10:07:00,54.35,54.42,54.3,54.32,171500,9323176.0
002475,2026-09-11 10:08:00,54.32,54.32,54.2,54.2,201600,10936891.998
002475,2026-09-11 10:09:00,54.21,54.3,54.2,54.26,213600,11585657.0391
002475,2026-09-11 10:10:00,54.26,54.42,54.25,54.3,474500,25768810.999
002475,2026-09-11 10:11:00,54.29,54.29,54.2,54.22,156900,8509524.0068
002475,2026-09-11 10:12:00,54.2,54.23,54.06,54.07,304700,16489923.0117
002475,2026-09-11 10:13:00,54.08,54.16,54.07,54.13,184398,9980593.8037
002475,2026-09-11 10:14:00,54.12,54.13,54.08,54.08,106100,5740944.0
002475,2026-09-11 10:15:00,54.09,54.09,54.0,54.0,424200,22915380.998
002475,2026-09-11 10:16:00,54.01,54.04,53.96,53.96,519800,28069956.9629
002475,2026-09-11 10:17:00,53.96,53.97,53.87,53.89,364300,19638929.9961
002475,2026-09-11 10:18:00,53.89,53.93,53.87,53.92,484200,26092905.9932
002475,2026-09-11 10:19:00,53.91,53.95,53.9,53.95,316000,17036945.9775
002475,2026-09-11 10:20:00,53.95,53.98,53.85,53.85,574200,30950485.9316
002475,2026-09-11 10:21:00,53.86,53.98,53.85,53.98,303700,16368376.998
002475,2026-09-11 10:22:00,53.98,54.13,53.97,53.99,397200,21469008.0078
002475,2026-09-11 10:23:00,53.99,54.05,53.94,54.0,157900,8523350.9941
002475,2026-09-11 10:24:00,54.0,54.06,53.96,54.0,197500,10664147.002
002475,2026-09-11 10:25:00,54.03,54.03,53.88,53.9,603800,32569875.9971
002475,2026-09-11 10:26:00,53.9,53.99,53.88,53.91,248800,13413468.96
002475,2026-09-11 10:27:00,53.91,54.05,53.9,53.96,300322,16213828.678
002475,2026-09-11 10:28:00,53.97,53.98,53.91,53.94,211378,11403905.098
002475,2026-09-11 10:29:00,53.95,53.96,53.88,53.89,242900,13094755.958
002475,2026-09-11 10:30:00,53.88,54.0,53.87,53.96,825400,44495232.001
002475,2026-09-11 10:31:00,53.95,54.04,53.88,53.97,328700,17739575.9922
002475,2026-09-11 10:32:00,53.97,54.0,53.94,53.95,128200,6918005.0
002475,2026-09-11 10:33:00,53.94,54.0,53.93,53.97,224900,12135210.0117
002475,2026-09-11 10:34:00,53.97,54.02,53.93,53.96,240000,12951530.002
002475,2026-09-11 10:35:00,53.96,53.97,53.8,53.81,921200,49630287.0256
002475,2026-09-11 10:36:00,53.81,53.93,53.79,53.86,598900,32230384.0088
002475,2026-09-11 10:37:00,53.89,53.89,53.78,53.79,416100,22393645.1699
002475,2026-09-11 10:38:00,53.79,53.8,53.7,53.72,547400,29422893.9717
002475,2026-09-11 10:39:00,53.72,53.81,53.68,53.76,320600,17227693.002
002475,2026-09-11 10:40:00,53.75,53.76,53.68,53.76,527800,28354255.0088
002475,2026-09-11 10:41:00,53.76,53.76,53.64,53.65,509000,27333855.9854
002475,2026-09-11 10:42:00,53.65,53.67,53.6,53.61,447000,23968664.0
002475,2026-09-11 10:43:00,53.61,53.64,53.55,53.58,364600,19537493.0693
002475,2026-09-11 10:44:00,53.58,53.61,53.54,53.56,383600,20546607.0635
002475,2026-09-11 10:45:00,53.58,53.59,53.53,53.59,451800,24200280.0215
002475,2026-09-11 10:46:00,53.59,53.7,53.56,53.66,272100,14593658.0322
002475,2026-09-11 10:47:00,53.66,53.73,53.64,53.69,170500,9152056.9922
002475,2026-09-11 10:48:00,53.68,53.68,53.58,53.61,212300,11383215.9971
002475,2026-09-11 10:49:00,53.61,53.69,53.6,53.67,146400,7853950.9922
002475,2026-09-11 10:50:00,53.67,53.68,53.62,53.66,173100,9287852.9707
002475,2026-09-11 10:51:00,53.66,53.67,53.55,53.58,219700,11774669.0205
002475,2026-09-11 10:52:00,53.57,53.65,53.55,53.64,333200,17858507.0117
002475,2026-09-11 10:53:00,53.65,53.66,53.53,53.54,211000,11307602.0059
002475,2026-09-11 10:54:00,53.53,53.61,53.52,53.53,167900,8992868.0029
002475,2026-09-11 10:55:00,53.52,53.55,53.5,53.52,257400,13776384.9629
002475,2026-09-11 10:56:00,53.52,53.56,53.5,53.56,173700,9297798.9951
002475,2026-09-11 10:57:00,53.56,53.7,53.54,53.69,145800,7818860.9971
002475,2026-09-11 10:58:00,53.69,53.82,53.66,53.81,264500,14221489.0029
002475,2026-09-11 10:59:00,53.81,53.82,53.61,53.79,104064,5590690.7119
002475,2026-09-11 11:00:00,53.78,53.8,53.69,53.69,123300,6625584.3651
002475,2026-09-11 11:01:00,53.69,53.79,53.66,53.75,85000,4568998.0029
002475,2026-09-11 11:02:00,53.79,53.9,53.75,53.9,162312,8735050.9951
002475,2026-09-11 11:03:00,53.89,53.94,53.83,53.87,181500,9779534.9941
002475,2026-09-11 11:04:00,53.87,53.9,53.78,53.89,138300,7446835.0049
002475,2026-09-11 11:05:00,53.86,53.86,53.78,53.83,61900,3331771.0088
002475,2026-09-11 11:06:00,53.82,53.9,53.78,53.86,147500,7945109.0078
002475,2026-09-11 11:07:00,53.82,53.88,53.76,53.78,113100,6088159.0078
002475,2026-09-11 11:08:00,53.78,53.83,53.75,53.8,146000,7852568.9971
002475,2026-09-11 11:09:00,53.77,53.86,53.75,53.79,172400,9274441.7626
002475,2026-09-11 11:10:00,53.79,53.9,53.79,53.9,440900,23748040.0977
002475,2026-09-11 11:11:00,53.89,53.96,53.88,53.92,398400,21476686.0
002475,2026-09-11 11:12:00,53.89,53.92,53.84,53.86,102400,5515957.9941
002475,2026-09-11 11:13:00,53.86,53.91,53.8,53.87,137500,7404356.0059
002475,2026-09-11 11:14:00,53.86,53.89,53.81,53.82,67400,3629116.0166
002475,2026-09-11 11:15:00,53.82,53.91,53.81,53.85,240500,12951818.001
002475,2026-09-11 11:16:00,53.85,53.86,53.82,53.83,74000,3984039.0205
002475,2026-09-11 11:17:00,53.83,53.89,53.77,53.78,265800,14307107.0117
002475,2026-09-11 11:18:00,53.77,53.84,53.77,53.82,140500,7556824.0049
002475,2026-09-11 11:19:00,53.82,53.84,53.78,53.83,81600,4390554.0146
002475,2026-09-11 11:20:00,53.83,53.96,53.81,53.96,273400,14732584.0586
002475,2026-09-11 11:21:00,53.94,54.1,53.94,54.04,267500,14450365.0107
002475,2026-09-11 11:22:00,54.01,54.01,53.89,53.9,167800,9054838.9785
002475,2026-09-11 11:23:00,53.89,53.9,53.82,53.86,56700,3053676.0
002475,2026-09-11 11:24:00,53.86,54.04,53.86,53.98,109400,5903800.9893
002475,2026-09-11 11:25:00,53.98,54.06,53.91,53.91,144700,7815091.9951
002475,2026-09-11 11:26:00,53.96,54.13,53.92,54.11,274600,14838554.0166
002475,2026-09-11 11:27:00,54.11,54.23,54.11,54.21,364900,19774691.9971
002475,2026-09-11 11:28:00,54.2,54.24,54.1,54.23,188700,10222177.9961
002475,2026-09-11 11:29:00,54.24,54.24,54.09,54.16,139000,7529996.0
002475,2026-09-11 11:30:00,54.16,54.2,54.08,54.13,134300,7272090.9986
002475,2026-09-11 13:01:00,54.13,54.59,54.0,54.56,1890720,102839791.5645
002475,2026-09-11 13:02:00,54.53,54.63,54.45,54.45,648200,35378116.0469
002475,2026-09-11 13:03:00,54.45,54.56,54.4,54.54,354400,19313142.9844
002475,2026-09-11 13:04:00,54.53,54.55,54.45,54.48,244800,13341079.0029
002475,2026-09-11 13:05:00,54.47,54.55,54.45,54.45,369600,20149378.9922
002475,2026-09-11 13:06:00,54.44,54.47,54.31,54.46,186900,10167305.9893
002475,2026-09-11 13:07:00,54.47,54.5,54.29,54.3,221400,12054557.0049
002475,2026-09-11 13:08:00,54.32,54.43,54.3,54.4,150407,8177447.6087
002475,2026-09-11 13:09:00,54.41,54.49,54.37,54.42,134593,7325002.2033
002475,2026-09-11 13:10:00,54.43,54.51,54.41,54.5,245100,13353542.9941
002475,2026-09-11 13:11:00,54.5,54.54,54.48,54.53,266000,14501345.9658
002475,2026-09-11 13:12:00,54.54,54.55,54.46,54.48,122400,6671369.0176
002475,2026-09-11 13:13:00,54.48,54.52,54.45,54.45,146500,7982886.001
002475,2026-09-11 13:14:00,54.45,54.47,54.32,54.37,104500,5682967.0
002475,2026-09-11 13:15:00,54.37,54.4,54.3,54.4,112400,6109742.0039
002475,2026-09-11 13:16:00,54.41,54.52,54.41,54.49,289100,15751878.001
002475,2026-09-11 13:17:00,54.5,54.51,54.4,54.47,158000,8605199.0068
002475,2026-09-11 13:18:00,54.47,54.64,54.45,54.6,612760,33433041.0342
002475,2026-09-11 13:19:00,54.59,54.69,54.45,54.65,461600,25216518.002
002475,2026-09-11 13:20:00,54.64,54.65,54.61,54.63,199100,10879018.0
002475,2026-09-11 13:21:00,54.63,54.63,54.54,54.6,256000,13976807.0234
002475,2026-09-11 13:22:00,54.59,54.6,54.45,54.47,159400,8692319.998
002475,2026-09-11 13:23:00,54.47,54.62,54.45,54.59,264800,14442034.0127
002475,2026-09-11 13:24:00,54.59,54.68,54.58,54.65,306400,16744749.9932
002475,2026-09-11 13:25:00,54.65,54.68,54.63,54.67,215000,11751647.9922
002475,2026-09-11 13:26:00,54.67,54.69,54.64,54.65,271200,14826364.9961
002475,2026-09-11 13:27:00,54.65,54.7,54.63,54.65,195800,10704329.9844
002475,2026-09-11 13:28:00,54.64,54.66,54.56,54.57,129600,7076799.0
002475,2026-09-11 13:29:00,54.57,54.58,54.52,54.55,113300,6181726.0059
002475,2026-09-11 13:30:00,54.55,54.6,54.5,54.52,220500,12027695.0098
002475,2026-09-11 13:31:00,54.52,54.6,54.47,54.58,140600,7667135.0068
002475,2026-09-11 13:32:00,54.59,54.7,54.58,54.63,250900,13712252.9941
002475,2026-09-11 13:33:00,54.63,54.7,54.6,54.69,280200,15319436.9922
002475,2026-09-11 13:34:00,54.68,54.69,54.6,54.64,161700,8838262.0
002475,2026-09-11 13:35:00,54.64,54.88,54.64,54.86,911000,49903419.0
