code,name,np_annual,np_interim,np_interim_prev,np_ttm,ttm_ok,r1_loss,r1_reason,r2_st,r2_source,eligible
001299,美能能源,103484417.65,39937096.23,51315575.2,92105938.67999999,True,False,,False,,True
001300,三柏硕,-69500862.96,-20579494.73,8267361.14,-98347718.83,True,True,annual<0,False,,False
001301,尚太科技,945821307.8,399715584.14,479260567.97,866276323.97,True,False,,False,,True
001306,夏厦精密,-16735359.46,-53265641.95,20566786.42,-90567787.83,True,True,annual<0,False,,False
001308,康冠科技,505461190.54,314727428.23,384204518.95,435984099.82,True,False,,False,,True
001309,德明利,688329031.23,6017114995.48,-117945626.96,6823389653.669999,True,False,,False,,True
001311,多利科技,234408870.76,168542755.82,157401611.39,245550015.19,True,False,,False,,True
001312,福恩股份,230344719.72,100287774.56,105300089.2,225332405.07999998,True,False,,False,,True
001313,粤海饲料,17794861.28,47786943.63,3564974.7,62016830.21,True,False,,False,,True
001314,亿道信息,65359104.44,195721443.26,11413641.24,249666906.45999998,True,False,,False,,True
001316,润贝航科,183879018.41,111869440.13,77248587.06,218499871.47999996,True,False,,False,,True
001317,三羊马,-8536869.03,2278789.63,-12999601.84,6741522.44,True,True,annual<0,False,,False
001318,阳光乳业,104469925.09,46374141.17,59819462.68,91024603.57999998,True,False,,False,,True
001319,铭科精技,140837088.53,53070920.77,56751864.29,137156145.01000002,True,False,,False,,True
001322,箭牌家居,45784237.47,-61047421.41,28441356.49,-43704540.42999999,True,True,ttm<0,False,,False
001323,慕思股份,535529430.97,185545708.65,357738875.42,363336264.2,True,False,,False,,True
001324,长青科技,42269914.74,23513546.29,36798974.57,28984486.46,True,False,,False,,True
001325,元创股份,157796272.42,52553723.28,74155306.95,136194688.75,True,False,,False,,True
001326,联域股份,25338239.07,19473707.06,16151785.79,28660160.339999996,True,False,,False,,True
001328,登康口腔,181077979.98,101378134.46,85155263.63,197300850.81,True,False,,False,,True
001330,博纳影业,-1464481470.02,-168860976.13,-1055609840.91,-577732605.2400001,True,True,annual<0,False,,False
001331,胜通能源,18408406.88,-9424748.94,30365325.77,-21381667.83,True,True,ttm<0,False,,False
001332,锡装股份,227297790.17,97702373.86,122629346.17,202370817.85999995,True,False,,False,,True
001333,光华股份,115828685.51,42045196.73,50297775.62,107576106.62,True,False,,False,,True
001335,信凯科技,77821004.51,55066880.63,54565127.46,78322757.68,True,False,,False,,True
001336,楚环科技,38538808.69,17077149.61,13279851.92,42336106.379999995,True,False,,False,,True
001337,四川黄金,465823988.03,432572275.71,208624652.43,689771611.31,True,False,,False,,True
001338,永顺泰,236704045.15,51486839.32,169109677.1,119081207.37000003,True,False,,False,,True
001339,智微智能,170944823.1,388460769.92,101712314.53,457693278.49,True,False,,False,,True
001356,富岭股份,91522581.07,42492618.59,66478310.97,67536888.69,True,False,,False,,True
001358,兴欣新材,48314952.13,37802799.0,33643959.72,52473791.41,True,False,,False,,True
001359,平安电工,241631782.44,124518738.07,135060783.64,231089736.87,True,False,,False,,True
001360,南矿集团,49971508.97,29244973.11,41077754.04,38138728.04,True,False,,False,,True
001365,天海电子,641287051.09,288051299.57,314814639.41,614523711.25,True,False,,False,,True
001366,播恩集团,-19773382.91,10177331.88,-14640311.29,5044260.26,True,True,annual<0,False,,False
001367,海森药业,135879665.78,65735351.14,60794153.31,140820863.61,True,False,,False,,True
001368,通达创智,98244381.99,57705029.07,55205061.88,100744349.18,True,False,,False,,True
001369,双欣材料,536187731.54,273334850.24,281388913.41,528133668.36999995,True,False,,False,,True
001373,翔腾新材,-34662592.2,-22566340.01,-11687537.44,-45541394.77000001,True,True,annual<0,False,,False
001376,百通能源,200230648.62,94345537.38,98829021.48,195747164.51999998,True,False,,False,,True
001378,德冠新材,82580450.65,60937134.83,37203033.29,106314552.19000003,True,False,,False,,True
001379,腾达科技,71859810.77,26280422.66,39328287.73,58811945.699999996,True,False,,False,,True
001380,华纬科技,275083077.35,116738135.12,126968614.87,264852597.60000002,True,False,,False,,True
001382,新亚电缆,100387849.37,44505481.72,55045931.45,89847399.64,True,False,,False,,True
001386,马可波罗,1210098180.24,431494236.1,654676100.28,986916316.0600002,True,False,,False,,True
001387,雪祺电气,97442944.81,11028297.2,34994572.73,73476669.28,True,False,,False,,True
001388,信通电子,137034180.43,14425241.42,50496268.83,100963153.02,True,False,,False,,True
001389,广合科技,1015789038.65,955588247.43,491583351.57,1479793934.51,True,False,,False,,True
001390,古麒绒材,178300133.98,92978395.62,98396377.43,172882152.17000002,True,False,,False,,True
001391,国货航,2584694178.0,917695978.0,1240177109.0,2262213047.0,True,False,,False,,True
001393,维通利,301176174.95,135827347.83,138925117.23,298078405.54999995,True,False,,False,,True
001395,亚联机械,187028414.27,157373219.84,98354390.98,246047243.13,True,False,,False,,True
001396,誉帆科技,125009489.41,18716702.92,33047857.6,110678334.72999999,True,False,,False,,True
001399,惠科股份,3801203680.09,1857494828.26,2161741924.78,3496956583.57,True,False,,False,,True
001400,江顺科技,81155676.63,55443064.56,49555054.89,87043686.3,True,False,,False,,True
001696,宗申动力,665514760.18,418579820.35,505635951.16,578458629.3699999,True,False,,False,,True
001872,招商港口,4611352247.98,2781107015.26,2626638199.47,4765821063.77,True,False,,False,,True
001896,豫能控股,390358869.42,65464364.94,103204842.65,352618391.71000004,True,False,,False,,True
001914,招商积余,654579171.43,497867108.06,497098514.16,655347765.3299999,True,False,,False,,True
001965,招商公路,4610171908.56,2604997833.79,2503519083.18,4711650659.17,True,False,,False,,True
001979,招商蛇口,1023784320.62,528057131.88,1448186676.22,103654776.27999997,True,False,,False,,True
002001,新和成,6764199225.29,4010733454.55,3603323979.16,7171608700.68,True,False,,False,,True
002003,伟星股份,644598106.67,413139176.65,369387247.43,688350035.8899999,True,False,,False,,True
002004,华邦健康,713188344.47,319346014.86,388455625.5,644078733.83,True,False,,False,,True
002005,德豪润达,34096711.99,-4588734.26,-13034493.97,42542471.7,True,False,,False,,True
002006,精工科技,185500338.2,124014161.72,113448616.5,196065883.41999996,True,False,,False,,True
002007,华兰生物,940400665.87,383354561.74,515859492.79,807895734.8200002,True,False,,False,,True
002008,大族激光,1189684341.25,1287969666.61,488156743.78,1989497264.0799997,True,False,,False,,True
002009,天奇股份,54682922.27,45046634.65,55831743.68,43897813.24,True,False,,False,,True
002010,传化智联,589653737.39,447993998.62,508620547.07,529027188.94,True,False,,False,,True
002011,盾安环境,1077929787.04,466767646.09,535234800.69,1009462632.4399998,True,False,,False,,True
002012,凯恩股份,31698253.95,11924765.69,11280594.98,32342424.66,True,False,,False,,True
002014,永新股份,438133521.15,184053225.0,183266810.38,438919935.77,True,False,,False,,True
002015,协鑫能科,404184698.37,548018094.85,519313392.39,432889400.83000004,True,False,,False,,True
002016,世荣兆业,137383458.76,53950997.99,15288112.69,176046344.06,True,False,,False,,True
002017,东信和平,163135670.82,86072980.13,80466723.6,168741927.35,True,False,,False,,True
002019,亿帆医药,402021183.61,205025090.84,303651052.46,303395221.99000007,True,False,,False,,True
002020,京新药业,757979439.23,351622638.41,387878997.1,721723080.5400001,True,False,,False,,True
002021,中捷资源,-3660990.3,-1493580.92,13632483.5,-18787054.72,True,True,annual<0,False,,False
002022,科华生物,-732140993.54,-103766943.82,-133452683.41,-702455253.9499999,True,True,annual<0,False,,False
002023,海特高新,-534510065.97,51244270.51,63704068.86,-546969864.32,True,True,annual<0,False,,False
002024,ST易购,58140000.0,127287000.0,48693000.0,136734000.0,True,False,,True,st_list+name_marker,False
002025,航天电器,182846795.18,128077066.27,86695198.72,224228662.73,True,False,,False,,True
002026,山东威达,252161118.98,119677104.31,157869987.74,213968235.54999995,True,False,,False,,True
002027,分众传媒,2946332500.88,3128055743.26,2664779621.19,3409608622.9500003,True,False,,False,,True
002028,思源电气,3150142665.04,1463716011.88,1292697963.66,3321160713.26,True,False,,False,,True
002029,七匹狼,332653874.74,-27302051.57,160466825.44,144884997.73000002,True,False,,False,,True
002030,达安基因,-744378901.74,-120386063.78,-182160988.3,-682603977.22,True,True,annual<0,False,,False
002031,巨轮智能,-232207856.22,-74265232.85,-56250547.8,-250222541.26999998,True,True,annual<0,False,,False
002032,苏泊尔,2096720231.52,867545978.33,939913794.13,2024352415.7199998,True,False,,False,,True
002033,丽江股份,213476711.14,132738008.47,94502232.85,251712486.76000002,True,False,,False,,True
002034,旺能环境,721188109.54,413379121.53,381656953.46,752910277.6099999,True,False,,False,,True
002035,华帝股份,300985682.08,173156820.28,272043072.08,202099430.28000003,True,False,,False,,True
002036,联创电子,-1011339141.79,-357952945.53,24093942.93,-1393386030.25,True,True,annual<0,False,,False
002037,保利联合,-849165333.08,-145457285.76,-57093176.83,-937529442.01,True,True,annual<0,False,,False
002038,双鹭药业,-347197803.0,-255075245.07,121048202.7,-723321250.77,True,True,annual<0,False,,False
002039,黔源电力,600128761.6,232876818.1,127158591.31,705846988.3900001,True,False,,False,,True
002040,南京港,184781796.01,101602958.72,89253860.03,197130894.70000002,True,False,,False,,True
002041,登海种业,91653351.83,49515627.01,35112378.69,106056600.15,True,False,,False,,True
002042,华孚时尚,57398750.92,177461730.97,25097771.29,209762710.6,True,False,,False,,True
002043,兔宝宝,702285350.49,247308823.93,267847111.36,681747063.0600001,True,False,,False,,True
002044,美年健康,285327021.07,-182388732.05,-221363086.13,324301375.15,True,False,,False,,True
002045,国光电器,-112822112.24,-75752782.71,64356632.0,-252931526.95,True,True,annual<0,False,,False
002046,国机精工,260342822.7,49046866.66,174474090.71,134915598.65,True,False,,False,,True
002047,宝鹰股份,59208117.24,-18435811.54,-23758370.48,64530676.18000001,True,False,,False,,True
002048,宁波华翔,418177316.3,723304142.91,-373605347.14,1515086806.35,True,False,,False,,True
002049,紫光国微,1437124791.04,797706633.99,691933709.37,1542897715.6599998,True,False,,False,,True
002050,三花智控,4062891412.1,2044064626.07,2109940161.19,3997015876.98,True,False,,False,,True
002051,中工国际,314222302.55,130274391.08,177012247.14,267484446.49,True,False,,False,,True
002052,同洲电子,180220237.81,12897620.2,203071375.87,-9953517.860000014,True,True,ttm<0,False,,False
002053,云南能投,236297603.86,307232609.47,311167649.85,232362563.48000002,True,False,,False,,True
002054,德美化工,118183534.79,97066608.89,47916019.7,167334123.98000002,True,False,,False,,True
002055,ST得润,-33845683.47,59334362.95,52062335.42,-26573655.939999998,True,True,annual<0,True,st_list+name_marker,False
002056,横店东磁,1851179463.16,948383632.05,1020043376.07,1779519719.1399999,True,False,,False,,True
002057,中钢天源,176252167.92,169879161.92,146863931.56,199267398.27999997,True,False,,False,,True
002058,紫竹高科,201793490.81,16597630.2,184720763.89,33670357.120000005,True,False,,False,,True
002059,云南旅游,-329644062.09,-139358568.86,-96919904.2,-372082726.75,True,True,annual<0,False,,False
002060,广东建工,1108889427.21,181309414.24,350391840.66,939807000.79,True,False,,False,,True
002061,浙江交科,964326971.91,441427685.08,544987170.3,860767486.69,True,False,,False,,True
002062,宏润建设,279694909.72,111682503.4,143207345.87,248170067.25,True,False,,False,,True
002063,远光软件,300061092.91,75664344.8,75433504.88,300291932.83000004,True,False,,False,,True
002064,华峰化学,1857552915.09,1982794883.9,983310926.88,2857036872.1099997,True,False,,False,,True
002065,东华软件,477291283.31,222670473.3,243771100.81,456190655.8,True,False,,False,,True
002066,瑞泰科技,-57770157.1,-20914250.63,22599588.9,-101283996.63,True,True,annual<0,False,,False
002067,景兴纸业,55458068.84,139209071.04,55033841.08,139633298.8,True,False,,False,,True
002068,黑猫股份,-463341845.62,-106374903.72,-114946192.05,-454770557.29,True,True,annual<0,False,,False
002069,獐子岛,-10756425.28,12871438.8,10149114.53,-8034101.009999998,True,True,annual<0,False,,False
002072,凯瑞德,-22182599.11,-8183621.7,-20407487.17,-9958733.639999997,True,True,annual<0,False,,False
002073,软控股份,403096344.61,136018160.65,146208636.93,392905868.33,True,False,,False,,True
002074,国轩高科,2383271938.21,1386048497.18,366628567.61,3402691867.78,True,False,,False,,True
002075,沙钢股份,267423331.53,137073139.44,155567702.96,248928768.01000002,True,False,,False,,True
002076,星光股份,-3843892.85,-15935532.32,-2660947.93,-17118477.240000002,True,True,annual<0,False,,False
002077,大港股份,53139479.52,54543925.42,31758889.48,75924515.46,True,False,,False,,True
002078,太阳纸业,3250616586.14,1950918869.33,1780089372.16,3421446083.3099995,True,False,,False,,True
002079,苏州固锝,73438500.75,77294242.42,43702051.36,107030691.81000002,True,False,,False,,True
002080,中材科技,1817776776.61,1207702748.73,998671645.88,2026807879.46,True,False,,False,,True
002081,金螳螂,443667700.65,307598990.72,357888902.05,393377789.32,True,False,,False,,True
002082,ST万邦,-167236985.41,63277183.04,13463455.25,-117423257.62,True,True,annual<0,True,st_list+name_marker,False
002083,孚日股份,428428645.99,403008902.65,245721113.58,585716435.06,True,False,,False,,True
002084,海鸥住工,-118098271.43,-39961235.13,-26045825.06,-132013681.5,True,True,annual<0,False,,False
002085,万丰奥威,987214945.43,418137465.88,500550956.22,904801455.0899999,True,False,,False,,True
002086,东方海洋,-152680548.13,-48251681.43,-71014445.28,-129917784.28,True,True,annual<0,False,,False
002088,鲁阳节能,42903170.08,5692439.19,76623665.83,-28028056.560000002,True,True,ttm<0,False,,False
002090,金智科技,66021369.77,35863260.96,31427544.85,70457085.88,True,False,,False,,True
002091,江苏国泰,1293918282.02,468814195.5,544684294.84,1218048182.6799998,True,False,,False,,True
002092,中泰化学,-288750432.86,74844825.51,-194128268.79,-19777338.560000032,True,True,annual<0,False,,False
002093,国脉科技,176679035.68,-41490064.88,151379644.84,-16190674.039999992,True,True,ttm<0,False,,False
002094,青岛金王,21188834.31,8002300.99,43173160.34,-13982025.040000007,True,True,ttm<0,False,,False
002095,生意宝,-13086154.86,3048032.69,-7043021.36,-2995100.8099999996,True,True,annual<0,False,,False
002096,易普力,792624554.66,327464843.92,408657176.7,711432221.8799999,True,False,,False,,True
002097,山河智能,84161898.13,12638234.15,49880953.0,46919179.28,True,False,,False,,True
002098,浔兴股份,205842754.31,122290477.33,124732617.51,203400614.13,True,False,,False,,True
002099,海翔药业,-91075551.15,-64037951.66,14093711.9,-169207214.71,True,True,annual<0,False,,False
002100,天康生物,210634875.2,-441468238.37,338289250.51,-569122613.6800001,True,True,ttm<0,False,,False
002101,广东鸿图,362279734.0,39836955.81,114109336.65,288007353.15999997,True,False,,False,,True
002102,ST能特,248452258.57,93835214.76,355586679.47,-13299206.140000045,True,True,ttm<0,True,st_list+name_marker,False
002103,广博股份,164557769.58,49812179.1,76134102.1,138235846.58,True,False,,False,,True
002104,恒宝股份,58742966.68,-45795110.59,35354056.19,-22406200.1,True,True,ttm<0,False,,False
002105,信隆健康,-64114657.08,8034466.84,-15747197.9,-40332992.339999996,True,True,annual<0,False,,False
002106,莱宝高科,245104609.06,95137527.08,181808354.6,158433781.54,True,False,,False,,True
002107,沃华医药,95715292.65,67566295.15,44676392.95,118605194.85000001,True,False,,False,,True
002108,沧州明珠,153579766.46,131558786.23,82806694.74,202331857.95,True,False,,False,,True
002109,ST兴化,-517489292.62,-28262031.33,-195209496.65,-350541827.3000001,True,True,annual<0,True,st_list+name_marker,False
002110,三钢闽光,27095227.64,-191658465.47,137718172.95,-302281410.78,True,True,ttm<0,False,,False
002111,威海广泰,129029972.27,158827408.95,83323638.58,204533742.64,True,False,,False,,True
002112,三变科技,13934956.29,26487737.62,32573958.32,7848735.589999996,True,False,,False,,True
002114,罗平锌电,-178017411.52,-65809523.83,-92190160.58,-151636774.77000004,True,True,annual<0,False,,False
002115,三维通信,-13185112.28,50393505.16,2616833.55,34591559.33,True,True,annual<0,False,,False
002116,中国海诚,340510182.98,119591753.44,152265534.32,307836402.1,True,False,,False,,True
002117,东港股份,144164774.85,98584757.64,78495668.11,164253864.38,True,False,,False,,True
002119,康强电子,116470562.83,63316075.77,59484027.92,120302610.67999999,True,False,,False,,True
002120,韵达股份,1171447387.79,998426432.09,528777492.06,1641096327.8200002,True,False,,False,,True
002121,科陆电子,-156213051.32,-219003964.63,190080317.94,-565297333.89,True,True,annual<0,False,,False
002122,ST汇洲,45913416.26,-71190005.53,18988201.31,-44264790.58,True,True,ttm<0,True,st_list+name_marker,False
002123,梦网科技,-216649698.74,-97414626.34,9239935.86,-323304260.94000006,True,True,annual<0,False,,False
002124,天邦食品,-1309290808.99,-1542868728.51,352037516.55,-3204197054.05,True,True,annual<0,False,,False
002125,湘潭电化,225447797.28,224865347.45,125883549.06,324429595.67,True,False,,False,,True
002126,银轮股份,957243636.58,452332697.5,441280358.42,968295975.6599998,True,False,,False,,True
002127,南极电商,-281535985.54,51679188.9,13620688.37,-243477485.01000002,True,True,annual<0,False,,False
002128,电投能源,5419089199.76,5292682830.65,3548957356.3,7162814674.11,True,False,,False,,True
002129,TCL中环,-9263788838.65,-3204119422.64,-4242357243.31,-8225551017.98,True,True,annual<0,False,,False
002130,沃尔核材,1143868383.15,566683920.66,558073697.97,1152478605.84,True,False,,False,,True
002131,利欧股份,33744355.26,138321459.21,478186169.95,-306120355.48,True,True,ttm<0,False,,False
002132,恒星科技,18774249.89,84101796.48,21375632.92,81500413.45,True,False,,False,,True
002133,广宇集团,38265367.82,-19262881.93,90658032.25,-71655546.36,True,True,ttm<0,False,,False
002134,天津普林,4764628.69,44361546.39,6720854.17,42405320.91,True,False,,False,,True
002135,东南网架,48989038.79,28697170.96,42154531.41,35531678.34,True,False,,False,,True
002136,安纳达,-92583289.46,48602971.92,-26267801.57,-17712515.96999999,True,True,annual<0,False,,False
002137,实益达,43109342.81,32031428.28,15464424.22,59676346.870000005,True,False,,False,,True
002138,顺络电子,1021016292.98,447107886.72,485879480.54,982244699.1600001,True,False,,False,,True
002139,拓邦股份,363873007.86,128802409.01,330078194.08,162597222.79000002,True,False,,False,,True
002140,东华科技,532860214.84,247851715.23,240233525.49,540478404.5799999,True,False,,False,,True
002141,贤丰控股,15697171.4,31235493.36,40186876.4,6745788.359999999,True,False,,False,,True
002142,宁波银行,29333000000.0,16562000000.0,14772000000.0,31123000000.0,True,False,,False,,True
002144,宏达高科,43248412.2,23524909.05,40957556.1,25815765.15,True,False,,False,,True
002145,钛能化学,356817071.6,419752772.27,259212359.67,517357484.20000005,True,False,,False,,True
002146,荣盛发展,-9427545118.94,-1026825041.37,-2866699083.38,-7587671076.930001,True,True,annual<0,False,,False
002148,北纬科技,-5610663.67,4782431.51,-3130489.92,2302257.76,True,True,annual<0,False,,False
002149,西部材料,103368784.96,44791027.77,61164643.04,86995169.69,True,False,,False,,True
002150,正泰电源,281349668.92,68311827.33,97311691.24,252349805.01,True,False,,False,,True
002151,北斗星通,-257153393.87,40898387.52,1418026.47,-217673032.82,True,True,annual<0,False,,False
002152,广电运通,860854698.13,423277132.67,465950778.53,818181052.27,True,False,,False,,True
002153,石基信息,-166106537.56,25695481.95,33541813.02,-173952868.63000003,True,True,annual<0,False,,False
002154,报喜鸟,341747762.73,291341680.64,197232629.42,435856813.95000005,True,False,,False,,True
002155,湖南黄金,1487994929.97,957284965.75,655645999.98,1789633895.7400002,True,False,,False,,True
002156,通富微电,1218708143.38,1717458597.0,412092154.12,2524074586.26,True,False,,False,,True
002157,正邦科技,-546432242.8,-736491907.97,201662461.9,-1484586612.67,True,True,annual<0,False,,False
002158,汉钟精机,468740036.47,280397931.95,257359767.42,491778201.0000001,True,False,,False,,True
002159,三特索道,143346199.49,53887506.6,67542474.13,129691231.96000001,True,False,,False,,True
002160,常铝股份,69538291.67,25444245.63,26299463.2,68683074.1,True,False,,False,,True
002161,远望谷,15395303.27,-95809536.67,71923823.19,-152338056.59,True,True,ttm<0,False,,False
002162,悦心健康,6727107.03,5331005.23,1767953.61,10290158.650000002,True,False,,False,,True
002163,海南发展,-472169520.39,-66943397.88,-212535231.58,-326577686.68999994,True,True,annual<0,False,,False
002164,宁波东力,195906157.06,53255483.7,30576210.63,218585430.13,True,False,,False,,True
002165,红宝丽,17336443.93,-8479363.07,24389338.84,-15532257.98,True,True,ttm<0,False,,False
002166,莱茵生物,143124616.54,56543169.32,38109978.8,161557807.06,True,False,,False,,True
002167,东方锆业,52782673.56,80267881.88,29076613.94,103973941.5,True,False,,False,,True
002168,ST惠程,-79018374.04,-22364704.69,-31666573.45,-69716505.28,True,True,annual<0,True,st_list+name_marker,False
002169,智光电气,135517982.48,43834958.5,-55150622.77,234503563.75,True,False,,False,,True
002170,芭田股份,911522715.02,603174750.18,456169029.34,1058528435.8599999,True,False,,False,,True
002171,楚江新材,383200508.22,303648572.92,250931478.77,435917602.3700001,True,False,,False,,True
002172,澳洋健康,41291338.02,24164685.97,31555867.42,33900156.57,True,False,,False,,True
002173,创新医疗,-34854476.42,-52830895.3,-11361296.28,-76324075.44,True,True,annual<0,False,,False
002174,游族网络,-347358758.77,252680601.4,50155325.14,-144833482.51,True,True,annual<0,False,,False
002175,*ST东智,-32729087.78,3109754.92,4426660.33,-34045993.19,True,True,annual<0,True,st_list+name_marker,False
002176,江特电机,-369361305.62,-213013660.46,-114188334.54,-468186631.54,True,True,annual<0,False,,False
002177,御银股份,12947599.96,12133317.28,10619873.68,14461043.560000002,True,False,,False,,True
002178,延华智能,8948818.46,-11371881.29,5383992.94,-7807055.769999999,True,True,ttm<0,False,,False
002179,中航光电,2161521950.25,1118877253.31,1436843988.19,1843555215.37,True,False,,False,,True
002180,奔图科技,-718214555.46,87290160.07,-311768017.73,-319156377.6600001,True,True,annual<0,False,,False
002181,粤传媒,92078036.48,-34190777.45,104502921.41,-46615662.379999995,True,True,ttm<0,False,,False
002182,宝武镁业,-18548946.85,-18349755.01,64124228.9,-101022930.75999999,True,True,annual<0,False,,False
002183,怡亚通,-319090133.0,27455397.0,32620276.0,-324255012.0,True,True,annual<0,False,,False
002184,海得控制,-82003934.9,19307365.08,11060894.01,-73757463.83000001,True,True,annual<0,False,,False
002185,华天科技,710508576.43,813402689.67,226478541.12,1297432724.98,True,False,,False,,True
002186,全聚德,7751651.84,13557125.5,12382916.67,8925860.67,True,False,,False,,True
002187,广百股份,-96156562.58,21552464.72,-15353667.45,-59250430.41,True,True,annual<0,False,,False
002188,中天服务,32078554.72,14610938.58,18626807.97,28062685.33,True,False,,False,,True
002189,中光学,-225386110.37,-72226629.12,-120283874.86,-177328864.63,True,True,annual<0,False,,False
002190,成飞集成,-43949168.25,-58911149.53,-14920777.39,-87939540.39,True,True,annual<0,False,,False
002191,劲嘉股份,-345939972.75,48269674.15,122167103.71,-419837402.31,True,True,annual<0,False,,False
002192,融捷股份,278764889.29,1001599511.84,85159623.17,1195204777.96,True,False,,False,,True
002193,ST如意,-367993287.25,-93998667.57,-95725661.73,-366266293.09,True,True,annual<0,True,st_list+name_marker,False
002194,武汉凡谷,-11650204.53,1218848.69,1772239.65,-12203595.49,True,True,annual<0,False,,False
002195,岩山科技,92252668.82,59506897.32,67107549.38,84652016.75999999,True,False,,False,,True
002196,方正电机,21009749.85,24376531.33,-7196216.6,52582497.78,True,False,,False,,True
002197,证通电子,-378561090.13,5719520.97,-35606886.54,-337234682.61999995,True,True,annual<0,False,,False
002198,ST嘉应,30477433.06,-12978748.0,20082559.48,-2583874.420000002,True,True,ttm<0,True,st_list+name_marker,False
002199,东晶电子,-50021142.06,-15819198.7,-31327680.43,-34512660.330000006,True,True,annual<0,False,,False
002200,交投生态,-24873175.35,53197112.21,-60711033.65,89034970.50999999,True,True,annual<0,False,,False
002201,九鼎新材,90561537.87,42453028.91,44293575.19,88720991.59,True,False,,False,,True
002202,金风科技,2774356663.48,1854513780.98,1487542447.03,3141327997.4300003,True,False,,False,,True
002203,海亮股份,943160922.19,640572123.05,711398246.99,872334798.25,True,False,,False,,True
002204,大连重工,583079439.56,370735859.5,312182718.69,641632580.3699999,True,False,,False,,True
002205,国统股份,-90278854.1,-100581728.61,-25276253.76,-165584328.95,True,True,annual<0,False,,False
002206,海利得,514357443.46,295463513.3,296146495.7,513674461.06,True,False,,False,,True
002207,*ST准油,-40298740.14,-18689642.33,-18927901.85,-40060480.62,True,True,annual<0,True,st_list+name_marker,False
002208,合肥城建,-520546300.79,-192775057.23,12059408.48,-725380766.5,True,True,annual<0,False,,False
002209,达意隆,121729978.91,119255724.14,90867463.34,150118239.71,True,False,,False,,True
002210,飞马国际,15415977.11,17148858.8,2611479.7,29953356.21,True,False,,False,,True
002211,ST宏达,-14779320.88,2041830.97,-9297237.27,-3440252.6400000006,True,True,annual<0,True,st_list+name_marker,False
002212,天融信,74222546.63,-272876449.04,-64693471.49,-133960430.92000002,True,True,ttm<0,False,,False
002213,大为股份,-15621781.98,23706322.21,-11682187.1,19766727.33,True,True,annual<0,False,,False
002214,大立科技,-223884619.27,-94505503.05,-102708621.91,-215681500.41,True,True,annual<0,False,,False
002215,诺普信,650416565.06,764523837.15,648031196.87,766909205.34,True,False,,False,,True
002216,三全食品,544828170.33,364790226.42,313171861.89,596446534.86,True,False,,False,,True
002217,ST合力泰,22723258.43,2497527.17,11298745.52,13922040.080000002,True,False,,True,st_list+name_marker,False
002218,拓日新能,-199011499.11,-57880839.95,-60203336.64,-196689002.42000002,True,True,annual<0,False,,False
002219,新里程,30942846.16,9180113.3,9586705.92,30536253.54,True,False,,False,,True
002221,东华能源,-920594371.88,215311011.23,66376322.68,-771659683.3299999,True,True,annual<0,False,,False
002222,福晶科技,278574464.52,180644841.06,128148178.45,331071127.13,True,False,,False,,True
002223,鱼跃医疗,1481794880.13,842813546.32,1202704408.78,1121904017.6700003,True,False,,False,,True
002224,三力士,18366685.06,-11566742.09,18994266.34,-12194323.370000001,True,True,ttm<0,False,,False
002225,濮耐股份,86589571.64,15205673.67,68903230.51,32892014.799999997,True,False,,False,,True
002226,江南化工,757548587.74,254424284.09,451861869.71,560111002.1200001,True,False,,False,,True
002227,*ST特迅,-67304042.17,-35766649.81,-28968863.65,-74101828.33000001,True,True,annual<0,True,st_list+name_marker,False
002228,合兴包装,103484912.49,94914222.97,115195275.1,83203860.35999998,True,False,,False,,True
002229,鸿博股份,-145806685.6,-51481594.4,42259139.29,-239547419.29,True,True,annual<0,False,,False
002230,科大讯飞,839390861.36,-203840829.1,-238927238.69,874477270.95,True,False,,False,,True
002232,启明信息,32542641.74,15411660.83,14188104.06,33766198.51,True,False,,False,,True
002233,塔牌集团,634042181.17,219450478.04,435396878.41,418095780.7999999,True,False,,False,,True
002234,民和股份,-268510783.44,-95241159.65,-214493805.04,-149258138.05000004,True,True,annual<0,False,,False
002235,安妮股份,-17274479.86,1429582.23,1962544.86,-17807442.49,True,True,annual<0,False,,False
002236,大华股份,3857923611.86,2382974277.66,2475566750.61,3765331138.9100003,True,False,,False,,True
002237,恒邦股份,637653078.17,672473516.31,316314959.22,993811635.26,True,False,,False,,True
002238,天威视讯,-193163895.81,-45253540.21,-27149021.49,-211268414.53,True,True,annual<0,False,,False
002239,奥特佳,194945839.9,103995401.1,73600736.23,225340504.76999998,True,False,,False,,True
002240,盛新锂能,-888079510.1,1011791867.33,-841047821.86,964760179.09,True,True,annual<0,False,,False
002241,歌尔股份,3940313461.54,1465845199.2,1416856449.67,3989302211.0699997,True,False,,False,,True
002242,九阳股份,117645794.97,71773157.28,122731037.3,66687914.95,True,False,,False,,True
002243,力合科创,176845412.26,128015340.83,118394625.25,186466127.83999997,True,False,,False,,True
002244,滨江集团,2116317717.43,1550668383.35,1852675057.85,1814311042.9299998,True,False,,False,,True
002245,蔚蓝锂芯,710609286.03,510970595.2,333117912.57,888461968.6600001,True,False,,False,,True
002246,北化股份,263023373.32,225292422.66,106728521.19,381587274.79,True,False,,False,,True
002247,聚力文化,48281021.36,15392965.8,23653688.55,40020298.61,True,False,,False,,True
002248,华东数控,33751021.73,12835435.97,13585527.61,33000930.089999996,True,False,,False,,True
002249,大洋电机,1082717150.84,418109170.78,601725719.94,899100601.6799998,True,False,,False,,True
